b333_48_6971   ,0.0,0.0,0.025,0.025,
b333_48_6971   ,353.987589999997,0.0030000000000001137,0.033,0.033,
b333_48_6971   ,1.0618000000031316,-0.009000000000000341,0.027999999999999997,0.027999999999999997,
b333_48_6971   ,15.927170000002661,-0.0010000000000012221,0.025,0.025,
b333_48_6971   ,12.026709999998275,-0.05099999999999838,0.024,0.024,
b333_48_6971   ,13.95166999999492,-0.025000000000000355,0.024,0.024,
b333_48_6971   ,9.919610000004468,-0.041999999999999815,0.019,0.019,
b333_48_6971   ,13.998050000001967,0.11500000000000021,0.034,0.034,
b333_48_6971   ,5.00157999998919,-0.08700000000000152,0.016,0.016,
b333_48_6971   ,138.35030000000552,0.07200000000000095,0.03,0.03,
b333_48_6971   ,12.000690000008035,0.08099999999999952,0.027000000000000003,0.027000000000000003,
b333_48_6971   ,17.006969999994908,-0.12299999999999933,0.016,0.016,
b333_48_6971   ,7.883320000000822,0.036000000000001364,0.028999999999999998,0.028999999999999998,
b333_48_6971   ,11.008110000002489,-0.008000000000002672,0.038,0.038,
b333_48_6971   ,1.032759999994596,-0.07000000000000028,0.039,0.039,
b333_48_6971   ,0.015420000003359746,0.02900000000000169,0.034,0.034,
b333_48_6971   ,0.06932000000233529,-0.02800000000000047,0.026000000000000002,0.026000000000000002,
b333_48_6971   ,0.012389999996230472,-0.011000000000001009,0.036000000000000004,0.036000000000000004,
b333_48_6971   ,2.8606799999979557,0.005000000000000782,0.027999999999999997,0.027999999999999997,
b333_48_6971   ,7.021410000001197,0.0,0.025,0.025,
b333_48_6971   ,39.875120000004245,0.07199999999999918,0.024,0.024,
b333_48_6971   ,3.97096999999485,0.062000000000001165,0.027999999999999997,0.027999999999999997,
b333_48_6971   ,3.0652200000040466,-0.06799999999999962,0.034,0.034,
b333_48_6971   ,2.9593199999944773,-0.011000000000001009,0.022000000000000002,0.022000000000000002,
b333_48_6971   ,12.948850000000675,-0.019999999999999574,0.051,0.051,
b333_48_6971   ,5.080640000007406,-0.05599999999999916,0.027000000000000003,0.027000000000000003,
b333_48_6971   ,8.982759999991686,0.03200000000000003,0.015,0.015,
b333_48_6971   ,1.9377900000108639,0.045999999999999375,0.023,0.023,
b333_48_6971   ,0.9258799999952316,-0.025000000000000355,0.022000000000000002,0.022000000000000002,
b333_48_6971   ,0.9669499999945401,0.015000000000000568,0.024,0.024,
b333_48_6971   ,0.9899299999960931,0.021000000000000796,0.02,0.02,
b333_48_6971   ,0.21334000000933884,-0.0470000000000006,0.022000000000000002,0.022000000000000002,
b333_48_6971   ,1.9644499999994878,0.07000000000000028,0.034,0.034,
b333_48_6971   ,0.83176999999705,-0.08999999999999986,0.021,0.021,
b333_48_6971   ,1.0766100000037113,0.0909999999999993,0.021,0.021,
b333_48_6971   ,2.971270000001823,0.07499999999999929,0.03,0.03,
b333_48_6971   ,4.993719999991299,-0.03500000000000014,0.03,0.03,
b333_48_6971   ,1.0912400000015623,0.0070000000000014495,0.031,0.031,
b333_48_6971   ,2.9992700000002515,0.015999999999998238,0.026000000000000002,0.026000000000000002,
b333_48_6971   ,3.980940000001283,0.04499999999999993,0.027000000000000003,0.027000000000000003,
b333_48_6971   ,5.886899999997695,-0.07899999999999885,0.057,0.057,
b333_48_6971   ,3.1541700000088895,-0.031000000000000583,0.023,0.023,
b333_48_6971   ,10.998249999996915,0.009999999999999787,0.022000000000000002,0.022000000000000002,
b333_48_6971   ,0.9697899999955553,0.02200000000000024,0.026000000000000002,0.026000000000000002,
b333_48_6971   ,12.95267999999487,-0.09999999999999964,0.021,0.021,
b333_48_6971   ,0.9323000000003958,-0.0070000000000014495,0.034,0.034,
b333_48_6971   ,12.009400000002643,0.04499999999999993,0.026000000000000002,0.026000000000000002,
b333_48_6971   ,0.9847200000003795,0.02000000000000135,0.048,0.048,
b333_48_6971   ,1.0734400000001187,-0.058999999999999275,0.023,0.023,
b333_48_6971   ,15.952860000004875,0.07499999999999929,0.018000000000000002,0.018000000000000002,
b333_48_6971   ,157.3295200000066,-0.03999999999999915,0.016,0.016,
b333_48_6971   ,5.018879999988712,0.08699999999999974,0.026000000000000002,0.026000000000000002,
b333_48_6971   ,1.036050000002433,-0.053000000000000824,0.027000000000000003,0.027000000000000003,
b333_48_6971   ,0.9524999999994179,0.004999999999999005,0.024,0.024,
b333_48_6971   ,0.9678100000019185,0.02000000000000135,0.031,0.031,
