b333_114_66735 ,0.0,0.0,0.013999999999999999,0.013999999999999999,
b333_114_66735 ,353.9875399999946,-0.49099999999999966,0.038,0.038,
b333_114_66735 ,1.0618499999982305,-0.03900000000000148,0.012,0.012,
b333_114_66735 ,15.927199999998265,0.11600000000000144,0.015,0.015,
b333_114_66735 ,12.026730000012321,0.09999999999999964,0.02,0.02,
b333_114_66735 ,13.951469999992696,0.09299999999999997,0.022000000000000002,0.022000000000000002,
b333_114_66735 ,9.919790000007197,0.03700000000000081,0.009000000000000001,0.009000000000000001,
b333_114_66735 ,13.998090000000957,0.04699999999999882,0.017,0.017,
b333_114_66735 ,5.00157999998919,0.06199999999999939,0.017,0.017,
b333_114_66735 ,150.35104000000138,-0.7089999999999979,0.017,0.017,
b333_114_66735 ,17.00672000000486,-0.1180000000000021,0.013000000000000001,0.013000000000000001,
b333_114_66735 ,19.924229999996896,0.1180000000000021,0.053,0.053,
b333_114_66735 ,0.015380000004370231,-0.18600000000000172,0.039,0.039,
b333_114_66735 ,0.06921999999030959,0.005000000000000782,0.026000000000000002,0.026000000000000002,
b333_114_66735 ,9.894740000010643,0.08399999999999963,0.036000000000000004,0.036000000000000004,
b333_114_66735 ,39.87496999999712,-0.11299999999999955,0.028999999999999998,0.028999999999999998,
b333_114_66735 ,7.036070000001928,0.06300000000000061,0.036000000000000004,0.036000000000000004,
b333_114_66735 ,2.959469999994326,0.002000000000000668,0.031,0.031,
b333_114_66735 ,18.029560000002675,-0.011000000000002785,0.012,0.012,
b333_114_66735 ,8.982860000003711,-0.002000000000000668,0.018000000000000002,0.018000000000000002,
b333_114_66735 ,1.9377299999905517,-0.016999999999997684,0.009000000000000001,0.009000000000000001,
b333_114_66735 ,0.925970000003872,0.09299999999999997,0.032,0.032,
b333_114_66735 ,0.9669600000052014,-0.02200000000000024,0.028999999999999998,0.028999999999999998,
b333_114_66735 ,0.9899199999927077,-0.05299999999999905,0.012,0.012,
b333_114_66735 ,0.21329000000696396,0.06199999999999939,0.013999999999999999,0.013999999999999999,
b333_114_66735 ,1.9644899999984773,0.023999999999999133,0.016,0.016,
b333_114_66735 ,0.8318299999955343,0.0,0.027999999999999997,0.027999999999999997,
b333_114_66735 ,1.076470000007248,-0.04800000000000004,0.013000000000000001,0.013000000000000001,
b333_114_66735 ,2.971299999997427,0.0840000000000014,0.019,0.019,
b333_114_66735 ,4.9936699999962,-0.08800000000000274,0.012,0.012,
b333_114_66735 ,1.0913599999985308,0.03400000000000247,0.005,0.005,
b333_114_66735 ,2.9992500000007567,0.0029999999999983373,0.013000000000000001,0.013000000000000001,
b333_114_66735 ,3.9809600000007777,0.12400000000000055,0.043,0.043,
b333_114_66735 ,5.886860000005981,0.010000000000001563,0.036000000000000004,0.036000000000000004,
b333_114_66735 ,3.154210000000603,-0.08700000000000152,0.008,0.008,
b333_114_66735 ,10.99826999999641,0.08500000000000085,0.023,0.023,
b333_114_66735 ,0.9697399999931804,0.2140000000000004,0.038,0.038,
b333_114_66735 ,12.952680000009423,-0.07900000000000063,0.033,0.033,
b333_114_66735 ,0.9322299999985262,-0.004000000000001336,0.035,0.035,
b333_114_66735 ,12.009409999998752,0.15300000000000225,0.040999999999999995,0.040999999999999995,
b333_114_66735 ,0.9847100000042701,-0.09900000000000198,0.055999999999999994,0.055999999999999994,
b333_114_66735 ,1.0731499999965308,-0.0459999999999976,0.025,0.025,
b333_114_66735 ,15.953219999995781,0.0719999999999974,0.021,0.021,
b333_114_66735 ,157.32946000000084,-0.11199999999999832,0.009000000000000001,0.009000000000000001,
b333_114_66735 ,5.0188600000037695,0.06799999999999962,0.027999999999999997,0.027999999999999997,
b333_114_66735 ,1.0359899999966729,-0.041999999999999815,0.016,0.016,
b333_114_66735 ,1.9197899999999208,-0.006000000000000227,0.053,0.053,
b333_114_66735 ,90.94134000000486,-0.42600000000000016,0.006999999999999999,0.006999999999999999,
b333_114_66735 ,6.819479999998293,0.2879999999999985,0.049,0.049,
b333_114_66735 ,0.9743100000050617,-0.24499999999999922,0.024,0.024,
b333_114_66735 ,0.04974999999831198,0.018000000000000682,0.035,0.035,
b333_114_66735 ,0.09113999999681255,-0.018000000000000682,0.032,0.032,
b333_114_66735 ,1.827689999998256,-0.08500000000000085,0.013000000000000001,0.013000000000000001,
b333_114_66735 ,0.06094999999913853,0.019999999999999574,0.027000000000000003,0.027000000000000003,
b333_114_66735 ,0.09473000000434695,-0.03199999999999825,0.006,0.006,
b333_114_66735 ,0.09404999999969732,-0.03200000000000003,0.01,0.01,
b333_114_66735 ,7.788730000000214,0.11299999999999955,0.055,0.055,
b333_114_66735 ,11.148649999995541,-0.11299999999999955,0.027000000000000003,0.027000000000000003,
b333_114_66735 ,2.796390000003157,0.054999999999999716,0.028999999999999998,0.028999999999999998,
b333_114_66735 ,11.090020000003278,-0.02800000000000047,0.03,0.03,
b333_114_66735 ,45.91487999999663,0.09100000000000108,0.019,0.019,
b333_114_66735 ,15.000089999994088,0.16900000000000048,0.028999999999999998,0.028999999999999998,
b333_114_66735 ,8.98026000000391,0.07199999999999918,0.015,0.015,
b333_114_66735 ,1.0172499999971478,-0.0909999999999993,0.013999999999999999,0.013999999999999999,
b333_114_66735 ,221.1469900000011,0.44099999999999895,0.013000000000000001,0.013000000000000001,
b333_114_66735 ,11.985799999994924,-0.08999999999999986,0.016,0.016,
b333_114_66735 ,10.154820000010659,-0.02099999999999902,0.004,0.004,
b333_114_66735 ,3.011709999998857,-0.08300000000000018,0.021,0.021,
b333_114_66735 ,2.924350000001141,0.005999999999998451,0.009000000000000001,0.009000000000000001,
b333_114_66735 ,0.8343199999944773,-0.030999999999998806,0.018000000000000002,0.018000000000000002,
b333_114_66735 ,0.22293000000354368,0.08099999999999952,0.018000000000000002,0.018000000000000002,
b333_114_66735 ,7.883739999997488,-0.0779999999999994,0.006999999999999999,0.006999999999999999,
b333_114_66735 ,0.9389999999984866,-0.019000000000001904,0.018000000000000002,0.018000000000000002,
b333_114_66735 ,3.091740000003483,0.09800000000000253,0.039,0.039,
b333_114_66735 ,5.928610000002664,-0.054999999999999716,0.038,0.038,
