b333_68_3222   ,0.0,0.0,0.035,0.035,
b333_68_3222   ,355.04931000000215,0.03999999999999915,0.055999999999999994,0.055999999999999994,
b333_68_3222   ,15.927930000012566,0.11099999999999888,0.07400000000000001,0.07400000000000001,
b333_68_3222   ,12.025879999993776,-0.10200000000000031,0.026000000000000002,0.026000000000000002,
b333_68_3222   ,13.951860000001034,0.0840000000000014,0.053,0.053,
b333_68_3222   ,9.919560000002093,-0.002000000000000668,0.025,0.025,
b333_68_3222   ,13.997949999997218,0.28000000000000114,0.043,0.043,
b333_68_3222   ,143.35188000000198,-0.277000000000001,0.06,0.06,
b333_68_3222   ,12.000689999993483,-0.062000000000001165,0.040999999999999995,0.040999999999999995,
b333_68_3222   ,17.007149999997637,0.03700000000000081,0.047,0.047,
b333_68_3222   ,7.883160000004864,0.04800000000000004,0.031,0.031,
b333_68_3222   ,10.996829999996407,-0.11800000000000033,0.068,0.068,
b333_68_3222   ,0.011390000006940681,-0.01899999999999835,0.087,0.087,
b333_68_3222   ,0.02878000000055181,-0.06600000000000072,0.061,0.061,
b333_68_3222   ,1.0040099999969243,0.23900000000000077,0.08,0.08,
b333_68_3222   ,0.015449999998963904,-0.05200000000000138,0.051,0.051,
b333_68_3222   ,0.0693699999974342,-0.030999999999998806,0.043,0.043,
b333_68_3222   ,0.012349999997240957,0.1850000000000005,0.044000000000000004,0.044000000000000004,
b333_68_3222   ,2.8604400000112946,0.18399999999999928,0.077,0.077,
b333_68_3222   ,7.021489999999176,-0.32099999999999973,0.051,0.051,
b333_68_3222   ,39.87526000000071,-0.11600000000000144,0.028999999999999998,0.028999999999999998,
b333_68_3222   ,3.970950000002631,0.14400000000000013,0.046,0.046,
b333_68_3222   ,3.0652699999918696,0.30799999999999983,0.036000000000000004,0.036000000000000004,
b333_68_3222   ,2.959320000001753,-0.3279999999999994,0.023,0.023,
b333_68_3222   ,12.94881999999052,0.016000000000000014,0.094,0.094,
b333_68_3222   ,5.080550000006042,0.0039999999999995595,0.025,0.025,
b333_68_3222   ,8.982680000000983,-0.10099999999999909,0.027000000000000003,0.027000000000000003,
b333_68_3222   ,1.9378299999953015,-0.10699999999999932,0.017,0.017,
b333_68_3222   ,0.9258600000030128,0.14399999999999835,0.028999999999999998,0.028999999999999998,
b333_68_3222   ,0.9669100000028266,-0.0730000000000004,0.043,0.043,
b333_68_3222   ,0.9899500000028638,0.0,0.03,0.03,
b333_68_3222   ,0.21336999999039108,0.04600000000000293,0.04,0.04,
b333_68_3222   ,1.9644000000043889,-0.03700000000000081,0.033,0.033,
b333_68_3222   ,0.831770000004326,0.010999999999999233,0.032,0.032,
b333_68_3222   ,1.0766999999977998,0.2079999999999984,0.034,0.034,
b333_68_3222   ,2.971220000006724,-0.15499999999999936,0.036000000000000004,0.036000000000000004,
b333_68_3222   ,4.9937299999946845,0.019999999999999574,0.03,0.03,
b333_68_3222   ,1.0911999999952968,-0.0589999999999975,0.027999999999999997,0.027999999999999997,
b333_68_3222   ,2.999279999996361,0.0799999999999983,0.039,0.039,
b333_68_3222   ,3.980940000008559,-0.07600000000000051,0.05,0.05,
b333_68_3222   ,5.886909999993804,-0.016999999999997684,0.034,0.034,
b333_68_3222   ,3.154160000005504,0.11199999999999832,0.032,0.032,
b333_68_3222   ,10.998230000004696,-0.025000000000000355,0.027000000000000003,0.027000000000000003,
b333_68_3222   ,0.9697899999955553,0.03500000000000014,0.059000000000000004,0.059000000000000004,
b333_68_3222   ,12.952700000001641,-0.11399999999999899,0.035,0.035,
b333_68_3222   ,0.9323999999978696,0.21899999999999942,0.032,0.032,
b333_68_3222   ,12.009360000003653,0.06400000000000006,0.062,0.062,
b333_68_3222   ,0.9847000000008848,-0.045999999999999375,0.044000000000000004,0.044000000000000004,
b333_68_3222   ,1.0733599999875878,-0.34499999999999886,0.023,0.023,
b333_68_3222   ,15.952890000015032,0.1949999999999985,0.032,0.032,
b333_68_3222   ,157.33094999999594,-0.0519999999999996,0.043,0.043,
b333_68_3222   ,5.0174799999949755,0.03200000000000003,0.031,0.031,
b333_68_3222   ,1.0361100000009174,-0.021000000000000796,0.036000000000000004,0.036000000000000004,
b333_68_3222   ,0.9528500000014901,0.19100000000000072,0.069,0.069,
b333_68_3222   ,0.9677799999990384,-0.04499999999999993,0.038,0.038,
b333_68_3222   ,90.94024999999965,-0.26500000000000057,0.034,0.034,
b333_68_3222   ,6.819520000004559,0.43299999999999983,0.078,0.078,
b333_68_3222   ,0.974210000000312,-0.2740000000000009,0.039,0.039,
b333_68_3222   ,0.04988999999477528,-0.07399999999999807,0.025,0.025,
b333_68_3222   ,0.0911699999924167,-0.02900000000000169,0.032,0.032,
b333_68_3222   ,1.8290000000051805,0.31900000000000084,0.037000000000000005,0.037000000000000005,
b333_68_3222   ,0.059590000004391186,-0.13199999999999967,0.03,0.03,
b333_68_3222   ,0.0948500000013155,0.022999999999999687,0.032,0.032,
b333_68_3222   ,0.0940199999968172,-0.08099999999999952,0.037000000000000005,0.037000000000000005,
b333_68_3222   ,0.8424399999930756,-0.1880000000000024,0.045,0.045,
b333_68_3222   ,0.06114000001252862,0.25,0.054000000000000006,0.054000000000000006,
b333_68_3222   ,6.8851099999883445,-0.1479999999999979,0.028999999999999998,0.028999999999999998,
b333_68_3222   ,11.148450000000594,-0.040000000000000924,0.036000000000000004,0.036000000000000004,
b333_68_3222   ,2.796540000010282,-0.03700000000000081,0.031,0.031,
b333_68_3222   ,11.090100000001257,0.39600000000000257,0.037000000000000005,0.037000000000000005,
b333_68_3222   ,20.97247999999672,-0.2060000000000013,0.033,0.033,
b333_68_3222   ,24.942439999998896,-0.03199999999999825,0.034,0.034,
b333_68_3222   ,14.999820000004547,-0.16400000000000148,0.046,0.046,
b333_68_3222   ,8.98052999999345,0.04800000000000004,0.042,0.042,
b333_68_3222   ,1.01698999999644,0.041999999999999815,0.053,0.053,
b333_68_3222   ,221.14719999999943,-0.13900000000000112,0.05,0.05,
b333_68_3222   ,11.9858000000022,0.2140000000000004,0.031,0.031,
b333_68_3222   ,10.154740000005404,0.06799999999999962,0.038,0.038,
b333_68_3222   ,3.012239999996382,-0.20599999999999774,0.040999999999999995,0.040999999999999995,
b333_68_3222   ,2.9238100000075065,0.003999999999997783,0.037000000000000005,0.037000000000000005,
b333_68_3222   ,0.8343099999910919,0.24200000000000088,0.034,0.034,
b333_68_3222   ,0.22302000000490807,0.01699999999999946,0.033,0.033,
b333_68_3222   ,7.883789999992587,0.12300000000000111,0.046,0.046,
b333_68_3222   ,0.9388400000025285,-0.32899999999999885,0.03,0.03,
b333_68_3222   ,3.0917499999995925,-0.08500000000000085,0.024,0.024,
b333_68_3222   ,5.928790000005392,0.08500000000000085,0.04,0.04,
b333_68_3222   ,22.862909999988915,-0.0600000000000005,0.040999999999999995,0.040999999999999995,
b333_68_3222   ,38.0658800000092,0.06099999999999817,0.068,0.068,
b333_68_3222   ,24.949060000006284,0.03900000000000148,0.049,0.049,
b333_68_3222   ,229.30165000000125,-0.136000000000001,0.045,0.045,
b333_68_3222   ,5.784859999985201,0.036000000000001364,0.032,0.032,
b333_68_3222   ,0.013380000011238735,-0.023000000000001464,0.036000000000000004,0.036000000000000004,
b333_68_3222   ,0.01278999999340158,0.12600000000000122,0.052000000000000005,0.052000000000000005,
b333_68_3222   ,2.0894399999961024,-0.16500000000000092,0.03,0.03,
b333_68_3222   ,0.1925800000099116,0.018000000000000682,0.043,0.043,
b333_68_3222   ,52.803919999991194,0.18799999999999883,0.044000000000000004,0.044000000000000004,
b333_68_3222   ,11.829860000005283,0.014000000000001123,0.048,0.048,
b333_68_3222   ,6.015210000005027,0.08399999999999785,0.047,0.047,
b333_68_3222   ,19.944469999987632,0.08999999999999986,0.069,0.069,
b333_68_3222   ,7.995470000008936,-0.034999999999998366,0.085,0.085,
b333_68_3222   ,11.031510000000708,-0.21799999999999997,0.049,0.049,
