b333_110_104962,0.0,0.0,0.10099999999999999,0.10099999999999999,
b333_110_104962,1.0618399999948451,-0.2630000000000017,0.128,0.128,
b333_110_104962,51.82518999999593,0.021999999999998465,0.129,0.129,
b333_110_104962,13.998100000004342,0.28300000000000125,0.11,0.11,
b333_110_104962,5.001579999996466,-0.6300000000000008,0.19699999999999998,0.19699999999999998,
b333_110_104962,237.13631000000169,0.3890000000000011,0.105,0.105,
b333_110_104962,42.04181000000244,0.4430000000000014,0.179,0.179,
b333_110_104962,3.872799999997369,-0.5040000000000013,0.138,0.138,
b333_110_104962,9.056320000003325,0.1980000000000004,0.141,0.141,
b333_110_104962,2.9992500000007567,0.01699999999999946,0.122,0.122,
b333_110_104962,3.9809599999935017,-0.06299999999999883,0.107,0.107,
b333_110_104962,20.03934000001027,-0.23000000000000043,0.124,0.124,
b333_110_104962,0.9697399999931804,0.23600000000000065,0.113,0.113,
b333_110_104962,12.95267999999487,0.10500000000000043,0.171,0.171,
b333_110_104962,0.9322300000058021,-0.22900000000000276,0.096,0.096,
b333_110_104962,296.02830999999424,-0.036999999999999034,0.102,0.102,
b333_110_104962,8.038460000003397,-0.08099999999999952,0.113,0.113,
b333_110_104962,13.945039999998698,0.23300000000000054,0.19699999999999998,0.19699999999999998,
b333_110_104962,11.090009999999893,0.28600000000000136,0.13,0.13,
b333_110_104962,20.972570000005362,-0.28000000000000114,0.102,0.102,
b333_110_104962,283.0727199999892,0.39000000000000057,0.171,0.171,
b333_110_104962,13.166530000009516,-0.33800000000000097,0.13,0.13,
b333_110_104962,11.86533999999665,-0.09299999999999997,0.098,0.098,
b333_110_104962,423.82560000000376,0.00999999999999801,0.11699999999999999,0.11699999999999999,
b333_110_104962,19.02708999999595,0.1620000000000026,0.136,0.136,
