b333_110_63879 ,0.0,0.0,0.028999999999999998,0.028999999999999998,
b333_110_63879 ,353.9875400000019,-0.06899999999999906,0.055,0.055,
b333_110_63879 ,1.0618499999982305,0.0039999999999995595,0.021,0.021,
b333_110_63879 ,15.927199999998265,0.014000000000001123,0.028999999999999998,0.028999999999999998,
b333_110_63879 ,12.026719999994384,0.0519999999999996,0.022000000000000002,0.022000000000000002,
b333_110_63879 ,13.951470000007248,-0.0710000000000015,0.037000000000000005,0.037000000000000005,
b333_110_63879 ,9.91978999999992,0.05799999999999983,0.031,0.031,
b333_110_63879 ,13.998099999997066,0.00300000000000189,0.027000000000000003,0.027000000000000003,
b333_110_63879 ,5.001580000003742,0.005000000000000782,0.006999999999999999,0.006999999999999999,
b333_110_63879 ,138.3504199999952,-0.06700000000000195,0.047,0.047,
b333_110_63879 ,12.00067000000854,-0.004999999999999005,0.032,0.032,
b333_110_63879 ,17.00671999999031,0.054999999999999716,0.013000000000000001,0.013000000000000001,
b333_110_63879 ,7.883490000007441,-0.01600000000000179,0.054000000000000006,0.054000000000000006,
b333_110_63879 ,11.007529999995313,-0.019999999999999574,0.073,0.073,
b333_110_63879 ,1.0331999999980326,-0.004999999999999005,0.047,0.047,
b333_110_63879 ,0.015379999997094274,0.0010000000000012221,0.057,0.057,
b333_110_63879 ,0.06921000000147615,-0.025000000000000355,0.027999999999999997,0.027999999999999997,
b333_110_63879 ,0.012480000012146775,0.025999999999998025,0.043,0.043,
b333_110_63879 ,2.8609699999869918,-0.01699999999999946,0.055999999999999994,0.055999999999999994,
b333_110_63879 ,7.021300000000338,0.049000000000001265,0.031,0.031,
b333_110_63879 ,39.8749500000049,-0.018000000000000682,0.021,0.021,
b333_110_63879 ,3.9710500000001048,-0.06199999999999939,0.059000000000000004,0.059000000000000004,
b333_110_63879 ,3.065020000001823,0.02400000000000091,0.054000000000000006,0.054000000000000006,
b333_110_63879 ,2.9594600000054925,0.06399999999999828,0.042,0.042,
b333_110_63879 ,18.029559999988123,-0.04299999999999926,0.017,0.017,
b333_110_63879 ,8.982860000003711,0.01699999999999946,0.032,0.032,
b333_110_63879 ,1.9377300000051036,-0.021000000000000796,0.023,0.023,
b333_110_63879 ,0.9259599999932107,0.00300000000000189,0.031,0.031,
b333_110_63879 ,0.9669700000013108,0.007999999999999119,0.032,0.032,
b333_110_63879 ,0.9899200000072597,-0.0010000000000012221,0.015,0.015,
b333_110_63879 ,0.21327999999630265,0.02200000000000024,0.015,0.015,
b333_110_63879 ,1.9644899999984773,-0.03599999999999959,0.034,0.034,
b333_110_63879 ,0.8318300000028103,0.015000000000000568,0.025,0.025,
b333_110_63879 ,1.0764799999960815,-0.0030000000000001137,0.021,0.021,
b333_110_63879 ,2.971290000001318,0.040000000000000924,0.026000000000000002,0.026000000000000002,
b333_110_63879 ,4.993670000003476,-0.019000000000000128,0.025,0.025,
b333_110_63879 ,1.0913599999985308,0.041999999999999815,0.019,0.019,
b333_110_63879 ,2.9992500000007567,-0.05000000000000071,0.026000000000000002,0.026000000000000002,
b333_110_63879 ,3.9809599999935017,-0.027999999999998693,0.049,0.049,
b333_110_63879 ,5.8868599999987055,0.05099999999999838,0.033,0.033,
b333_110_63879 ,3.154210000000603,0.025000000000000355,0.013999999999999999,0.013999999999999999,
b333_110_63879 ,10.998270000010962,-0.06099999999999994,0.022000000000000002,0.022000000000000002,
b333_110_63879 ,0.969729999989795,0.0009999999999994458,0.042,0.042,
b333_110_63879 ,12.952689999998256,-0.019000000000000128,0.04,0.04,
b333_110_63879 ,0.9322200000096927,-0.016000000000000014,0.040999999999999995,0.040999999999999995,
b333_110_63879 ,12.009419999987585,0.08099999999999952,0.055999999999999994,0.055999999999999994,
b333_110_63879 ,0.9847100000042701,-0.03799999999999848,0.048,0.048,
b333_110_63879 ,1.0731500000038068,0.004999999999999005,0.019,0.019,
b333_110_63879 ,15.953220000003057,0.04800000000000004,0.011000000000000001,0.011000000000000001,
b333_110_63879 ,157.32949999999983,-0.05799999999999983,0.011000000000000001,0.011000000000000001,
b333_110_63879 ,5.0188600000037695,0.027000000000001023,0.037000000000000005,0.037000000000000005,
b333_110_63879 ,1.0360000000000582,0.015999999999998238,0.038,0.038,
b333_110_63879 ,0.951969999987341,-0.038999999999997925,0.075,0.075,
b333_110_63879 ,0.9678100000019185,0.02899999999999814,0.059000000000000004,0.059000000000000004,
b333_110_63879 ,90.94131000000198,0.02900000000000169,0.01,0.01,
b333_110_63879 ,6.819479999998293,-0.11200000000000188,0.076,0.076,
b333_110_63879 ,0.9743100000050617,0.04600000000000115,0.042,0.042,
b333_110_63879 ,0.04974999999831198,-0.0259999999999998,0.021,0.021,
b333_110_63879 ,0.09113999999681255,-0.017000000000001236,0.054000000000000006,0.054000000000000006,
b333_110_63879 ,1.827689999998256,0.005000000000000782,0.018000000000000002,0.018000000000000002,
b333_110_63879 ,0.06094999999913853,-0.0039999999999995595,0.034,0.034,
b333_110_63879 ,0.09473000000434695,0.04800000000000004,0.012,0.012,
b333_110_63879 ,0.09404999999969732,-0.0070000000000014495,0.015,0.015,
b333_110_63879 ,0.8424600000071223,0.005000000000000782,0.040999999999999995,0.040999999999999995,
b333_110_63879 ,0.06116999999358086,0.011000000000001009,0.053,0.053,
b333_110_63879 ,6.885089999996126,0.018000000000000682,0.061,0.061,
b333_110_63879 ,11.148659999998927,-0.04400000000000226,0.022000000000000002,0.022000000000000002,
b333_110_63879 ,2.796380000007048,0.011000000000001009,0.033,0.033,
b333_110_63879 ,11.090019999996002,-0.0039999999999995595,0.028999999999999998,0.028999999999999998,
b333_110_63879 ,20.972570000005362,-0.03700000000000081,0.047,0.047,
b333_110_63879 ,24.942309999998542,0.08000000000000007,0.027000000000000003,0.027000000000000003,
b333_110_63879 ,15.000079999997979,-0.06300000000000061,0.025,0.025,
b333_110_63879 ,9.997529999993276,0.07200000000000095,0.013000000000000001,0.013000000000000001,
b333_110_63879 ,221.14701000000787,-0.006999999999999673,0.051,0.051,
b333_110_63879 ,11.985789999991539,0.028999999999999915,0.013000000000000001,0.013000000000000001,
b333_110_63879 ,10.154820000010659,-0.08399999999999963,0.011000000000000001,0.011000000000000001,
b333_110_63879 ,3.011709999998857,0.009000000000000341,0.026000000000000002,0.026000000000000002,
b333_110_63879 ,2.9243399999977555,0.0129999999999999,0.026000000000000002,0.026000000000000002,
b333_110_63879 ,0.8343299999978626,0.04099999999999859,0.022000000000000002,0.022000000000000002,
b333_110_63879 ,0.22292000000015832,-0.012000000000000455,0.036000000000000004,0.036000000000000004,
b333_110_63879 ,7.883750000000873,-0.04099999999999859,0.021,0.021,
b333_110_63879 ,0.9389900000023772,0.022999999999999687,0.027000000000000003,0.027000000000000003,
b333_110_63879 ,3.091739999996207,-0.04800000000000004,0.051,0.051,
b333_110_63879 ,5.928599999999278,0.04400000000000048,0.051,0.051,
b333_110_63879 ,22.861609999999928,0.09600000000000009,0.011000000000000001,0.011000000000000001,
b333_110_63879 ,38.06721000000107,-0.125,0.05,0.05,
b333_110_63879 ,24.94930000000022,-0.016000000000000014,0.038,0.038,
b333_110_63879 ,229.3014400000029,0.11299999999999955,0.053,0.053,
b333_110_63879 ,5.785039999995206,-0.06799999999999962,0.037000000000000005,0.037000000000000005,
b333_110_63879 ,0.01343000000633765,0.03199999999999825,0.035,0.035,
b333_110_63879 ,0.012739999998302665,-0.032999999999999474,0.034,0.034,
b333_110_63879 ,2.0893399999986286,0.0070000000000014495,0.024,0.024,
b333_110_63879 ,0.19267000000400003,-0.02400000000000091,0.042,0.042,
b333_110_63879 ,52.80356000000029,0.0030000000000001137,0.043,0.043,
b333_110_63879 ,11.830399999998917,0.05400000000000027,0.036000000000000004,0.036000000000000004,
b333_110_63879 ,6.015009999995527,0.006000000000000227,0.01,0.01,
b333_110_63879 ,19.944510000001173,-0.031000000000000583,0.034,0.034,
b333_110_63879 ,7.995210000000952,-0.005000000000000782,0.036000000000000004,0.036000000000000004,
b333_110_63879 ,11.031879999994999,-0.05099999999999838,0.032,0.032,
