b333_48_3758   ,0.0,0.0,0.03,0.03,
b333_48_3758   ,353.987589999997,-0.009999999999999787,0.033,0.033,
b333_48_3758   ,1.0618000000031316,0.23499999999999943,0.040999999999999995,0.040999999999999995,
b333_48_3758   ,15.927180000006047,-0.2889999999999997,0.024,0.024,
b333_48_3758   ,12.02669999999489,0.08199999999999896,0.027999999999999997,0.027999999999999997,
b333_48_3758   ,13.951679999998305,0.01600000000000179,0.034,0.034,
b333_48_3758   ,9.919600000001083,-0.030000000000001137,0.01,0.01,
b333_48_3758   ,13.998050000001967,0.022999999999999687,0.027000000000000003,0.027000000000000003,
b333_48_3758   ,5.00157999998919,-0.07099999999999795,0.013999999999999999,0.013999999999999999,
b333_48_3758   ,150.35098000001017,0.24499999999999922,0.035,0.035,
b333_48_3758   ,17.006979999998293,0.045999999999999375,0.039,0.039,
b333_48_3758   ,19.924180000001797,-0.1720000000000006,0.032,0.032,
b333_48_3758   ,0.08475000000180444,-0.09999999999999964,0.051,0.051,
b333_48_3758   ,0.012389999996230472,0.05400000000000027,0.036000000000000004,0.036000000000000004,
b333_48_3758   ,2.8606699999945704,-0.006000000000000227,0.046,0.046,
b333_48_3758   ,7.021420000004582,-0.09399999999999942,0.049,0.049,
b333_48_3758   ,39.875120000004245,0.1479999999999997,0.013000000000000001,0.013000000000000001,
b333_48_3758   ,3.97096999999485,-0.07200000000000095,0.023,0.023,
b333_48_3758   ,3.0652200000040466,0.02900000000000169,0.035,0.035,
b333_48_3758   ,2.9593199999944773,0.08299999999999841,0.016,0.016,
b333_48_3758   ,12.948850000000675,-0.14599999999999902,0.055999999999999994,0.055999999999999994,
b333_48_3758   ,5.080640000007406,0.03199999999999825,0.017,0.017,
b333_48_3758   ,8.982759999991686,0.005000000000000782,0.019,0.019,
b333_48_3758   ,1.9377900000108639,0.1769999999999996,0.018000000000000002,0.018000000000000002,
b333_48_3758   ,0.925889999991341,-0.16000000000000014,0.033,0.033,
b333_48_3758   ,0.9669399999984307,0.030000000000001137,0.019,0.019,
b333_48_3758   ,0.9899299999960931,-0.04399999999999871,0.022000000000000002,0.022000000000000002,
b333_48_3758   ,0.21334000000933884,-0.03200000000000003,0.018000000000000002,0.018000000000000002,
b333_48_3758   ,1.9644599999955972,0.14899999999999736,0.02,0.02,
b333_48_3758   ,0.8317600000009406,-0.13099999999999845,0.013000000000000001,0.013000000000000001,
b333_48_3758   ,1.0766100000037113,0.23400000000000176,0.019,0.019,
b333_48_3758   ,2.971270000001823,-0.19400000000000261,0.024,0.024,
b333_48_3758   ,4.993719999991299,-0.02400000000000091,0.024,0.024,
b333_48_3758   ,1.0912499999976717,0.01600000000000179,0.02,0.02,
b333_48_3758   ,2.999260000004142,0.057000000000000384,0.015,0.015,
b333_48_3758   ,3.980940000001283,-0.053000000000000824,0.023,0.023,
b333_48_3758   ,5.886899999997695,0.11999999999999922,0.036000000000000004,0.036000000000000004,
b333_48_3758   ,3.1541700000088895,-0.14399999999999835,0.011000000000000001,0.011000000000000001,
b333_48_3758   ,10.998249999996915,0.012000000000000455,0.024,0.024,
b333_48_3758   ,0.9697899999955553,0.036999999999999034,0.021,0.021,
b333_48_3758   ,12.95267999999487,-0.040000000000000924,0.023,0.023,
b333_48_3758   ,0.9323000000003958,0.20500000000000007,0.023,0.023,
b333_48_3758   ,12.009400000002643,-0.11500000000000021,0.031,0.031,
b333_48_3758   ,0.9847200000003795,-0.032999999999999474,0.042,0.042,
b333_48_3758   ,1.0734400000001187,0.0,0.025,0.025,
b333_48_3758   ,15.952860000004875,-0.08000000000000007,0.015,0.015,
b333_48_3758   ,157.3295200000066,0.1410000000000018,0.016,0.016,
b333_48_3758   ,5.018879999988712,0.03599999999999959,0.027999999999999997,0.027999999999999997,
b333_48_3758   ,1.036050000002433,-0.17099999999999937,0.025,0.025,
b333_48_3758   ,1.920299999997951,0.0649999999999995,0.027999999999999997,0.027999999999999997,
b333_48_3758   ,90.94066000000748,0.1479999999999997,0.023,0.023,
b333_48_3758   ,6.819479999991017,-0.17400000000000126,0.025,0.025,
b333_48_3758   ,0.9742700000060722,-0.015000000000000568,0.018000000000000002,0.018000000000000002,
b333_48_3758   ,0.04985999999917112,-0.07499999999999929,0.022000000000000002,0.022000000000000002,
b333_48_3758   ,0.0911500000001979,0.12700000000000067,0.022000000000000002,0.022000000000000002,
b333_48_3758   ,1.8290500000002794,0.009000000000000341,0.02,0.02,
b333_48_3758   ,0.05958999999711523,0.0600000000000005,0.018000000000000002,0.018000000000000002,
b333_48_3758   ,0.09474000000045635,0.04299999999999926,0.021,0.021,
b333_48_3758   ,0.09407000000646804,0.009999999999999787,0.013000000000000001,0.013000000000000001,
b333_48_3758   ,0.8424199999935809,-0.2060000000000013,0.016,0.016,
b333_48_3758   ,0.06115000000136206,0.06700000000000017,0.040999999999999995,0.040999999999999995,
b333_48_3758   ,4.884109999999055,-0.041999999999999815,0.027000000000000003,0.027000000000000003,
b333_48_3758   ,2.001009999999951,0.021000000000000796,0.033,0.033,
b333_48_3758   ,11.148560000008729,-0.006999999999999673,0.018000000000000002,0.018000000000000002,
b333_48_3758   ,2.7964799999899697,0.007999999999999119,0.013999999999999999,0.013999999999999999,
b333_48_3758   ,11.090020000003278,-0.05299999999999905,0.026000000000000002,0.026000000000000002,
b333_48_3758   ,20.972509999992326,0.05900000000000105,0.022000000000000002,0.022000000000000002,
b333_48_3758   ,24.942399999999907,-0.004000000000001336,0.017,0.017,
b333_48_3758   ,14.999920000009297,0.07499999999999929,0.028999999999999998,0.028999999999999998,
b333_48_3758   ,8.980449999995471,-0.17900000000000027,0.015,0.015,
b333_48_3758   ,1.0170900000011898,0.17100000000000115,0.011000000000000001,0.011000000000000001,
b333_48_3758   ,221.14713000000484,-0.021000000000000796,0.021,0.021,
b333_48_3758   ,11.9858000000022,0.10200000000000031,0.021,0.021,
b333_48_3758   ,10.154779999989842,0.06900000000000084,0.018000000000000002,0.018000000000000002,
b333_48_3758   ,3.0119899999990594,-0.2599999999999998,0.01,0.01,
b333_48_3758   ,2.924010000002454,0.06599999999999895,0.021,0.021,
b333_48_3758   ,0.834340000001248,0.034000000000000696,0.013000000000000001,0.013000000000000001,
b333_48_3758   ,0.22299999999813735,0.10500000000000043,0.019,0.019,
b333_48_3758   ,7.883739999997488,-0.24100000000000144,0.009000000000000001,0.009000000000000001,
b333_48_3758   ,0.9389200000077835,0.036000000000001364,0.006999999999999999,0.006999999999999999,
b333_48_3758   ,3.091729999992822,0.18599999999999817,0.021,0.021,
b333_48_3758   ,5.928710000000137,-0.1720000000000006,0.028999999999999998,0.028999999999999998,
b333_48_3758   ,22.862990000001446,0.13200000000000145,0.03,0.03,
b333_48_3758   ,38.06582000000344,-0.0909999999999993,0.018000000000000002,0.018000000000000002,
b333_48_3758   ,24.949160000003758,0.11999999999999922,0.040999999999999995,0.040999999999999995,
b333_48_3758   ,229.30161000000226,-0.14199999999999946,0.027000000000000003,0.027000000000000003,
b333_48_3758   ,5.784899999998743,-0.054999999999999716,0.027000000000000003,0.027000000000000003,
b333_48_3758   ,0.013399999996181577,0.10999999999999943,0.022000000000000002,0.022000000000000002,
b333_48_3758   ,0.012769999993906822,-0.027999999999998693,0.026000000000000002,0.026000000000000002,
b333_48_3758   ,2.0893900000010035,-0.08800000000000097,0.016,0.016,
b333_48_3758   ,0.19258000000263564,0.05000000000000071,0.033,0.033,
b333_48_3758   ,52.803829999997106,0.04399999999999871,0.023,0.023,
b333_48_3758   ,11.83009999999922,-0.11800000000000033,0.03,0.03,
b333_48_3758   ,6.015080000011949,0.24400000000000155,0.01,0.01,
b333_48_3758   ,19.944529999993392,-0.18900000000000006,0.023,0.023,
b333_48_3758   ,7.995309999998426,0.013999999999999346,0.037000000000000005,0.037000000000000005,
b333_48_3758   ,11.031690000003437,0.10000000000000142,0.025,0.025,
