b333_36_87996  ,0.0,0.0,0.042,0.042,
b333_36_87996  ,353.98755999998684,0.019999999999999574,0.08900000000000001,0.08900000000000001,
b333_36_87996  ,1.061840000009397,-0.05799999999999983,0.037000000000000005,0.037000000000000005,
b333_36_87996  ,15.92717999999877,0.06300000000000061,0.031,0.031,
b333_36_87996  ,12.026670000006561,-0.1559999999999988,0.051,0.051,
b333_36_87996  ,13.95158999999694,0.022999999999999687,0.038,0.038,
b333_36_87996  ,9.919689999995171,0.14100000000000001,0.053,0.053,
b333_36_87996  ,13.998079999997572,0.02800000000000047,0.031,0.031,
b333_36_87996  ,5.001560000004247,0.15200000000000102,0.052000000000000005,0.052000000000000005,
b333_36_87996  ,138.3504399999947,-0.20800000000000196,0.031,0.031,
b333_36_87996  ,12.000690000008035,-0.16000000000000014,0.03,0.03,
b333_36_87996  ,17.00684999999794,0.10100000000000087,0.037000000000000005,0.037000000000000005,
b333_36_87996  ,18.880169999996724,0.17099999999999937,0.08199999999999999,0.08199999999999999,
b333_36_87996  ,0.04003000000375323,0.01600000000000179,0.07200000000000001,0.07200000000000001,
b333_36_87996  ,1.004029999996419,-0.10500000000000043,0.057999999999999996,0.057999999999999996,
b333_36_87996  ,0.015360000004875474,-0.040000000000000924,0.055999999999999994,0.055999999999999994,
b333_36_87996  ,0.06932999999116873,-0.06199999999999939,0.040999999999999995,0.040999999999999995,
b333_36_87996  ,0.012430000009771902,0.07399999999999807,0.032,0.032,
b333_36_87996  ,2.860769999992044,-0.08799999999999919,0.032,0.032,
b333_36_87996  ,7.021370000009483,0.011000000000001009,0.021,0.021,
b333_36_87996  ,39.875,0.008999999999998565,0.032,0.032,
b333_36_87996  ,3.970979999990959,0.06300000000000061,0.05,0.05,
b333_36_87996  ,3.065200000004552,-0.08199999999999896,0.040999999999999995,0.040999999999999995,
b333_36_87996  ,2.959320000001753,0.08899999999999864,0.045,0.045,
b333_36_87996  ,12.94886000000406,-0.022999999999999687,0.059000000000000004,0.059000000000000004,
b333_36_87996  ,5.080659999985073,-0.0030000000000001137,0.033,0.033,
b333_36_87996  ,8.982800000005227,-0.03200000000000003,0.031,0.031,
b333_36_87996  ,1.9377499999973224,-0.08799999999999919,0.042,0.042,
b333_36_87996  ,0.9259200000087731,0.08399999999999785,0.035,0.035,
b333_36_87996  ,0.9669700000013108,0.12100000000000222,0.035,0.035,
b333_36_87996  ,0.9899099999893224,-0.0810000000000013,0.047,0.047,
b333_36_87996  ,0.21332000000256812,0.15100000000000158,0.042,0.042,
b333_36_87996  ,1.9644700000062585,-0.23100000000000165,0.037000000000000005,0.037000000000000005,
b333_36_87996  ,0.8317800000004354,-0.05599999999999916,0.04,0.04,
b333_36_87996  ,1.076549999997951,-0.05000000000000071,0.034,0.034,
b333_36_87996  ,2.9712799999906565,0.1850000000000005,0.035,0.035,
