0.0 0.0 0.02787
10.14737999998033 0.28000000000000114 0.03241
3.9216499999165535 -0.2140000000000004 0.02881
5.895870000123978 0.15000000000000036 0.03124
4.205060000065714 -0.053000000000000824 0.03033
3.9296699999831617 -0.06799999999999962 0.02924
0.9975199997425079 -0.07399999999999984 0.02816
3.922490000259131 0.35599999999999987 0.03435
4.866419999860227 -0.3290000000000006 0.02854
6.203900000080466 0.02400000000000091 0.02890
4.93478999985382 0.19200000000000017 0.03211
47.959759999997914 -0.22600000000000087 0.02840
20.869460000190884 0.24399999999999977 0.03245
4.068680000025779 0.06600000000000072 0.03375
0.8730799998156726 -0.26500000000000057 0.02906
7.111039999872446 -0.038000000000000256 0.02850
7.951429999899119 0.22000000000000064 0.03213
128.33150000032037 -0.26099999999999923 0.02792
1.0005000000819564 0.08000000000000007 0.02908
5.980740000028163 0.053999999999998494 0.02992
7.01282999990508 0.0840000000000014 0.03135
2.0014599999412894 0.04399999999999871 0.03215
0.9729900001548231 -0.22299999999999898 0.02847
2.990109999664128 0.13299999999999912 0.03055
4.988929999992251 0.05900000000000105 0.03158
3.9868100001476705 -0.038000000000000256 0.03091
5.985080000013113 0.08099999999999952 0.03237
8.979989999905229 -0.2289999999999992 0.02856
2.993009999860078 0.11399999999999899 0.03033
2.9864600002765656 -0.03999999999999915 0.02968
2.9927400001324713 -0.02800000000000047 0.02924
5.008239999879152 -0.03700000000000081 0.02869
1.9801099998876452 0.0030000000000001137 0.02873
2.985619999933988 0.14500000000000135 0.03106
4.055250000208616 -0.07000000000000028 0.02989
2.029490000102669 -0.0810000000000013 0.02865
0.916469999589026 0.002000000000000668 0.02868
0.9857700001448393 0.013999999999999346 0.02888
2.9949300000444055 0.02800000000000047 0.02931
1.9876700001768768 -0.0600000000000005 0.02841
1.9873999999836087 0.23000000000000043 0.03220
1.9963899999856949 -0.16499999999999915 0.02938
1.072019999846816 0.07599999999999874 0.03062
2.0108400001190603 1.5619999999999994 0.08935
0.9576399996876717 -1.584999999999999 0.03023
2.120260000228882 0.04300000000000104 0.03096
0.8584699998609722 -0.0600000000000005 0.02995
1.1461499999277294 -0.1120000000000001 0.02826
0.8174499999731779 0.23300000000000054 0.03205
7.148130000103265 0.11500000000000021 0.03433
3.0395300001837313 -0.23900000000000077 0.02991
0.9079299997538328 -0.09600000000000009 0.02844
0.9399100001901388 -0.010999999999999233 0.02829
2.0064599998295307 0.2829999999999995 0.03305
2.087680000346154 -0.22000000000000064 0.02921
2.9996199999004602 0.370000000000001 0.03625
5.035859999712557 -0.42100000000000115 0.02846
10.911640000063926 0.14300000000000068 0.03070
1.9607600001618266 -0.13899999999999935 0.02852
0.9421399999409914 0.009999999999999787 0.02866
1.003000000026077 0.010999999999999233 0.02882
1.0346800000406802 0.23399999999999999 0.03281
1.006800000090152 -0.07099999999999973 0.03149
1.0331999999471009 -0.22499999999999964 0.02794
