sourceID,framesetID,RA,Dec,distance
515420534623,515396075535,268.4427439,-21.5377543,0.1037229
515408539479,515396075528,268.5756464,-20.4217836,0.1421527
515438192392,515396075546,263.7661523,-23.082578899999998,1.4476986
515419835610,515396075535,267.6924631,-22.1306264,0.09126360000000001
515420230859,515396075535,268.4154993,-21.9631596,0.1590429
515420561857,515396075535,268.7200958,-21.6442835,0.746512
515419910165,515396075535,268.0077427,-22.2052456,0.2170259
515445181571,515396075550,268.2592977,-23.171739399999996,0.11045810000000002
515438926583,515396075546,264.378458,-22.3739698,0.1074211
515421214457,515396075536,264.6656413,-22.355747,0.5641744000000001
515429446262,515396075541,266.3545432,-23.342093600000002,0.09549450000000001
515437091721,515396075545,267.97311559999997,-22.7396156,0.4194098
515436990222,515396075545,267.1411648,-22.5049047,0.11823330000000001
515436521955,515396075545,267.1975946,-23.4487965,0.0219162
515408079262,515396075528,268.19982230000005,-20.860418600000003,0.0581203
515420048532,515396075535,268.207028,-22.1180388,0.15563229999999997
515410462629,515396075529,265.9894766,-20.2816462,0.0749117
515410567201,515396075529,265.8590597,-20.0461707,0.07456510000000001
515410156969,515396075529,266.5252374,-21.0571326,0.17211429999999997
515438399225,515396075546,264.4093486,-23.136915300000002,0.1633591
515437787994,515396075546,264.0451974,-23.837298699999998,0.1667814
515420497285,515396075535,267.84406040000005,-21.265099600000003,0.1021657
515458876778,515396075559,263.9273836,-24.2476641,0.09630319999999999
515458470339,515396075559,263.4610751,-24.9400842,0.1479771
515404829775,515396075526,268.2813227,-20.4767296,0.0429524
515458500044,515396075559,263.25230550000003,-24.7424215,0.0187728
515458467888,515396075559,263.0746304,-24.722583800000002,0.3777669
515458804601,515396075559,263.5155554,-24.163124800000002,0.0906059
515422742374,515396075536,264.38465809999997,-22.26459,0.3773106
515414472452,515396075532,266.4837642,-21.7757085,0.3505616
515437799240,515396075546,263.6969832,-23.620778,0.0440642
515459077932,515396075559,263.85288959999997,-23.8114179,0.1801073
515415313550,515396075532,267.2851458,-20.685918100000002,0.047197699999999995
515438171623,515396075546,264.45823959999996,-23.5170607,0.0029715
515420364363,515396075535,268.2303236,-21.6691648,0.4747163
515404516954,515396075526,267.6660272,-20.5880651,0.060455499999999995
515421366228,515396075536,265.3059732,-22.5175141,0.3218375
515420491952,515396075535,268.68136880000003,-21.7291436,0.086201
515420287961,515396075535,268.11503999999996,-21.7148652,0.3087011
515420253348,515396075535,268.578958,-22.016881,0.16426029999999997
515420231567,515396075535,268.5227088,-22.015867,0.103973
515438770232,515396075546,264.4333159,-22.6374573,0.0328155
515445271571,515396075550,268.7676305,-23.305946600000002,0.1423781
515436250391,515396075545,267.0382066,-23.8524805,0.11237
515408575692,515396075528,268.6166228,-20.3949651,0.14717929999999999
515438075896,515396075546,263.7791736,-23.281171899999997,0.061988999999999995
515421286096,515396075536,264.55264700000004,-22.194090399999997,0.1800404
515448273804,515396075552,265.3917055,-23.2179328,0.0635565
515408599291,515396075528,268.9425666,-20.5422212,0.1844769
515467772054,515396075565,264.8531559,-24.904986899999997,0.1943614
515438309888,515396075546,264.8439951,-23.517084,0.0599899
515447558517,515396075552,264.5924147,-24.0853382,0.1128713
