sourceID,framesetID,RA,Dec,distance
515457076033,515396075558,266.3505599,-24.759180399999998,0.0649423
515421198096,515396075536,264.9976089,-22.566538199999997,0.0426733
515401266004,515396075524,267.0266221,-20.150088,0.1153999
515452572366,515396075555,269.3824669,-23.979759100000003,0.0935633
515487725345,515396075578,269.6983423,-25.3885116,0.1140693
515419684053,515396075535,267.8401201,-22.408482,0.12094239999999999
515429775748,515396075541,265.9408864,-22.556365399999997,0.056626699999999995
515437096694,515396075545,267.9442706,-22.7121887,0.0441656
515420567846,515396075535,268.2152132,-21.3606708,0.0846797
515444374108,515396075550,267.8561184,-24.224695399999998,0.1247364
515420045535,515396075535,268.4326429,-22.2461336,0.073098
515407904246,515396075528,268.5994183,-21.3347063,0.08984389999999999
515404634581,515396075526,267.5615449,-20.363796,0.07119199999999999
515420262318,515396075535,268.3469492,-21.877429100000004,0.0811815
515452432796,515396075555,269.41176160000003,-24.408791600000004,0.030813999999999998
515414465331,515396075532,266.5978142,-21.8496855,0.1001387
515422187394,515396075536,266.111432,-21.777298499999997,0.1213904
515408045072,515396075528,268.12624089999997,-20.8710853,0.19314289999999998
515426654478,515396075539,268.73201919999997,-22.106868600000002,0.30005570000000004
515426654478,515396075539,268.73201919999997,-22.106868600000002,0.30005570000000004
515426237715,515396075539,269.0443605,-23.1668218,0.1014181
515458557847,515396075559,263.12544219999995,-24.5323533,0.0137665
515467889650,515396075565,264.6808906,-24.5276263,0.0688535
515457427431,515396075558,266.5272548,-24.0301819,0.15954300000000002
515408361690,515396075528,268.5276975,-20.640097,0.12153519999999998
515459062502,515396075559,264.396808,-24.155286899999997,0.0732919
515404568645,515396075526,268.0180694,-20.7056618,0.0924627
515452696167,515396075555,269.2013018,-23.4871889,0.055838599999999995
515410058096,515396075529,266.2298086,-21.0376905,0.044807
515426678493,515396075539,268.8186787,-22.0883466,0.12037850000000001
515404383470,515396075526,267.63311009999995,-20.748754,0.0937277
515436258603,515396075545,267.3111341,-23.9887913,0.2837832
515445102465,515396075550,267.9954588,-23.153313100000002,0.06087959999999999
515464213901,515396075563,269.81463260000004,-25.1777802,0.1508659
515419672718,515396075535,267.2950443,-22.1272421,0.11128900000000001
515448154779,515396075552,265.966765,-23.7694826,0.1608165
515452487312,515396075555,269.737927,-24.4068326,0.046329300000000004
515434796785,515396075544,269.9906548,-22.6833308,0.1063889
515408964294,515396075528,269.29986,-20.168422500000002,0.0433522
515426504557,515396075539,268.739371,-22.468592899999997,0.13702279999999997
515452380726,515396075555,268.8852025,-24.317703299999998,0.0346506
515452239483,515396075555,268.51971860000003,-24.6910304,0.1307686
515426345116,515396075539,269.35758619999996,-23.1308641,0.17355779999999998
515434619210,515396075544,269.8540819,-23.159872500000002,0.04761869999999999
515408703252,515396075528,268.6239901,-20.2161455,0.16388429999999998
515426323899,515396075539,268.62177660000003,-22.779566100000004,0.0547178
515426323899,515396075539,268.62177660000003,-22.779566100000004,0.0547178
515414725472,515396075532,266.6970277,-21.449893399999997,0.06020840000000001
515420100032,515396075535,268.5777083,-22.2389598,0.1468124
515413400606,515396075531,269.7466662,-20.813495,0.027623599999999998
515404591391,515396075526,268.1137273,-20.7255068,0.1220042
515420255860,515396075535,268.0798421,-21.7402556,0.1304335
515430059155,515396075541,266.6759185,-22.441063699999997,0.1339257
515464277627,515396075563,269.8855121,-25.0821562,0.16038129999999998
515408343122,515396075528,268.42617889999997,-20.6109185,0.041526099999999996
515436832776,515396075545,267.0699096,-22.7938694,0.0319687
515458695024,515396075559,263.2489961,-24.262435500000002,0.020595
515444957601,515396075550,267.8929845,-23.330914800000002,0.1277716
515414753917,515396075532,267.0425874,-21.581471399999998,0.0886633
515436732225,515396075545,267.5120684,-23.2375512,0.14395729999999998
515429686078,515396075541,266.3174068,-22.9240293,0.022734099999999997
515464211578,515396075563,269.6978675,-25.1213329,0.16084679999999998
515429630604,515396075541,266.3282725,-23.0245753,0.0208116
515426364760,515396075539,268.9981526,-22.9009551,0.0543379
515404913593,515396075526,268.0033009,-20.2110274,0.10471880000000001
