sourceID,framesetID,RA,Dec,distance
515421525814,515396075536,264.98728900000003,-22.1114948,0.09086939999999999
515422083957,515396075536,265.805302,-21.7584576,0.09010800000000001
515410038854,515396075529,265.4980045,-20.649352399999998,0.08008480000000001
515430173094,515396075541,266.2380054,-21.982863000000002,0.108702
515430279521,515396075541,267.11713530000003,-22.260971100000003,0.016231100000000002
515408333735,515396075528,268.70043599999997,-20.772366199999997,0.0244824
515420468621,515396075535,268.2184246,-21.5105435,0.05413919999999999
515410655612,515396075529,266.07493470000003,-20.0384907,0.0918836
515437048503,515396075545,267.5990465,-22.628741899999998,0.181604
515421585465,515396075536,264.9081446,-21.9820318,0.0345691
515473985183,515396075569,268.6741264,-25.3723307,0.240457
515459039924,515396075559,263.5649189,-23.719991500000003,0.0507325
515437881350,515396075546,263.6927947,-23.5044185,0.0574178
