69813582987304335,0.0,o,0.0,0.011000000000000001,LPV
69813582987304335,0.014250000000174623,o,0.0,0.012,LPV
69813582987304335,17.91773999999714,o,0.02200000000000024,0.016,LPV
69813582987304335,0.02923999999620719,o,0.02099999999999902,0.013999999999999999,LPV
69813582987304335,0.022040000003471505,o,-0.03699999999999726,0.017,LPV
69813582987304335,0.0204200000007404,o,0.003999999999997783,0.017,LPV
69813582987304335,7.920169999997597,o,-0.1039999999999992,0.019,LPV
69813582987304335,0.025670000002719462,o,0.023999999999999133,0.023,LPV
69813582987304335,0.026720000001660082,o,-0.02899999999999814,0.016,LPV
69813582987304335,38.880109999990964,o,0.15199999999999747,0.012,LPV
69813582987304335,0.01224999999976717,o,-0.025999999999998025,0.012,LPV
69813582987304335,0.01289000001270324,o,0.007999999999999119,0.013000000000000001,LPV
69813582987304335,0.9730599999893457,o,-0.08000000000000007,0.012,LPV
69813582987304335,0.012060000000928994,o,-0.015999999999998238,0.013999999999999999,LPV
69813582987304335,0.012660000000323635,o,0.014999999999998792,0.013000000000000001,LPV
69813582987304335,8.964200000009441,o,0.10500000000000043,0.013999999999999999,LPV
69813582987304335,0.011049999993701931,o,-0.019000000000000128,0.013000000000000001,LPV
69813582987304335,0.011700000002747402,o,-0.022999999999999687,0.012,LPV
69813582987304335,1.9769999999989523,o,-0.10500000000000043,0.015,LPV
69813582987304335,0.011139999995066319,o,0.0129999999999999,0.013000000000000001,LPV
69813582987304335,0.011770000004617032,o,0.0039999999999995595,0.015,LPV
69813582987304335,0.9799600000114879,o,0.06799999999999962,0.011000000000000001,LPV
69813582987304335,0.008709999980055727,o,-0.005999999999998451,0.013000000000000001,LPV
69813582987304335,235.28572000000713,o,-0.0810000000000013,0.015,LPV
69813582987304335,0.016739999999117572,o,-0.0030000000000001137,0.015,LPV
69813582987304335,0.016639999994367827,o,-0.002000000000000668,0.013999999999999999,LPV
69813582987304335,0.01682000000437256,o,0.0010000000000012221,0.013999999999999999,LPV
69813582987304335,0.01675000000250293,o,0.0030000000000001137,0.013000000000000001,LPV
69813582987304335,26.878539999997884,o,0.0259999999999998,0.022000000000000002,LPV
69813582987304335,0.046849999998812564,o,-0.022999999999999687,0.013999999999999999,LPV
69813582987304335,0.015099999996891711,o,-0.009999999999999787,0.08,LPV
69813582987304335,7.920820000006643,o,0.08499999999999908,0.034,LPV
69813582987304335,0.015979999996488914,o,0.009999999999999787,0.015,LPV
69813582987304335,19.933410000005097,o,-0.04899999999999949,0.013999999999999999,LPV
69813582987304335,0.015979999989212956,o,-0.0019999999999988916,0.015,LPV
69813582987304335,0.01597000000765547,o,0.017999999999998906,0.013999999999999999,LPV
69813582987304335,0.01591000000189524,o,-0.012999999999998124,0.013000000000000001,LPV
69813582987304335,3.913319999992382,o,0.07499999999999929,0.013000000000000001,LPV
69813582987304335,0.0004900000130874105,o,-0.015000000000000568,0.012,LPV
69813582987304335,0.022009999986039475,o,0.0039999999999995595,0.011000000000000001,LPV
69813582987304335,0.01269999999931315,o,0.0,0.012,LPV
69813582987304335,0.010880000008910429,o,0.009999999999999787,0.012,LPV
69813582987304335,3.9398399999990943,o,-0.006000000000000227,0.019,LPV
69813582987304335,23.954039999996894,o,0.010999999999999233,0.013000000000000001,LPV
69813582987304335,0.012450000001990702,o,0.0,0.012,LPV
69813582987304335,0.013460000001941808,o,-0.0019999999999988916,0.013999999999999999,LPV
69813582987304335,0.013960000011138618,o,0.013999999999999346,0.013999999999999999,LPV
69813582987304335,0.013519999985874165,o,-0.01699999999999946,0.012,LPV
69813582987304335,3.942009999998845,o,-0.06599999999999895,0.009000000000000001,LPV
69813582987304335,0.012470000016037375,o,0.012000000000000455,0.011000000000000001,LPV
69813582987304335,0.012929999982588924,o,-0.021000000000002572,0.011000000000000001,LPV
69813582987304335,0.01404000000184169,o,0.011000000000002785,0.011000000000000001,LPV
69813582987304335,0.013509999997040723,o,0.011999999999996902,0.011000000000000001,LPV
69813582987304335,3.9333500000066124,o,-0.06399999999999828,0.01,LPV
69813582987304335,0.011859999998705462,o,0.0129999999999999,0.01,LPV
69813582987304335,23.950179999992542,o,-0.009999999999999787,0.013999999999999999,LPV
69813582987304335,0.01238000000739703,o,-0.007999999999999119,0.017,LPV
69813582987304335,0.011829999995825347,o,0.02099999999999902,0.015,LPV
69813582987304335,7.96595000000525,o,0.08199999999999896,0.01,LPV
69813582987304335,0.013889999994717073,o,-0.0009999999999976694,0.011000000000000001,LPV
69813582987304335,0.0,o,0.0,0.011,LPV
69813582987304335,0.014250000000174623,o,0.0,0.012,LPV
69813582987304335,17.91773999999714,o,0.02200000000000024,0.016,LPV
69813582987304335,0.02923999999620719,o,0.021000000000000796,0.014,LPV
69813582987304335,0.022040000003471505,o,-0.03700000000000081,0.017,LPV
69813582987304335,0.0204200000007404,o,0.0039999999999995595,0.017,LPV
69813582987304335,7.920169999997597,o,-0.1039999999999992,0.019,LPV
69813582987304335,0.025670000002719462,o,0.023999999999999133,0.023,LPV
69813582987304335,0.026720000001660082,o,-0.028999999999999915,0.016,LPV
69813582987304335,38.88010999999824,o,0.15200000000000102,0.012,LPV
69813582987304335,0.01224999999976717,o,-0.0259999999999998,0.012,LPV
69813582987304335,0.012890000005427282,o,0.007999999999999119,0.013,LPV
69813582987304335,0.9730599999966216,o,-0.08000000000000007,0.012,LPV
69813582987304335,0.012059999993653037,o,-0.016000000000000014,0.014,LPV
69813582987304335,0.012660000000323635,o,0.015000000000000568,0.013,LPV
69813582987304335,8.964200000009441,o,0.10500000000000043,0.014,LPV
69813582987304335,0.011049999993701931,o,-0.019000000000000128,0.013,LPV
69813582987304335,0.011700000002747402,o,-0.022999999999999687,0.012,LPV
69813582987304335,1.9769999999989523,o,-0.10500000000000043,0.015,LPV
69813582987304335,0.011139999995066319,o,0.0129999999999999,0.013,LPV
69813582987304335,0.011770000004617032,o,0.0039999999999995595,0.015,LPV
69813582987304335,0.9799600000114879,o,0.06799999999999962,0.011,LPV
69813582987304335,0.008709999980055727,o,-0.006000000000000227,0.013,LPV
69813582987304335,235.28572000000713,o,-0.08099999999999952,0.015,LPV
69813582987304335,0.016739999999117572,o,-0.0030000000000001137,0.015,LPV
69813582987304335,0.016640000001643784,o,-0.0019999999999988916,0.014,LPV
69813582987304335,0.016819999997096602,o,0.0009999999999994458,0.014,LPV
