66212193921301200,0.0,o,0.0,0.012,MIRA
66212193921301200,0.014090000004216563,o,0.03300000000000125,0.013000000000000001,MIRA
66212193921301200,0.9770299999872805,o,-0.08499999999999908,0.016,MIRA
66212193921301200,0.009880000005068723,o,0.04099999999999859,0.012,MIRA
66212193921301200,0.0055299999949056655,o,-0.054999999999999716,0.015,MIRA
66212193921301200,0.009890000001178123,o,0.0929999999999982,0.012,MIRA
66212193921301200,0.005559999997785781,o,-0.06599999999999895,0.018000000000000002,MIRA
66212193921301200,0.015420000003359746,o,-0.014000000000001123,0.013000000000000001,MIRA
66212193921301200,20.96980999999505,o,-0.9969999999999999,0.012,MIRA
66212193921301200,0.018060000002151355,o,-0.053999999999998494,0.02,MIRA
66212193921301200,0.005060000003140885,o,0.09399999999999942,0.017,MIRA
66212193921301200,0.0210499999957392,o,-0.06599999999999895,0.015,MIRA
66212193921301200,0.007450000004610047,o,0.015999999999998238,0.013000000000000001,MIRA
66212193921301200,0.9659700000047451,o,-0.015999999999998238,0.016,MIRA
66212193921301200,0.010209999985818285,o,-0.08099999999999952,0.018000000000000002,MIRA
66212193921301200,0.009680000010121148,o,0.038999999999997925,0.016,MIRA
66212193921301200,0.018679999993764795,o,0.025000000000000355,0.012,MIRA
66212193921301200,6.970099999998638,o,-0.31599999999999895,0.025,MIRA
66212193921301200,0.9734800000078394,o,0.1059999999999981,0.016,MIRA
66212193921301200,0.007440000001224689,o,-0.1120000000000001,0.02,MIRA
66212193921301200,0.02103999999235384,o,0.013000000000001677,0.027999999999999997,MIRA
66212193921301200,0.014400000000023283,o,-0.002000000000000668,0.013999999999999999,MIRA
66212193921301200,17.910540000004403,o,-0.36599999999999966,0.027000000000000003,MIRA
66212193921301200,334.06589999999414,o,1.248000000000001,0.015,MIRA
66212193921301200,0.015550000003713649,o,-0.025000000000000355,0.017,MIRA
66212193921301200,0.016250000000582077,o,0.021999999999998465,0.013999999999999999,MIRA
66212193921301200,19.95288000000437,o,-0.06899999999999906,0.016,MIRA
66212193921301200,0.014999999999417923,o,-0.004999999999999005,0.016,MIRA
66212193921301200,0.015559999992547091,o,-0.017000000000001236,0.016,MIRA
66212193921301200,3.9287100000001374,o,-0.09200000000000053,0.026000000000000002,MIRA
66212193921301200,0.016810000000987202,o,0.014000000000001123,0.024,MIRA
66212193921301200,0.01396000000386266,o,-0.03700000000000081,0.08,MIRA
66212193921301200,0.015350000001490116,o,0.0070000000000014495,0.013000000000000001,MIRA
66212193921301200,0.015379999997094274,o,0.010999999999999233,0.013999999999999999,MIRA
66212193921301200,7.951099999998405,o,-0.40300000000000047,0.013999999999999999,MIRA
66212193921301200,0.014039999994565733,o,-0.0009999999999994458,0.016,MIRA
66212193921301200,0.014580000010028016,o,-0.004999999999999005,0.012,MIRA
66212193921301200,0.014139999999315478,o,-0.0070000000000014495,0.013000000000000001,MIRA
66212193921301200,0.014150000002700835,o,-0.012000000000000455,0.01,MIRA
66212193921301200,91.72338999999192,o,-1.2569999999999997,0.016,MIRA
66212193921301200,0.0,o,0.0,0.012,MIRA
66212193921301200,0.014090000004216563,o,0.03300000000000125,0.013,MIRA
66212193921301200,0.9770299999872805,o,-0.08499999999999908,0.016,MIRA
66212193921301200,0.009879999997792765,o,0.04099999999999859,0.012,MIRA
66212193921301200,0.005530000002181623,o,-0.054999999999999716,0.015,MIRA
66212193921301200,0.009890000001178123,o,0.09299999999999997,0.012,MIRA
66212193921301200,0.005559999997785781,o,-0.06600000000000072,0.018000000000000002,MIRA
66212193921301200,0.015420000003359746,o,-0.013999999999999346,0.013,MIRA
66212193921301200,20.96980999999505,o,-0.9969999999999999,0.012,MIRA
66212193921301200,0.018060000002151355,o,-0.05400000000000027,0.02,MIRA
66212193921301200,0.005060000003140885,o,0.09399999999999942,0.017,MIRA
66212193921301200,0.0210499999957392,o,-0.06599999999999895,0.015,MIRA
66212193921301200,0.007450000004610047,o,0.016000000000000014,0.013,MIRA
66212193921301200,0.9659700000047451,o,-0.016000000000000014,0.016,MIRA
66212193921301200,0.010209999985818285,o,-0.0810000000000013,0.018000000000000002,MIRA
66212193921301200,0.009680000010121148,o,0.0389999999999997,0.016,MIRA
66212193921301200,0.018679999993764795,o,0.025000000000000355,0.012,MIRA
66212193921301200,6.970100000005914,o,-0.31599999999999895,0.025,MIRA
66212193921301200,0.9734800000005635,o,0.10599999999999987,0.016,MIRA
66212193921301200,0.007439999993948732,o,-0.1120000000000001,0.02,MIRA
66212193921301200,0.0210399999996298,o,0.0129999999999999,0.028,MIRA
66212193921301200,0.014400000000023283,o,-0.002000000000000668,0.014,MIRA
66212193921301200,17.910540000004403,o,-0.36599999999999966,0.027000000000000003,MIRA
66212193921301200,334.0659000000014,o,1.2479999999999993,0.015,MIRA
66212193921301200,0.015549999996437691,o,-0.02499999999999858,0.017,MIRA
66212193921301200,0.016250000000582077,o,0.021999999999998465,0.014,MIRA
66212193921301200,19.952879999997094,o,-0.06899999999999906,0.016,MIRA
66212193921301200,0.015000000006693881,o,-0.005000000000000782,0.016,MIRA
66212193921301200,0.015559999999823049,o,-0.01699999999999946,0.016,MIRA
66212193921301200,3.9287100000001374,o,-0.09200000000000053,0.026,MIRA
66212193921301200,0.016809999993711244,o,0.014000000000001123,0.024,MIRA
66212193921301200,0.01396000000386266,o,-0.03700000000000081,0.08,MIRA
66212193921301200,0.015350000001490116,o,0.006999999999999673,0.013,MIRA
66212193921301200,0.015379999997094274,o,0.011000000000001009,0.014,MIRA
66212193921301200,7.951099999998405,o,-0.40300000000000047,0.014,MIRA
66212193921301200,0.014039999994565733,o,-0.0009999999999994458,0.016,MIRA
66212193921301200,0.014580000010028016,o,-0.005000000000000782,0.012,MIRA
66212193921301200,0.014139999999315478,o,-0.006999999999999673,0.013,MIRA
66212193921301200,0.014149999995424878,o,-0.012000000000000455,0.01,MIRA
66212193921301200,91.7233899999992,o,-1.2569999999999997,0.016,MIRA
66212193921301200,0.0,o,0.0,0.012,MIRA
66212193921301200,0.014090000004216563,o,0.03300000000000125,0.013000000000000001,MIRA
66212193921301200,0.9770299999872805,o,-0.08499999999999908,0.016,MIRA
66212193921301200,0.009880000005068723,o,0.04099999999999859,0.012,MIRA
66212193921301200,0.0055299999949056655,o,-0.054999999999999716,0.015,MIRA
66212193921301200,0.009890000001178123,o,0.0929999999999982,0.012,MIRA
66212193921301200,0.005559999997785781,o,-0.06599999999999895,0.018000000000000002,MIRA
66212193921301200,0.015420000003359746,o,-0.014000000000001123,0.013000000000000001,MIRA
66212193921301200,20.96980999999505,o,-0.9969999999999999,0.012,MIRA
66212193921301200,0.018060000002151355,o,-0.053999999999998494,0.02,MIRA
66212193921301200,0.005060000003140885,o,0.09399999999999942,0.017,MIRA
66212193921301200,0.0210499999957392,o,-0.06599999999999895,0.015,MIRA
66212193921301200,0.007450000004610047,o,0.015999999999998238,0.013000000000000001,MIRA
66212193921301200,0.9659700000047451,o,-0.015999999999998238,0.016,MIRA
66212193921301200,0.010209999985818285,o,-0.08099999999999952,0.018000000000000002,MIRA
66212193921301200,0.009680000010121148,o,0.038999999999997925,0.016,MIRA
66212193921301200,0.018679999993764795,o,0.025000000000000355,0.012,MIRA
66212193921301200,6.970099999998638,o,-0.31599999999999895,0.025,MIRA
66212193921301200,0.9734800000078394,o,0.1059999999999981,0.016,MIRA
66212193921301200,0.007440000001224689,o,-0.1120000000000001,0.02,MIRA
66212193921301200,0.02103999999235384,o,0.013000000000001677,0.027999999999999997,MIRA
66212193921301200,0.014400000000023283,o,-0.002000000000000668,0.013999999999999999,MIRA
66212193921301200,17.910540000004403,o,-0.36599999999999966,0.027000000000000003,MIRA
66212193921301200,334.06589999999414,o,1.248000000000001,0.015,MIRA
66212193921301200,0.015550000003713649,o,-0.025000000000000355,0.017,MIRA
66212193921301200,0.016250000000582077,o,0.021999999999998465,0.013999999999999999,MIRA
66212193921301200,19.95288000000437,o,-0.06899999999999906,0.016,MIRA
66212193921301200,0.014999999999417923,o,-0.004999999999999005,0.016,MIRA
66212193921301200,0.015559999992547091,o,-0.017000000000001236,0.016,MIRA
66212193921301200,3.9287100000001374,o,-0.09200000000000053,0.026000000000000002,MIRA
66212193921301200,0.016810000000987202,o,0.014000000000001123,0.024,MIRA
66212193921301200,0.01396000000386266,o,-0.03700000000000081,0.08,MIRA
66212193921301200,0.015350000001490116,o,0.0070000000000014495,0.013000000000000001,MIRA
66212193921301200,0.015379999997094274,o,0.010999999999999233,0.013999999999999999,MIRA
66212193921301200,7.951099999998405,o,-0.40300000000000047,0.013999999999999999,MIRA
66212193921301200,0.014039999994565733,o,-0.0009999999999994458,0.016,MIRA
66212193921301200,0.014580000010028016,o,-0.004999999999999005,0.012,MIRA
66212193921301200,0.014139999999315478,o,-0.0070000000000014495,0.013000000000000001,MIRA
66212193921301200,0.014150000002700835,o,-0.012000000000000455,0.01,MIRA
66212193921301200,91.72338999999192,o,-1.2569999999999997,0.016,MIRA
66212193921301200,0.0,o,0.0,0.012,MIRA
66212193921301200,0.014090000004216563,o,0.03300000000000125,0.013,MIRA
66212193921301200,0.9770299999872805,o,-0.08499999999999908,0.016,MIRA
66212193921301200,0.009879999997792765,o,0.04099999999999859,0.012,MIRA
66212193921301200,0.005530000002181623,o,-0.054999999999999716,0.015,MIRA
66212193921301200,0.009890000001178123,o,0.09299999999999997,0.012,MIRA
66212193921301200,0.005559999997785781,o,-0.06600000000000072,0.018000000000000002,MIRA
66212193921301200,0.015420000003359746,o,-0.013999999999999346,0.013,MIRA
66212193921301200,20.96980999999505,o,-0.9969999999999999,0.012,MIRA
66212193921301200,0.018060000002151355,o,-0.05400000000000027,0.02,MIRA
66212193921301200,0.005060000003140885,o,0.09399999999999942,0.017,MIRA
66212193921301200,0.0210499999957392,o,-0.06599999999999895,0.015,MIRA
66212193921301200,0.007450000004610047,o,0.016000000000000014,0.013,MIRA
66212193921301200,0.9659700000047451,o,-0.016000000000000014,0.016,MIRA
66212193921301200,0.010209999985818285,o,-0.0810000000000013,0.018000000000000002,MIRA
66212193921301200,0.009680000010121148,o,0.0389999999999997,0.016,MIRA
66212193921301200,0.018679999993764795,o,0.025000000000000355,0.012,MIRA
66212193921301200,6.970100000005914,o,-0.31599999999999895,0.025,MIRA
66212193921301200,0.9734800000005635,o,0.10599999999999987,0.016,MIRA
66212193921301200,0.007439999993948732,o,-0.1120000000000001,0.02,MIRA
66212193921301200,0.0210399999996298,o,0.0129999999999999,0.028,MIRA
66212193921301200,0.014400000000023283,o,-0.002000000000000668,0.014,MIRA
66212193921301200,17.910540000004403,o,-0.36599999999999966,0.027000000000000003,MIRA
66212193921301200,334.0659000000014,o,1.2479999999999993,0.015,MIRA
66212193921301200,0.015549999996437691,o,-0.02499999999999858,0.017,MIRA
66212193921301200,0.016250000000582077,o,0.021999999999998465,0.014,MIRA
66212193921301200,19.952879999997094,o,-0.06899999999999906,0.016,MIRA
66212193921301200,0.015000000006693881,o,-0.005000000000000782,0.016,MIRA
66212193921301200,0.015559999999823049,o,-0.01699999999999946,0.016,MIRA
66212193921301200,3.9287100000001374,o,-0.09200000000000053,0.026,MIRA
66212193921301200,0.016809999993711244,o,0.014000000000001123,0.024,MIRA
66212193921301200,0.01396000000386266,o,-0.03700000000000081,0.08,MIRA
66212193921301200,0.015350000001490116,o,0.006999999999999673,0.013,MIRA
66212193921301200,0.015379999997094274,o,0.011000000000001009,0.014,MIRA
66212193921301200,7.951099999998405,o,-0.40300000000000047,0.014,MIRA
66212193921301200,0.014039999994565733,o,-0.0009999999999994458,0.016,MIRA
66212193921301200,0.014580000010028016,o,-0.005000000000000782,0.012,MIRA
66212193921301200,0.014139999999315478,o,-0.006999999999999673,0.013,MIRA
66212193921301200,0.014149999995424878,o,-0.012000000000000455,0.01,MIRA
66212193921301200,91.7233899999992,o,-1.2569999999999997,0.016,MIRA
66212193921301200,0.0,o,0.0,0.012,MIRA
66212193921301200,0.014090000004216563,o,0.03300000000000125,0.013000000000000001,MIRA
66212193921301200,0.9770299999872805,o,-0.08499999999999908,0.016,MIRA
66212193921301200,0.009880000005068723,o,0.04099999999999859,0.012,MIRA
66212193921301200,0.0055299999949056655,o,-0.054999999999999716,0.015,MIRA
66212193921301200,0.009890000001178123,o,0.0929999999999982,0.012,MIRA
66212193921301200,0.005559999997785781,o,-0.06599999999999895,0.018000000000000002,MIRA
66212193921301200,0.015420000003359746,o,-0.014000000000001123,0.013000000000000001,MIRA
66212193921301200,20.96980999999505,o,-0.9969999999999999,0.012,MIRA
66212193921301200,0.018060000002151355,o,-0.053999999999998494,0.02,MIRA
66212193921301200,0.005060000003140885,o,0.09399999999999942,0.017,MIRA
66212193921301200,0.0210499999957392,o,-0.06599999999999895,0.015,MIRA
66212193921301200,0.007450000004610047,o,0.015999999999998238,0.013000000000000001,MIRA
66212193921301200,0.9659700000047451,o,-0.015999999999998238,0.016,MIRA
66212193921301200,0.010209999985818285,o,-0.08099999999999952,0.018000000000000002,MIRA
66212193921301200,0.009680000010121148,o,0.038999999999997925,0.016,MIRA
66212193921301200,0.018679999993764795,o,0.025000000000000355,0.012,MIRA
66212193921301200,6.970099999998638,o,-0.31599999999999895,0.025,MIRA
66212193921301200,0.9734800000078394,o,0.1059999999999981,0.016,MIRA
66212193921301200,0.007440000001224689,o,-0.1120000000000001,0.02,MIRA
66212193921301200,0.02103999999235384,o,0.013000000000001677,0.027999999999999997,MIRA
66212193921301200,0.014400000000023283,o,-0.002000000000000668,0.013999999999999999,MIRA
66212193921301200,17.910540000004403,o,-0.36599999999999966,0.027000000000000003,MIRA
66212193921301200,334.06589999999414,o,1.248000000000001,0.015,MIRA
66212193921301200,0.015550000003713649,o,-0.025000000000000355,0.017,MIRA
66212193921301200,0.016250000000582077,o,0.021999999999998465,0.013999999999999999,MIRA
66212193921301200,19.95288000000437,o,-0.06899999999999906,0.016,MIRA
66212193921301200,0.014999999999417923,o,-0.004999999999999005,0.016,MIRA
66212193921301200,0.015559999992547091,o,-0.017000000000001236,0.016,MIRA
66212193921301200,3.9287100000001374,o,-0.09200000000000053,0.026000000000000002,MIRA
66212193921301200,0.016810000000987202,o,0.014000000000001123,0.024,MIRA
66212193921301200,0.01396000000386266,o,-0.03700000000000081,0.08,MIRA
66212193921301200,0.015350000001490116,o,0.0070000000000014495,0.013000000000000001,MIRA
66212193921301200,0.015379999997094274,o,0.010999999999999233,0.013999999999999999,MIRA
66212193921301200,7.951099999998405,o,-0.40300000000000047,0.013999999999999999,MIRA
66212193921301200,0.014039999994565733,o,-0.0009999999999994458,0.016,MIRA
66212193921301200,0.014580000010028016,o,-0.004999999999999005,0.012,MIRA
66212193921301200,0.014139999999315478,o,-0.0070000000000014495,0.013000000000000001,MIRA
66212193921301200,0.014150000002700835,o,-0.012000000000000455,0.01,MIRA
66212193921301200,91.72338999999192,o,-1.2569999999999997,0.016,MIRA
66212193921301200,0.0,o,0.0,0.012,MIRA
66212193921301200,0.014090000004216563,o,0.03300000000000125,0.013,MIRA
66212193921301200,0.9770299999872805,o,-0.08499999999999908,0.016,MIRA
66212193921301200,0.009879999997792765,o,0.04099999999999859,0.012,MIRA
66212193921301200,0.005530000002181623,o,-0.054999999999999716,0.015,MIRA
66212193921301200,0.009890000001178123,o,0.09299999999999997,0.012,MIRA
66212193921301200,0.005559999997785781,o,-0.06600000000000072,0.018000000000000002,MIRA
66212193921301200,0.015420000003359746,o,-0.013999999999999346,0.013,MIRA
66212193921301200,20.96980999999505,o,-0.9969999999999999,0.012,MIRA
66212193921301200,0.018060000002151355,o,-0.05400000000000027,0.02,MIRA
66212193921301200,0.005060000003140885,o,0.09399999999999942,0.017,MIRA
66212193921301200,0.0210499999957392,o,-0.06599999999999895,0.015,MIRA
66212193921301200,0.007450000004610047,o,0.016000000000000014,0.013,MIRA
66212193921301200,0.9659700000047451,o,-0.016000000000000014,0.016,MIRA
66212193921301200,0.010209999985818285,o,-0.0810000000000013,0.018000000000000002,MIRA
66212193921301200,0.009680000010121148,o,0.0389999999999997,0.016,MIRA
66212193921301200,0.018679999993764795,o,0.025000000000000355,0.012,MIRA
66212193921301200,6.970100000005914,o,-0.31599999999999895,0.025,MIRA
66212193921301200,0.9734800000005635,o,0.10599999999999987,0.016,MIRA
66212193921301200,0.007439999993948732,o,-0.1120000000000001,0.02,MIRA
66212193921301200,0.0210399999996298,o,0.0129999999999999,0.028,MIRA
66212193921301200,0.014400000000023283,o,-0.002000000000000668,0.014,MIRA
66212193921301200,17.910540000004403,o,-0.36599999999999966,0.027000000000000003,MIRA
66212193921301200,334.0659000000014,o,1.2479999999999993,0.015,MIRA
66212193921301200,0.015549999996437691,o,-0.02499999999999858,0.017,MIRA
66212193921301200,0.016250000000582077,o,0.021999999999998465,0.014,MIRA
66212193921301200,19.952879999997094,o,-0.06899999999999906,0.016,MIRA
66212193921301200,0.015000000006693881,o,-0.005000000000000782,0.016,MIRA
66212193921301200,0.015559999999823049,o,-0.01699999999999946,0.016,MIRA
66212193921301200,3.9287100000001374,o,-0.09200000000000053,0.026,MIRA
66212193921301200,0.016809999993711244,o,0.014000000000001123,0.024,MIRA
66212193921301200,0.01396000000386266,o,-0.03700000000000081,0.08,MIRA
66212193921301200,0.015350000001490116,o,0.006999999999999673,0.013,MIRA
66212193921301200,0.015379999997094274,o,0.011000000000001009,0.014,MIRA
66212193921301200,7.951099999998405,o,-0.40300000000000047,0.014,MIRA
66212193921301200,0.014039999994565733,o,-0.0009999999999994458,0.016,MIRA
66212193921301200,0.014580000010028016,o,-0.005000000000000782,0.012,MIRA
66212193921301200,0.014139999999315478,o,-0.006999999999999673,0.013,MIRA
66212193921301200,0.014149999995424878,o,-0.012000000000000455,0.01,MIRA
66212193921301200,91.7233899999992,o,-1.2569999999999997,0.016,MIRA
