66091149083009024,0.0,o,0.0,0.142,LPV
66091149083009024,50.85376999998698,o,0.06900000000000084,0.017,LPV
66091149083009024,0.0,o,0.0,0.142,LPV
66091149083009024,50.853769999994256,o,0.06899999999999906,0.017,LPV
66091149083009024,0.0,o,0.0,0.142,LPV
66091149083009024,50.85376999998698,o,0.06900000000000084,0.017,LPV
66091149083009024,0.0,o,0.0,0.142,LPV
66091149083009024,50.853769999994256,o,0.06899999999999906,0.017,LPV
66091149083009024,0.0,o,0.0,0.142,LPV
66091149083009024,50.85376999998698,o,0.06900000000000084,0.017,LPV
66091149083009024,0.0,o,0.0,0.142,LPV
66091149083009024,50.853769999994256,o,0.06899999999999906,0.017,LPV
