0.0 0.0 0.02000
0.9982599997892976 0.07699999999999996 0.02000
1.0277599999681115 -0.0779999999999994 0.02000
3.9998100004158914 -0.0009999999999994458 0.02000
8.980959999840707 0.019000000000000128 0.02000
3.9875699998810887 -0.04400000000000048 0.02000
0.993480000179261 0.08499999999999908 0.02000
3.9905900000594556 0.005000000000000782 0.02000
13.991729999892414 -0.06300000000000061 0.02000
1.9892000001855195 -0.0009999999999994458 0.02000
0.9763899999670684 0.0730000000000004 0.02000
2.002279999665916 0.0 0.02000
4.019640000071377 0.0039999999999995595 0.02000
1.9979300000704825 -0.0259999999999998 0.02000
5.961540000047535 -0.05400000000000027 0.02000
1.9898799997754395 -0.0039999999999995595 0.02000
1.9974000002257526 0.0 0.02000
1.0084099997766316 0.08199999999999896 0.02000
6.012529999949038 0.008000000000000895 0.02000
0.9972500000149012 -0.0730000000000004 0.02000
0.9718800000846386 0.034000000000000696 0.02000
0.9979500002227724 -0.006000000000000227 0.02000
2.998749999795109 0.007999999999999119 0.02000
0.9872600003145635 0.02000000000000135 0.02000
8.912939999718219 -0.02200000000000024 0.02000
5.063010000158101 -0.002000000000000668 0.02000
1.1163499997928739 -0.031000000000000583 0.02000
3.8875000001862645 0.03300000000000125 0.02000
3.05904999980703 0.0009999999999994458 0.02000
0.9497700002975762 0.005000000000000782 0.02000
0.998929999768734 -0.03700000000000081 0.02000
1.9652900001965463 -0.009999999999999787 0.02000
2.0020800000056624 0.0009999999999994458 0.02000
1.0260899998247623 0.08200000000000074 0.02000
1.988700000103563 -0.018000000000000682 0.02000
2.0119499997235835 -0.010999999999999233 0.02000
8.011300000362098 -0.012000000000000455 0.02000
1.990549999754876 -0.03599999999999959 0.02000
3.9600499998778105 -0.005000000000000782 0.02000
8.007360000163317 0.009999999999999787 0.02000
0.9818000001832843 0.027000000000001023 0.02000
1.0121299996972084 -0.025000000000000355 0.02000
115.3768200003542 0.0 0.02000
0.9802999999374151 0.03700000000000081 0.02000
1.001319999806583 -0.006000000000000227 0.02000
0.996650000102818 -0.014000000000001123 0.02000
1.0296100000850856 -0.008999999999998565 0.02000
2.968049999792129 -0.014000000000001123 0.02000
0.9976300001144409 0.05400000000000027 0.02000
0.9990099999122322 -0.051000000000000156 0.02000
0.9974099998362362 0.06799999999999962 0.02000
1.997720000334084 -0.0039999999999995595 0.02000
1.0031999996863306 -0.07600000000000051 0.02000
0.9917800002731383 0.09100000000000108 0.02000
2.0137100000865757 -0.009999999999999787 0.02000
0.9999099997803569 -0.07399999999999984 0.02000
0.987920000217855 0.05299999999999905 0.02000
1.9894499997608364 0.006000000000000227 0.02000
9.013850000221282 -0.006999999999999673 0.02000
3.96491999970749 0.025000000000000355 0.02000
1.0252900002524257 -0.08900000000000041 0.02000
1.002719999756664 0.09200000000000053 0.02000
0.9986400003544986 -0.0860000000000003 0.02000
0.9916199999861419 0.07399999999999984 0.02000
2.0044599999673665 0.0039999999999995595 0.02000
0.9989000000059605 -0.06900000000000084 0.02000
0.9935099999420345 0.06400000000000006 0.02000
0.9974199999123812 -0.054999999999999716 0.02000
1.003630000166595 0.04600000000000115 0.02000
0.9398199999704957 0.0019999999999988916 0.02000
1.054629999678582 -0.01699999999999946 0.02000
0.9487100001424551 0.013999999999999346 0.02000
10.040390000212938 -0.0009999999999994458 0.02000
2.0062400000169873 0.015000000000000568 0.02000
0.993019999936223 -0.0810000000000013 0.02000
1.9243099996820092 0.057000000000000384 0.02000
1.168790000025183 0.02800000000000047 0.02000
2.93265000032261 -0.06300000000000061 0.02000
0.9257399998605251 0.008000000000000895 0.02000
8.047199999913573 -0.009999999999999787 0.02000
0.913219999987632 0.0519999999999996 0.02000
1.0851300000213087 -0.05000000000000071 0.02000
1.0009300000965595 0.06600000000000072 0.02000
