88881450637002699,0.0,o,0.0,0.018000000000000002
88881450637002699,30.968480000003183,o,-0.05900000000000105,0.034
88881450637002699,3.980519999997341,o,0.041999999999999815,0.013
88881450637002699,0.024060000003373716,o,-0.014999999999998792,0.013
88881450637002699,0.007649999999557622,o,0.004999999999999005,0.013
88881450637002699,0.0012700000006589107,o,0.009000000000000341,0.013
88881450637002699,0.9397299999982351,o,0.0389999999999997,0.012
88881450637002699,0.02883000000292668,o,0.09600000000000186,0.012
88881450637002699,0.015550000003713649,o,0.20399999999999885,0.015
88881450637002699,0.017169999991892837,o,0.038000000000000256,0.015
88881450637002699,0.9269200000053388,o,-0.33000000000000007,0.011
88881450637002699,0.02061999998841202,o,-0.011000000000001009,0.011
88881450637002699,0.01959000001079403,o,-0.02099999999999902,0.012
88881450637002699,0.01952999999775784,o,-0.07500000000000107,0.016
88881450637002699,0.9501799999925424,o,0.17800000000000082,0.012
88881450637002699,0.020590000014635734,o,-0.07000000000000028,0.013
88881450637002699,0.010959999985061586,o,-0.04100000000000037,0.011
88881450637002699,0.027560000009543728,o,-0.013999999999999346,0.013
88881450637002699,8.951509999998962,o,-0.002000000000000668,0.013
88881450637002699,0.0036700000055134296,o,-0.019999999999999574,0.012
88881450637002699,0.011529999996128026,o,0.009999999999999787,0.011
88881450637002699,0.023389999994833488,o,-0.018000000000000682,0.014
88881450637002699,0.9475800000145682,o,0.03200000000000003,0.014
88881450637002699,0.022319999989122152,o,-0.011999999999998678,0.015
88881450637002699,0.018180000006395858,o,0.006999999999999673,0.013
88881450637002699,0.023779999995895196,o,-0.009999999999999787,0.014
88881450637002699,10.906020000009448,o,0.4029999999999987,0.018000000000000002
88881450637002699,0.022749999989173375,o,-0.09499999999999886,0.016
88881450637002699,0.018980000000738073,o,-0.17800000000000082,0.017
88881450637002699,0.025149999994027894,o,-0.04899999999999949,0.02
88881450637002699,8.025180000004184,o,-0.06600000000000072,0.013
88881450637002699,0.016999999999825377,o,-0.006000000000000227,0.013
88881450637002699,0.016270000000076834,o,0.012000000000000455,0.013
88881450637002699,0.016279999996186234,o,-0.014999999999998792,0.031
