89761041492106683,0.0,o,0.0,0.027000000000000003
89761041492106683,22.973320000004605,o,-0.023999999999999133,0.033
89761041492106683,0.01989999999932479,o,0.013999999999999346,0.03
89761041492106683,8.002460000003339,o,0.02200000000000024,0.03
89761041492106683,0.029699999999138527,o,-0.009999999999999787,0.022
89761041492106683,22.916669999998703,o,0.0030000000000001137,0.028
89761041492106683,0.014960000000428408,o,0.06400000000000006,0.029
89761041492106683,0.01718000000983011,o,0.030999999999998806,0.034
89761041492106683,0.9507799999919371,o,-0.0909999999999993,0.05
89761041492106683,0.003590000000258442,o,-0.02999999999999936,0.038
89761041492106683,2.9945500000030734,o,-0.0010000000000012221,0.019
89761041492106683,0.01630999999906635,o,0.015000000000000568,0.02
89761041492106683,0.0028099999981350265,o,0.0030000000000001137,0.02
89761041492106683,0.019510000012815,o,0.006000000000000227,0.019
89761041492106683,0.9353599999885773,o,0.18200000000000038,0.02
89761041492106683,0.021290000011504162,o,-0.125,0.019
89761041492106683,0.01317999998718733,o,-0.03500000000000014,0.021
89761041492106683,0.01344000000244705,o,0.01699999999999946,0.019
89761041492106683,0.017349999994621612,o,-0.03700000000000081,0.019
89761041492106683,0.000630000009550713,o,0.014000000000001123,0.016
89761041492106683,0.9248099999895203,o,-0.0129999999999999,0.018000000000000002
89761041492106683,0.021220000002358574,o,0.05400000000000027,0.022
89761041492106683,0.002449999999953434,o,-0.08500000000000085,0.015
89761041492106683,0.010009999998146668,o,0.031000000000000583,0.016
89761041492106683,0.007620000003953464,o,-0.07099999999999973,0.018000000000000002
89761041492106683,0.02081000000180211,o,0.07199999999999918,0.017
89761041492106683,0.0007999999943422154,o,-0.016000000000000014,0.029
89761041492106683,0.9440800000156742,o,-0.005000000000000782,0.017
89761041492106683,0.022319999989122152,o,0.0010000000000012221,0.019
89761041492106683,0.002649999994901009,o,0.0009999999999994458,0.017
89761041492106683,0.012470000016037375,o,0.0030000000000001137,0.017
89761041492106683,0.006709999994200189,o,-0.007999999999999119,0.019
89761041492106683,0.02125000000523869,o,-0.016000000000000014,0.018000000000000002
89761041492106683,8.920429999991029,o,0.006999999999999673,0.016
89761041492106683,0.006970000009459909,o,0.017999999999998906,0.016
89761041492106683,0.033409999989089556,o,-0.0030000000000001137,0.015
89761041492106683,0.0012300000016693957,o,-0.010999999999999233,0.02
89761041492106683,0.9427699999941979,o,0.010999999999999233,0.018000000000000002
89761041492106683,0.030549999995855615,o,0.011000000000001009,0.02
89761041492106683,0.01027000000613043,o,0.012000000000000455,0.018000000000000002
89761041492106683,0.02397999999811873,o,0.0389999999999997,0.022
89761041492106683,10.908480000005511,o,-0.051000000000000156,0.029
89761041492106683,0.03222999999707099,o,0.007999999999999119,0.031
89761041492106683,0.007769999996526167,o,0.027000000000001023,0.047
89761041492106683,7.9388400000025285,o,-0.051000000000000156,0.018000000000000002
89761041492106683,0.015100000004167669,o,0.02200000000000024,0.022
89761041492106683,0.010609999997541308,o,0.019999999999997797,0.019
89761041492106683,0.0012399999977787957,o,-0.03599999999999781,0.017
89761041492106683,0.026110000013432,o,0.007999999999999119,0.016
89761041492106683,0.0008099999904516153,o,-0.017000000000001236,0.021
89761041492106683,17.905039999997825,o,0.011000000000001009,0.03
89761041492106683,0.026350000000093132,o,-0.041999999999999815,0.031
89761041492106683,0.00458999999682419,o,0.040000000000000924,0.021
89761041492106683,0.017990000000281725,o,-0.030000000000001137,0.017
89761041492106683,0.017089999993913807,o,0.06800000000000139,0.023
89761041492106683,0.9318600000115111,o,-0.008000000000000895,0.027000000000000003
89761041492106683,0.026689999998779967,o,-0.07400000000000162,0.034
89761041492106683,0.004639999999199063,o,0.022000000000002018,0.023
89761041492106683,0.01810999999725027,o,0.013999999999999346,0.019
89761041492106683,0.017820000000938307,o,0.002000000000000668,0.022
89761041492106683,0.9520899999988615,o,0.23599999999999888,0.031
89761041492106683,0.033400000000256114,o,-0.07899999999999885,0.027000000000000003
89761041492106683,1.9486099999994622,o,-0.1509999999999998,0.034
89761041492106683,0.023370000009890646,o,-0.05900000000000105,0.029
89761041492106683,0.002619999992020894,o,0.0259999999999998,0.081
89761041492106683,0.004880000007688068,o,0.03500000000000014,0.032
89761041492106683,0.009069999992789235,o,-0.008999999999998565,0.056
89761041492106683,0.9605800000063027,o,-0.005000000000000782,0.035
89761041492106683,0.0006199999916134402,o,-0.01899999999999835,0.047
89761041492106683,0.02171000000089407,o,0.08499999999999908,0.034
89761041492106683,0.0087100000018836,o,-0.015000000000000568,0.028
89761041492106683,0.009339999996882398,o,-0.02499999999999858,0.056
89761041492106683,0.9587700000047334,o,0.13699999999999868,0.035
89761041492106683,0.0006199999988893978,o,-0.005000000000000782,0.044
89761041492106683,0.021619999999529682,o,0.15200000000000102,0.034
89761041492106683,0.008920000000216532,o,0.009000000000000341,0.031
89761041492106683,0.009279999998398125,o,0.02499999999999858,0.046
89761041492106683,3.9443200000023353,o,-0.3249999999999993,0.021
89761041492106683,0.014580000010028016,o,-0.012000000000000455,0.022
89761041492106683,0.007269999980053399,o,0.019999999999999574,0.025
89761041492106683,0.006980000020121224,o,0.0010000000000012221,0.017
89761041492106683,0.014360000001033768,o,0.049999999999998934,0.017
89761041492106683,0.9576099999831058,o,-0.0909999999999993,0.02
