88290254459507529,0.0,o,0.0,0.013
88290254459507529,0.010729999994509853,o,-0.05400000000000027,0.022
88290254459507529,69.84053000000131,o,-0.7710000000000008,0.016
88290254459507529,0.023189999999885913,o,0.014000000000001123,0.016
88290254459507529,0.020189999995636754,o,0.023999999999999133,0.017
88290254459507529,0.022730000018782448,o,0.2400000000000002,0.02
88290254459507529,0.9296199999807868,o,0.09200000000000053,0.017
88290254459507529,0.02381000000605127,o,0.4499999999999993,0.019
88290254459507529,0.02066999999806285,o,-0.6409999999999982,0.018000000000000002
88290254459507529,0.022430000004533213,o,-0.20000000000000107,0.015
88290254459507529,19.808570000001055,o,0.03599999999999959,0.02
88290254459507529,0.02448999999614898,o,0.06199999999999939,0.022
88290254459507529,0.04447000000800472,o,0.6340000000000003,0.026
88290254459507529,0.026339999996707775,o,-0.6780000000000008,0.022
88290254459507529,2.975399999995716,o,0.20700000000000074,0.022
88290254459507529,0.018040000002656598,o,-0.06899999999999906,0.024
88290254459507529,0.021479999995790422,o,-0.12200000000000166,0.031
88290254459507529,0.026340000003983732,o,-0.022999999999999687,0.03
88290254459507529,0.0019299999985378236,o,0.019000000000000128,0.033
88290254459507529,0.02231000000028871,o,-0.025000000000000355,0.036000000000000004
88290254459507529,7.911579999999958,o,-0.004999999999999005,0.018000000000000002
88290254459507529,0.028050000000803266,o,-0.015000000000000568,0.016
88290254459507529,0.027819999995699618,o,-0.004999999999999005,0.021
88290254459507529,0.009640000003855675,o,0.04399999999999871,0.018000000000000002
88290254459507529,0.018309999999473803,o,0.2940000000000005,0.024
88290254459507529,0.01028999999834923,o,0.35800000000000054,0.021
88290254459507529,23.86315000000468,o,-0.46699999999999875,0.021
88290254459507529,0.008299999994051177,o,0.0029999999999983373,0.022
88290254459507529,0.00827999999455642,o,-0.04299999999999926,0.024
88290254459507529,0.00832000000809785,o,-0.08700000000000152,0.021
88290254459507529,0.9890299999970011,o,-0.049999999999998934,0.019
88290254459507529,0.008290000005217735,o,-0.04800000000000004,0.025
88290254459507529,0.008289999997941777,o,0.025000000000000355,0.023
88290254459507529,0.008300000001327135,o,0.010999999999999233,0.035
88290254459507529,1.9825799999962328,o,0.636000000000001,0.014
88290254459507529,0.008239999995566905,o,-0.2530000000000001,0.013
88290254459507529,0.00824000001011882,o,-0.2350000000000012,0.011
88290254459507529,0.00884000000951346,o,-0.15499999999999936,0.011
88290254459507529,0.9434999999866704,o,-0.06900000000000084,0.012
88290254459507529,0.017140000003564637,o,-0.013999999999999346,0.012
88290254459507529,0.01727000000391854,o,0.006999999999999673,0.012
88290254459507529,0.022599999989324715,o,-0.014999999999998792,0.012
88290254459507529,0.9363500000108615,o,-0.009000000000000341,0.012
88290254459507529,0.015969999993103556,o,0.02999999999999936,0.012
88290254459507529,0.016730000003008172,o,-0.016000000000000014,0.012
