sourceID,framesetID,RA,Dec
515548726696,515396075617,270.01335489999997,-29.4523843
515600174476,515396075651,270.0140881,-32.668643100000004
515548910485,515396075617,270.01343199999997,-29.081635499999997
515517360495,515396075597,270.01400789999997,-27.319794800000004
515494922352,515396075583,270.0143486,-26.870373699999995
515548665892,515396075617,270.0139704,-29.5824047
515600098088,515396075651,270.01446039999996,-32.8421105
515630584953,515396075671,270.0145925,-34.8490519
515488170427,515396075578,270.0145061,-26.1597426
515549357684,515396075617,270.01487910000003,-28.931269
515579910794,515396075637,270.01484760000005,-31.334905300000003
515517206930,515396075597,270.0150651,-27.6439845
515658189719,515396075689,270.01516630000003,-36.495346500000004
515609093753,515396075657,270.0146005,-33.7050471
515609320369,515396075657,270.01475530000005,-33.4148896
515549029359,515396075617,270.0150068,-28.851505300000003
515487475137,515396075578,270.0154559,-26.0766799
515517710653,515396075597,270.01574700000003,-28.0683302
515517103006,515396075597,270.0158835,-27.8657355
515658506450,515396075689,270.015946,-35.6111742
515495621670,515396075583,270.0164861,-26.975999100000003
515579266286,515396075637,270.01626380000005,-30.9879245
515516991725,515396075597,270.0165663,-28.1165484
515495069238,515396075583,270.0163003,-26.574645
515516934750,515396075597,270.0170852,-28.245599199999997
515579748199,515396075637,270.01606489999995,-31.1027024
515548361748,515396075617,270.01664439999996,-30.174574600000003
515548770353,515396075617,270.01678369999996,-29.372437100000003
515516889486,515396075597,270.0165268,-28.339767
515631389211,515396075671,270.0168642,-34.109117600000005
515609409326,515396075657,270.0175641,-33.2969262
515631488561,515396075671,270.0173488,-34.4114662
515548862273,515396075617,270.01661129999997,-29.1868317
515548882729,515396075617,270.01771349999996,-29.145025899999997
515487427544,515396075578,270.0177859,-26.1890319
515549234597,515396075617,270.0177402,-30.0308066
515548854025,515396075617,270.0174723,-29.2047581
515517587040,515396075597,270.0180705,-28.565495000000002
515609208357,515396075657,270.0181745,-33.5587681
515570639778,515396075631,270.01807210000004,-30.536070799999997
515578716923,515396075637,270.0185432,-32.1242477
515630803270,515396075671,270.0186154,-34.480788399999994
515630521686,515396075671,270.01824480000005,-34.9561948
515579163669,515396075637,270.018273,-31.193975
515548712645,515396075617,270.017588,-29.482580900000002
515609457849,515396075657,270.0184337,-33.234655
515548311970,515396075617,270.0186751,-30.2720206
515517968925,515396075597,270.017961,-28.1988689
515516889515,515396075597,270.01820760000004,-28.341384499999997
515600735533,515396075651,270.01933080000003,-32.587132000000004
515548806608,515396075617,270.0187767,-29.3022484
515516941687,515396075597,270.0189755,-28.230981099999997
515549074518,515396075617,270.0186965,-30.1711463
515548719632,515396075617,270.0189168,-29.4687396
