sourceID,framesetID,RA,Dec
515563119761,515396075626,259.1598552,-29.9093142
515553499561,515396075620,263.7886489,-30.212385700000002
515663898323,515396075693,263.8527827,-37.1488425
515663316692,515396075693,263.9318003,-37.1662463
515669652029,515396075697,264.4561624,-37.5839079
515438600841,515396075546,264.56091769999995,-22.948229100000002
515448638894,515396075552,265.0333651,-23.540691600000002
515624408004,515396075667,265.44269199999997,-34.2978844
515457033993,515396075558,265.7713798,-24.545191199999998
515409567780,515396075529,265.784222,-21.4280997
515659041823,515396075690,266.18086769999996,-36.583683799999996
515402074908,515396075524,266.9079821,-20.1719524
515633951731,515396075673,266.9726088,-34.086586
515505756632,515396075590,267.85209080000004,-27.654984499999998
515527539482,515396075604,267.994552,-29.3411776
515611459370,515396075658,268.0920432,-33.3466858
515559789422,515396075624,268.14026290000004,-29.816058399999996
515559145942,515396075624,268.151946,-30.899385100000003
515559216732,515396075624,268.2004791,-30.8034591
515473567074,515396075569,268.2271846,-26.1702386
515506574155,515396075590,268.7344838,-26.6325674
515570965417,515396075631,268.785421,-30.975111199999997
515658271816,515396075689,269.6245943,-36.0834059
515651031483,515396075684,269.6954251,-35.624057
515631044778,515396075671,269.8827475,-33.987761299999995
515630403149,515396075671,269.8898921,-35.096658700000006
515516994128,515396075597,269.9648669,-28.085310600000003
515526817823,515396075603,269.9778224,-28.797768400000002
515630703525,515396075671,270.1870031,-34.719940799999996
515517368153,515396075597,270.1882662,-27.398923699999997
515549525813,515396075617,270.2060869,-29.6982652
515549489318,515396075617,270.2632369,-29.128595699999998
515579407546,515396075637,270.3370645,-30.857718699999996
515579644173,515396075637,270.530853,-31.9562207
515609192244,515396075657,270.57379080000004,-33.8375946
515494875630,515396075583,270.7256223,-27.3283657
515640266075,515396075677,270.8976748,-35.2007839
515557825939,515396075623,270.9784141,-30.452791100000002
515526318890,515396075603,271.01090619999997,-28.777223499999998
515558070602,515396075623,271.04156820000003,-30.100940100000003
515495421870,515396075583,271.1396133,-26.3829119
515526389077,515396075603,271.1765622,-28.710911600000003
515504400444,515396075589,271.20730560000004,-27.254239000000002
515588498777,515396075643,271.2374308,-31.8288191
515639669093,515396075677,271.3509462,-35.2076532
515504985246,515396075589,271.4408224,-27.818880100000005
515483527185,515396075575,272.3816483,-26.2857627
515598373719,515396075649,272.5066525,-32.3278309
515514626396,515396075595,272.51022389999997,-28.1554523
515459864395,515396075560,272.5156526,-25.0480933
515514303252,515396075595,272.8025977,-27.3103221
515431765676,515396075542,272.85392939999997,-22.3510323
515629122613,515396075670,272.9824642,-34.057083
515491591699,515396075581,273.0319026,-26.8469387
515597450381,515396075649,273.18336800000003,-32.4817213
515576435900,515396075635,273.24751660000004,-30.9739934
515514465419,515396075595,273.32149489999995,-27.3195245
515416164569,515396075533,273.4393632,-22.2046094
515546399492,515396075615,273.4775391,-29.411831099999997
515492280299,515396075581,273.5258692,-26.136651399999998
515523715911,515396075601,273.73433470000003,-27.8740821
515551903677,515396075619,273.9516386,-29.8326061
515576781376,515396075635,274.18245930000006,-30.8867136
515523591716,515396075601,274.3911037,-28.339814500000003
515529732839,515396075605,274.8228687,-28.835353899999998
515530520394,515396075605,274.9094926,-28.8195066
515484239702,515396075576,276.2015005,-26.3107436
515441606516,515396075548,278.43124589999996,-23.1872625
515601320059,515396075652,256.28822540000004,-32.911846600000004
515601433292,515396075652,256.2936167,-32.7366297
515601488884,515396075652,256.3004981,-32.654443300000004
515601284065,515396075652,256.3168227,-32.9804685
515601358726,515396075652,256.3173597,-32.864337899999995
515601429716,515396075652,256.3485574,-32.776854
515602372672,515396075652,256.3551619,-32.973794
515601395498,515396075652,256.410558,-32.8657412
515601436660,515396075652,256.4116671,-32.8028152
515601542581,515396075652,256.4223588,-32.647327000000004
515601350848,515396075652,256.4233749,-32.9435475
515601367422,515396075652,256.4558824,-32.9392986
515601556403,515396075652,256.4897856,-32.6684543
515601648425,515396075652,256.4927644,-32.5316114
515601366407,515396075652,256.5337903,-32.9896679
515601581018,515396075652,256.5488483,-32.6710126
515601362625,515396075652,256.5785412,-33.0226673
515601584599,515396075652,256.6063079,-32.6983935
515601570009,515396075652,256.6164034,-32.7270538
515602698215,515396075652,256.6425057,-32.696332
515601566828,515396075652,256.6787601,-32.770802
515601536419,515396075652,256.7242637,-32.8474999
515601644102,515396075652,256.73901459999996,-32.691284700000004
515601519301,515396075652,256.7504076,-32.8881697
515601445917,515396075652,256.7565539,-33.0065138
515601712988,515396075652,256.7644895,-32.6019993
515601437400,515396075652,256.7812979,-33.0332971
515601437004,515396075652,256.7851058,-33.0369193
515601624638,515396075652,256.7917016,-32.75363230000001
515601443683,515396075652,256.7935071,-33.0307956
515601700525,515396075652,256.8008759,-32.6434207
515601448241,515396075652,256.8175125,-33.0447144
515601722814,515396075652,256.867061,-32.6515199
515601604672,515396075652,256.874679,-32.8359352
515601620445,515396075652,256.8996414,-32.8273326
515601774291,515396075652,256.9218102,-32.6099203
515601634787,515396075652,256.945478,-32.8334827
515601825732,515396075652,256.95612420000003,-32.5549205
515581559555,515396075639,257.0346103,-32.011626
515581570695,515396075639,257.0596692,-32.0109504
515602112546,515396075652,257.078626,-32.220223499999996
515581700284,515396075639,257.1188758,-31.865839500000003
515581624339,515396075639,257.13352569999995,-31.981148200000003
515602191023,515396075652,257.1380091,-32.141547100000004
515581610515,515396075639,257.1500886,-32.013286199999996
515581654243,515396075639,257.15176230000003,-31.950913699999997
515602132276,515396075652,257.163448,-32.2423049
515602224298,515396075652,257.1751293,-32.1129578
515601603902,515396075652,257.1804641,-33.026274900000004
515581573963,515396075639,257.2029031,-32.0955846
515601439366,515396075652,257.20808900000003,-33.2938628
515602199370,515396075652,257.2097992,-32.173065
515601604012,515396075652,257.2157551,-33.0517413
515581777698,515396075639,257.21581299999997,-31.8200213
515602181008,515396075652,257.2279968,-32.2170589
515601470735,515396075652,257.2286757,-33.2593606
515601664010,515396075652,257.2293393,-32.9643691
515601788461,515396075652,257.2329158,-32.7816822
515602188033,515396075652,257.24384419999996,-32.2116088
515581605032,515396075639,257.2441031,-32.077310700000005
515581604280,515396075639,257.2496381,-32.0826803
515601778235,515396075652,257.2586089,-32.812969300000006
515581690670,515396075639,257.26140699999996,-31.9699727
515581882714,515396075639,257.2699943,-31.708118100000004
515602214326,515396075652,257.272455,-32.1889657
515581563410,515396075639,257.28130209999995,-32.1589691
515581856306,515396075639,257.2841265,-31.753185300000002
515581553140,515396075639,257.28872,-32.1799252
515601588420,515396075652,257.2922308,-33.1182211
515581610955,515396075639,257.29634169999997,-32.1022681
515601617389,515396075652,257.30299610000003,-33.0818107
515581877514,515396075639,257.3215861,-31.747116
515602209952,515396075652,257.32382,-32.230138399999994
515581910409,515396075639,257.3256204,-31.704640100000002
515601592441,515396075652,257.3343606,-33.1405383
515581640779,515396075639,257.33511150000004,-32.085157099999996
515602193712,515396075652,257.3416112,-32.263484399999996
515602287289,515396075652,257.3515264,-32.7350378
515581781239,515396075639,257.3561518,-31.901162
515581640419,515396075639,257.3620273,-32.1000625
515601674599,515396075652,257.3643468,-33.031378600000004
515601784214,515396075652,257.3786453,-32.8779919
515581901830,515396075639,257.3821809,-31.751599100000004
515581607967,515396075639,257.4010237,-32.1710869
515601521539,515396075652,257.403871,-33.2889815
515581651008,515396075639,257.40450730000003,-32.1125915
515601780798,515396075652,257.4065397,-32.90011989999999
515601772205,515396075652,257.40696490000005,-32.9153701
515581896650,515396075639,257.4140275,-31.7794849
515613827836,515396075660,257.440715,-33.253599300000005
515581855193,515396075639,257.4461122,-31.854545299999998
515581566360,515396075639,257.4469185,-32.2589228
515581930072,515396075639,257.4551601,-31.757125
515581941816,515396075639,257.46222439999997,-31.7448935
