3470.88624 16.240 0.004
4217.81591 16.218 0.004
4218.89809 16.029 0.004
4219.81444 16.171 0.005
4220.69082 16.201 0.005
4220.75040 16.228 0.005
4220.87946 15.998 0.005
4221.67595 16.121 0.005
4221.73499 16.029 0.005
4221.74258 16.032 0.005
4221.74935 16.041 0.005
4221.75332 16.057 0.005
4221.75743 16.059 0.005
4221.76155 16.087 0.005
4221.76567 16.091 0.005
4221.76977 16.089 0.005
4221.77754 16.094 0.005
4221.78501 16.094 0.005
4221.79269 16.125 0.005
4221.80027 16.145 0.005
4221.80815 16.153 0.005
4221.81563 16.158 0.005
4221.83095 16.184 0.005
4221.84114 16.197 0.005
4221.85221 16.200 0.005
4221.86230 16.219 0.005
4221.87272 16.216 0.005
4221.88295 16.240 0.005
4221.89643 16.259 0.005
4221.90789 16.261 0.005
4221.91929 16.225 0.005
4221.93087 16.229 0.005
4222.72225 16.235 0.006
4222.80267 16.202 0.005
