3470.88624 16.080 0.004
4217.81591 16.068 0.004
4218.89809 16.113 0.005
4219.81444 16.065 0.005
4220.69082 16.075 0.005
4220.75040 16.013 0.005
4220.87946 16.044 0.005
4221.67595 15.962 0.005
4221.73499 15.995 0.005
4221.74258 16.011 0.005
4221.74935 16.016 0.005
4221.75332 16.025 0.005
4221.75743 16.023 0.005
4221.76155 16.050 0.005
4221.76567 16.043 0.005
4221.76977 16.046 0.005
4221.77754 16.071 0.005
4221.78501 16.068 0.005
4221.79269 16.069 0.005
4221.80027 16.097 0.005
4221.80815 16.102 0.005
4221.81563 16.113 0.005
4221.83095 16.143 0.005
4221.84114 16.139 0.005
4221.85221 16.159 0.005
4221.86230 16.145 0.005
4221.87272 16.168 0.005
4221.88295 16.172 0.005
4221.89643 16.172 0.006
4221.90789 16.185 0.006
4221.91929 16.176 0.005
4221.93087 16.162 0.005
4222.72225 16.142 0.006
4222.80267 16.172 0.005
