1062.56226 17.055 0.018
1063.62089 17.022 0.018
1064.58570 16.888 0.013
1065.54832 16.526 0.014
1068.65988 16.895 0.011
1069.57764 16.917 0.011
1072.60860 16.709 0.010
1089.59907 17.013 0.015
1300.66283 17.080 0.019
1308.87184 17.018 0.014
1436.58113 16.609 0.012
1694.73821 16.763 0.009
1704.72781 16.934 0.010
3309.50011 16.963 0.007
3475.88326 17.053 0.007
4590.84080 16.937 0.006
4915.87378 16.807 0.006
4917.79163 16.768 0.006
4918.78495 16.517 0.005
4920.80644 16.970 0.006
4924.87827 16.662 0.006
4940.73616 16.867 0.007
4946.76507 16.938 0.006
4948.82528 17.101 0.007
4950.78190 16.501 0.005
