1021.77138 17.425 0.014
1049.63598 17.531 0.013
1049.64303 17.502 0.012
1300.76232 17.597 0.018
1300.76933 17.591 0.018
1308.92827 17.584 0.014
1433.62175 17.468 0.012
1433.62879 17.449 0.010
1654.88191 17.495 0.013
1654.88894 17.498 0.014
1694.83498 17.557 0.012
1694.84202 17.577 0.013
1701.83190 17.426 0.012
1701.83892 17.418 0.014
1704.81749 17.388 0.013
1704.82454 17.386 0.013
3477.82859 17.447 0.008
3576.54300 17.468 0.007
4588.84357 17.455 0.007
4598.91506 17.401 0.007
4599.85326 17.564 0.008
4641.63395 17.544 0.009
