85121659656502988,0.0,o,0.0,0.01
85121659656502988,0.008259999995061662,o,-0.002000000000000668,0.011
85121659656502988,0.008280000009108335,o,-0.0019999999999988916,0.011
85121659656502988,0.008299999994051177,o,0.008999999999998565,0.011
85121659656502988,0.9560700000001816,o,0.3160000000000007,0.011
85121659656502988,0.001909999999043066,o,-0.0009999999999994458,0.011
85121659656502988,0.018429999996442348,o,0.030999999999998806,0.011
85121659656502988,0.019039999999222346,o,0.009000000000000341,0.009000000000000001
85121659656502988,0.9226200000048266,o,-0.3210000000000015,0.008
85121659656502988,0.025110000002314337,o,-0.02199999999999669,0.009000000000000001
85121659656502988,0.01218999999400694,o,-0.005000000000000782,0.01
85121659656502988,0.018360000001848675,o,-0.006000000000000227,0.009000000000000001
85121659656502988,0.9542200000068988,o,0.014999999999998792,0.011
85121659656502988,0.02571999999054242,o,-0.0019999999999988916,0.013
85121659656502988,0.010970000002998859,o,-0.006999999999999673,0.01
85121659656502988,0.018889999999373686,o,-0.008000000000000895,0.009000000000000001
85121659656502988,8.979380000004312,o,0.025000000000000355,0.011
85121659656502988,0.0056099999928846955,o,-0.015000000000000568,0.011
85121659656502988,0.009290000001783483,o,-0.004999999999999005,0.01
85121659656502988,0.02907000000413973,o,-0.006000000000000227,0.011
85121659656502988,0.9467700000095647,o,0.017999999999998906,0.011
85121659656502988,0.02908999998908257,o,-0.010999999999999233,0.012
85121659656502988,0.006529999998747371,o,-0.0009999999999994458,0.01
85121659656502988,0.013789999997243285,o,-0.0030000000000001137,0.011
85121659656502988,10.922270000002754,o,-0.040000000000000924,0.01
85121659656502988,0.0217700000066543,o,0.006000000000002004,0.009000000000000001
85121659656502988,0.012029999990772922,o,-0.008000000000000895,0.01
85121659656502988,0.0253800000064075,o,0.0,0.01
85121659656502988,25.880969999998342,o,0.03999999999999915,0.013
85121659656502988,0.024379999995289836,o,-0.0009999999999994458,0.012
85121659656502988,0.010170000001380686,o,0.0019999999999988916,0.014
85121659656502988,0.005140000001119915,o,0.08699999999999974,0.028
85121659656502988,0.9584800000084215,o,-0.13199999999999967,0.009000000000000001
85121659656502988,0.026279999998223502,o,0.008000000000000895,0.009000000000000001
85121659656502988,0.0072099999961210415,o,-0.008000000000000895,0.011
85121659656502988,0.007760000000416767,o,-0.014999999999998792,0.013
85121659656502988,2.9598299999997835,o,0.08399999999999963,0.012
85121659656502988,0.003049999999348074,o,-0.0129999999999999,0.012
85121659656502988,0.014380000000528526,o,0.010999999999999233,0.011
85121659656502988,0.02348000001074979,o,-0.025000000000000355,0.013
85121659656502988,0.9605899999878602,o,0.012000000000000455,0.012
85121659656502988,0.019170000006852206,o,0.00300000000000189,0.011
85121659656502988,0.01959999999962747,o,-0.005000000000000782,0.015
85121659656502988,0.9599399999933667,o,-0.06500000000000128,0.011
85121659656502988,0.002459999996062834,o,0.018000000000000682,0.012
85121659656502988,0.016910000005736947,o,-0.005000000000000782,0.011
85121659656502988,0.019580000000132713,o,0.004000000000001336,0.014
85121659656502988,3.9265899999954854,o,0.07699999999999996,0.01
85121659656502988,0.01396000000386266,o,-0.0070000000000014495,0.01
85121659656502988,0.0145799999954761,o,-0.0030000000000001137,0.012
85121659656502988,0.013600000005681068,o,-0.0019999999999988916,0.011
85121659656502988,0.9711200000092504,o,-0.0730000000000004,0.01
85121659656502988,0.01565999999002088,o,0.019999999999999574,0.011
85121659656502988,0.015899999998509884,o,-0.011999999999998678,0.01
85121659656502988,20.951529999998456,o,0.029999999999997584,0.01
85121659656502988,0.015740000002551824,o,-0.016999999999997684,0.012
85121659656502988,0.016409999996540137,o,-0.009000000000000341,0.012
85121659656502988,0.016170000002603047,o,-0.0030000000000001137,0.012
85121659656502988,0.9315799999967567,o,0.017999999999998906,0.012
85121659656502988,0.019059999998717103,o,0.031000000000000583,0.014
85121659656502988,0.01956000001518987,o,-0.0259999999999998,0.014
85121659656502988,0.018509999979869463,o,0.022999999999999687,0.013
85121659656502988,7.928440000010596,o,0.006000000000002004,0.015
85121659656502988,0.017499999994470272,o,-0.0020000000000024443,0.015
85121659656502988,0.01900999999634223,o,-0.019999999999999574,0.014
85121659656502988,0.01943000000756001,o,-0.0030000000000001137,0.016
85121659656502988,17.897879999996803,o,-0.026999999999999247,0.016
85121659656502988,0.017080000005080365,o,0.0470000000000006,0.022
85121659656502988,0.017050000009476207,o,-0.04600000000000115,0.016
85121659656502988,0.017039999984262977,o,0.012000000000000455,0.015
85121659656502988,11.923069999997097,o,0.03900000000000148,0.016
85121659656502988,0.016550000007555354,o,0.0029999999999983373,0.016
85121659656502988,0.016540000011445954,o,0.006999999999999673,0.013
85121659656502988,0.017029999988153577,o,0.027000000000001023,0.012
85121659656502988,16.92710000000079,o,-0.02000000000000135,0.015
85121659656502988,0.014589999998861458,o,-0.013999999999999346,0.014
85121659656502988,0.014100000000325963,o,-0.009999999999999787,0.014
85121659656502988,0.014549999999871943,o,-0.008000000000000895,0.013
85121659656502988,5.013050000001385,o,0.018000000000000682,0.014
85121659656502988,0.0123200000016368,o,-0.009000000000000341,0.013
85121659656502988,0.011889999994309619,o,0.0470000000000006,0.017
85121659656502988,26.819130000003497,o,-0.038000000000000256,0.019
85121659656502988,0.010869999998249114,o,0.005000000000000782,0.016
85121659656502988,0.010809999999764841,o,-0.012000000000000455,0.015
85121659656502988,0.010739999997895211,o,0.07399999999999984,0.019
85121659656502988,0.010760000004665926,o,-0.045999999999999375,0.015
85121659656502988,3.9924100000062026,o,0.3229999999999986,0.015
85121659656502988,0.0014699999883305281,o,-0.036999999999999034,0.022
85121659656502988,0.008239999995566905,o,-0.0389999999999997,0.018000000000000002
85121659656502988,0.0014500000106636435,o,0.008999999999998565,0.023
85121659656502988,0.006819999995059334,o,0.006000000000000227,0.014
85121659656502988,0.0014500000033876859,o,-0.0259999999999998,0.013
85121659656502988,0.001949999998032581,o,-0.02200000000000024,0.022
85121659656502988,0.006330000003799796,o,0.0030000000000001137,0.018000000000000002
85121659656502988,0.0014499999888357706,o,-0.03399999999999892,0.018000000000000002
85121659656502988,0.002430000007734634,o,0.011999999999998678,0.023
85121659656502988,0.006880000000819564,o,-0.03700000000000081,0.013
85121659656502988,0.0014599999994970858,o,0.006000000000002004,0.017
85121659656502988,0.002470000006724149,o,-0.006999999999999673,0.017
85121659656502988,0.007309999986318871,o,-0.02099999999999902,0.016
85121659656502988,0.011910000008356292,o,-0.05200000000000138,0.015
85121659656502988,5.90219999999681,o,-0.08900000000000041,0.023
85121659656502988,16.015640000005078,o,0.0029999999999983373,0.013
85121659656502988,0.012899999994260725,o,-0.00999999999999801,0.014
85121659656502988,0.012220000004163012,o,0.0039999999999995595,0.014
85121659656502988,2.973599999997532,o,0.018000000000000682,0.016
85121659656502988,0.01269999999931315,o,-0.012000000000002231,0.013
85121659656502988,180.38348000000406,o,0.008000000000000895,0.008
85121659656502988,0.0063999999983934686,o,0.011000000000001009,0.013
85121659656502988,27.910949999997683,o,-0.03599999999999959,0.012
85121659656502988,0.0016099999993457459,o,-0.004999999999999005,0.014
85121659656502988,0.01203999999415828,o,-0.005000000000000782,0.012
85121659656502988,0.009640000011131633,o,0.0009999999999994458,0.015
85121659656502988,0.0040900000094552524,o,0.0,0.012
85121659656502988,0.010219999989203643,o,0.004999999999999005,0.01
85121659656502988,0.004099999991012737,o,-0.0039999999999995595,0.013
85121659656502988,0.00975000000471482,o,-0.006000000000000227,0.01
85121659656502988,0.004010000004200265,o,0.006000000000000227,0.013
85121659656502988,0.009669999999459833,o,-0.004999999999999005,0.015
85121659656502988,3.930099999997765,o,0.019000000000000128,0.01
85121659656502988,0.015480000001844019,o,-0.016000000000000014,0.01
85121659656502988,0.015469999998458661,o,-0.006000000000000227,0.01
85121659656502988,0.015450000013515819,o,-0.012000000000002231,0.009000000000000001
85121659656502988,0.015459999995073304,o,0.0070000000000014495,0.01
85121659656502988,3.932409999993979,o,0.3290000000000006,0.011
85121659656502988,0.011839999999210704,o,0.036999999999999034,0.016
85121659656502988,0.0026500000021769665,o,0.004000000000001336,0.015
85121659656502988,0.0010499999989406206,o,-0.006000000000000227,0.012
85121659656502988,0.011839999999210704,o,0.019999999999999574,0.016
85121659656502988,0.002670000001671724,o,0.0039999999999995595,0.014
85121659656502988,0.0010400000101071782,o,-0.016000000000000014,0.013
85121659656502988,0.011869999987538904,o,0.0039999999999995595,0.018000000000000002
