92340802177702529,0.0,o,0.0,0.014
92340802177702529,0.020319999995990656,o,0.012000000000000455,0.016
92340802177702529,0.9769999999989523,o,-0.007999999999999119,0.013
92340802177702529,0.02050000000599539,o,0.01699999999999946,0.014
92340802177702529,0.0238900000040303,o,-0.018000000000000682,0.014
92340802177702529,19.89231999999174,o,0.03200000000000003,0.014
92340802177702529,0.025080000013986137,o,-0.006999999999997897,0.014
92340802177702529,0.024399999994784594,o,-0.02500000000000213,0.014
92340802177702529,3.956979999995383,o,0.3490000000000002,0.02
92340802177702529,0.02500999999756459,o,0.06900000000000084,0.021
92340802177702529,0.021739999996498227,o,-0.009000000000000341,0.019
92340802177702529,0.024150000004738104,o,-0.028999999999999915,0.019
92340802177702529,6.975770000004559,o,-0.3810000000000002,0.017
92340802177702529,0.028309999994235113,o,0.01699999999999946,0.017
92340802177702529,0.0290000000022701,o,0.030999999999998806,0.037000000000000005
92340802177702529,0.02960999999777414,o,-0.02199999999999669,0.019
92340802177702529,23.841459999996005,o,0.03500000000000014,0.025
92340802177702529,0.009519999999611173,o,-0.02900000000000169,0.013
92340802177702529,0.009640000003855675,o,0.006000000000000227,0.024
92340802177702529,0.009590000001480803,o,-0.009999999999999787,0.016
92340802177702529,0.9784399999989546,o,0.022999999999999687,0.022
92340802177702529,0.009669999999459833,o,-0.057000000000000384,0.029
92340802177702529,0.009669999992183875,o,0.02800000000000047,0.019
92340802177702529,1.985240000009071,o,-0.019999999999999574,0.011
92340802177702529,0.008439999997790437,o,0.017999999999998906,0.01
92340802177702529,0.008660000006784685,o,0.0,0.01
92340802177702529,0.009019999990414362,o,-0.0009999999999994458,0.01
92340802177702529,0.9378400000059628,o,0.0,0.011
92340802177702529,0.028640000004088506,o,0.0,0.012
92340802177702529,0.017209999990882352,o,-0.009000000000000341,0.009000000000000001
92340802177702529,0.01998000000457978,o,-0.004999999999999005,0.011
92340802177702529,0.9265299999970011,o,0.017999999999998906,0.012
92340802177702529,0.023489999999583233,o,-0.016000000000000014,0.011
92340802177702529,0.02096000000165077,o,0.0,0.012
92340802177702529,0.01976999999897089,o,0.015000000000000568,0.01
92340802177702529,0.9434600000022328,o,-0.0009999999999994458,0.012
92340802177702529,0.02365000001009321,o,-0.017000000000001236,0.009000000000000001
92340802177702529,0.019909999980882276,o,-0.0039999999999995595,0.012
92340802177702529,0.021520000009331852,o,0.021000000000000796,0.011
92340802177702529,22.92952000000514,o,0.0039999999999995595,0.014
92340802177702529,0.9808099999863771,o,-0.014000000000001123,0.013
92340802177702529,4.86768000000302,o,0.0010000000000012221,0.013
92340802177702529,0.016880000002856832,o,0.022999999999999687,0.013
92340802177702529,0.016840000003867317,o,-0.021000000000000796,0.014
92340802177702529,0.017049999994924292,o,0.002000000000000668,0.013
92340802177702529,0.9613600000011502,o,0.006000000000000227,0.011
92340802177702529,0.016320000002451707,o,-0.018000000000000682,0.012
92340802177702529,0.01691999999457039,o,0.03599999999999959,0.012
92340802177702529,47.99743000000308,o,-0.022999999999999687,0.014
92340802177702529,0.01952999999775784,o,0.006000000000000227,0.013
92340802177702529,0.02125000000523869,o,-0.02000000000000135,0.016
92340802177702529,0.020859999996901024,o,0.02500000000000213,0.017
92340802177702529,0.9448400000037509,o,-0.006999999999999673,0.013
92340802177702529,0.9357099999979255,o,0.005999999999998451,0.016
92340802177702529,0.01598999999987427,o,-0.0030000000000001137,0.015
92340802177702529,0.016289999992295634,o,0.0020000000000024443,0.019
92340802177702529,0.015730000006442424,o,0.011999999999998678,0.018000000000000002
92340802177702529,5.013120000003255,o,-0.006999999999999673,0.014
92340802177702529,0.021769999999378342,o,-0.016000000000000014,0.014
92340802177702529,0.043060000010882504,o,0.007999999999999119,0.016
92340802177702529,0.9241499999989173,o,0.14300000000000068,0.015
92340802177702529,0.01731999998446554,o,-0.05999999999999872,0.014
92340802177702529,0.01944000001094537,o,-0.04600000000000115,0.015
92340802177702529,0.02125000000523869,o,-0.015000000000000568,0.016
92340802177702529,18.92190999999002,o,-0.03599999999999959,0.02
92340802177702529,0.0166800000006333,o,0.030999999999998806,0.021
92340802177702529,0.015260000000125729,o,-0.01699999999999946,0.022
92340802177702529,0.018519999997806735,o,0.01699999999999946,0.021
92340802177702529,3.9475099999981467,o,-0.007999999999999119,0.022
92340802177702529,0.015440000002854504,o,-0.03200000000000003,0.019
92340802177702529,3.0211599999965983,o,0.1039999999999992,0.029
92340802177702529,4.956640000003972,o,-0.05600000000000094,0.018000000000000002
92340802177702529,0.01847999999881722,o,-0.01899999999999835,0.015
92340802177702529,0.0160500000056345,o,-0.0039999999999995595,0.019
92340802177702529,195.3180599999905,o,-0.021000000000000796,0.011
92340802177702529,0.015040000005683396,o,0.006000000000000227,0.012
92340802177702529,3.9178999999930966,o,-0.004999999999999005,0.015
92340802177702529,0.022910000006959308,o,0.010999999999999233,0.011
92340802177702529,0.0145699999993667,o,0.012000000000000455,0.012
92340802177702529,0.01419999999779975,o,-0.0010000000000012221,0.014
92340802177702529,0.014530000000377186,o,-0.019000000000000128,0.012
92340802177702529,0.9395700000022771,o,0.03300000000000125,0.032
92340802177702529,0.007039999996777624,o,-0.012000000000000455,0.015
92340802177702529,0.021619999999529682,o,-0.0039999999999995595,0.026
92340802177702529,0.016920000001846347,o,0.032999999999999474,0.06
92340802177702529,0.01909999999043066,o,-0.02999999999999936,0.036000000000000004
92340802177702529,26.88115000000107,o,-0.016000000000000014,0.013
92340802177702529,0.012420000006386545,o,0.0129999999999999,0.014
92340802177702529,0.013980000003357418,o,-0.0010000000000012221,0.013
92340802177702529,0.013919999997597188,o,0.0,0.014
92340802177702529,0.014009999998961575,o,-0.0029999999999983373,0.013
92340802177702529,3.940730000002077,o,-0.0030000000000001137,0.013
92340802177702529,0.012869999998656567,o,-0.018000000000000682,0.012
92340802177702529,0.011850000002596062,o,0.0129999999999999,0.013
92340802177702529,0.015449999998963904,o,0.0009999999999994458,0.014
92340802177702529,0.011299999998300336,o,0.006000000000000227,0.015
92340802177702529,3.9376399999964633,o,-0.0039999999999995595,0.013
92340802177702529,0.012900000001536682,o,-0.012000000000000455,0.012
92340802177702529,0.01344000000244705,o,0.025000000000000355,0.014
92340802177702529,0.01343000000633765,o,-0.02200000000000024,0.013
92340802177702529,0.01337999999668682,o,0.006000000000000227,0.011
92340802177702529,23.880529999994906,o,0.013999999999999346,0.014
92340802177702529,0.012340000008407515,o,0.02200000000000024,0.016
92340802177702529,0.01286999999138061,o,-0.02099999999999902,0.015
92340802177702529,0.012869999998656567,o,-0.02400000000000091,0.014
92340802177702529,0.013340000004973263,o,0.019000000000000128,0.016
92340802177702529,7.9881200000018,o,-0.004999999999999005,0.01
92340802177702529,0.012389999996230472,o,-0.023000000000001464,0.009000000000000001
92340802177702529,0.01292999999714084,o,0.011000000000001009,0.01
92340802177702529,0.012970000003406312,o,0.01699999999999946,0.009000000000000001
92340802177702529,0.012439999998605344,o,-0.0039999999999995595,0.01
92340802177702529,19.846409999998286,o,-0.0039999999999995595,0.013
92340802177702529,0.012420000006386545,o,0.01699999999999946,0.014
92340802177702529,0.012349999989965,o,-0.005999999999998451,0.014
92340802177702529,0.01283000000694301,o,0.0019999999999988916,0.013
92340802177702529,0.01277999999729218,o,-0.006999999999999673,0.013
92340802177702529,3.936809999999241,o,-0.021000000000000796,0.011
92340802177702529,0.014530000000377186,o,0.022999999999999687,0.012
92340802177702529,0.015020000006188639,o,-0.02000000000000135,0.012
92340802177702529,0.015579999999317806,o,0.010000000000001563,0.013
92340802177702529,0.015640000005078036,o,0.016000000000000014,0.013
92340802177702529,3.937019999990298,o,-0.02200000000000024,0.01
92340802177702529,0.015189999998256098,o,0.014000000000001123,0.011
92340802177702529,0.01418000000558095,o,-0.010000000000001563,0.01
92340802177702529,0.014749999994819518,o,-0.0129999999999999,0.011
92340802177702529,0.015260000000125729,o,0.0129999999999999,0.01
92340802177702529,27.876140000014857,o,-0.006999999999999673,0.011
92340802177702529,0.011929999986023176,o,0.0,0.011
92340802177702529,0.013839999999618158,o,-0.0010000000000012221,0.011
92340802177702529,0.013600000005681068,o,0.01600000000000179,0.011
92340802177702529,0.01411999999982072,o,-0.006999999999999673,0.011
92340802177702529,19.910909999998694,o,0.009999999999999787,0.017
92340802177702529,0.014830000000074506,o,0.013999999999999346,0.017
92340802177702529,3.971880000004603,o,-0.03399999999999892,0.016
