83831069997700499,0.0,o,0.0,0.047
83831069997700499,0.021150000000488944,o,-0.007999999999999119,0.047
83831069997700499,0.023859999993874226,o,0.08499999999999908,0.03
83831069997700499,0.007769999996526167,o,-0.009999999999999787,0.032
83831069997700499,7.962669999993523,o,0.04300000000000104,0.057
83831069997700499,0.029740000005404,o,-0.09200000000000053,0.036000000000000004
83831069997700499,27.904320000001462,o,0.1880000000000006,0.034
83831069997700499,0.9774999999935972,o,-0.06700000000000017,0.029
83831069997700499,0.03312000000005355,o,0.007999999999999119,0.029
83831069997700499,0.9757700000045588,o,0.009999999999999787,0.027000000000000003
83831069997700499,8.962639999997918,o,-0.027999999999998693,0.03
83831069997700499,0.00887999999395106,o,-0.09499999999999886,0.039
83831069997700499,0.003380000009201467,o,0.17499999999999893,0.026
83831069997700499,0.018239999997604173,o,-0.041999999999999815,0.025
83831069997700499,0.026070000007166527,o,0.023999999999997357,0.035
83831069997700499,0.9369399999923189,o,-0.07699999999999818,0.037000000000000005
83831069997700499,0.02515000000130385,o,0.038000000000000256,0.027000000000000003
83831069997700499,0.00503999999637017,o,0.041999999999999815,0.028
83831069997700499,0.01577000000543194,o,-0.05799999999999983,0.024
83831069997700499,0.005349999999452848,o,0.05400000000000027,0.033
83831069997700499,10.92157999999472,o,-0.054999999999999716,0.054000000000000006
83831069997700499,0.02411000000574859,o,0.07499999999999929,0.05
83831069997700499,0.003519999998388812,o,0.006000000000000227,0.048
83831069997700499,0.018219999998109415,o,-0.04600000000000115,0.07
83831069997700499,7.919500000003609,o,-0.0519999999999996,0.039
83831069997700499,0.02072000000043772,o,0.05400000000000027,0.028
83831069997700499,0.004329999996116385,o,-0.12199999999999989,0.036000000000000004
83831069997700499,0.008179999997082632,o,0.0860000000000003,0.028
83831069997700499,15.968460000003688,o,-0.006000000000000227,0.03
83831069997700499,0.016949999997450504,o,0.058999999999999275,0.028
83831069997700499,0.01764000000548549,o,0.012000000000000455,0.03
83831069997700499,0.9655099999945378,o,0.2870000000000008,0.044
83831069997700499,0.016999999999825377,o,0.27899999999999814,0.053
83831069997700499,0.017149999999674037,o,0.0920000000000023,0.055
83831069997700499,0.9370800000106101,o,-0.6630000000000003,0.041
83831069997700499,0.008489999992889352,o,0.058999999999999275,0.029
83831069997700499,0.00998999999865191,o,-0.026999999999999247,0.034
83831069997700499,0.006879999993543606,o,0.11499999999999844,0.145
83831069997700499,0.02095000000554137,o,-0.2759999999999998,0.053
83831069997700499,0.003690000005008187,o,0.17300000000000004,0.035
83831069997700499,0.9482099999950151,o,0.7270000000000021,0.09
83831069997700499,0.008500000003550667,o,0.08399999999999608,0.078
83831069997700499,0.010669999996025581,o,0.08800000000000452,0.085
83831069997700499,0.03235000000131549,o,-0.15000000000000213,0.073
83831069997700499,2.948580000003858,o,-0.8409999999999993,0.051
83831069997700499,0.009059999996679835,o,0.09699999999999953,0.063
83831069997700499,0.010269999998854473,o,-0.07399999999999984,0.049
83831069997700499,0.004900000014458783,o,-0.0990000000000002,0.052000000000000005
83831069997700499,0.023169999978563283,o,0.03599999999999959,0.078
83831069997700499,0.9368100000065169,o,0.3030000000000008,0.07200000000000001
83831069997700499,0.007989999998244457,o,-0.16000000000000014,0.056
83831069997700499,0.007700000001932494,o,0.038000000000000256,0.062
83831069997700499,0.02096000000165077,o,-0.15800000000000125,0.085
83831069997700499,0.02846000000135973,o,0.07500000000000107,0.096
83831069997700499,0.9340400000000955,o,-0.02200000000000024,0.044
83831069997700499,0.008009999997739214,o,-0.04800000000000004,0.046
83831069997700499,0.0077100000125938095,o,0.09299999999999997,0.045
83831069997700499,0.021029999988968484,o,0.015000000000000568,0.07200000000000001
83831069997700499,0.0282599999991362,o,-0.13200000000000145,0.063
83831069997700499,3.9268100000117556,o,0.07200000000000095,0.028
83831069997700499,0.0027899999913643114,o,-0.04800000000000004,0.037000000000000005
83831069997700499,0.013999999995576218,o,0.03999999999999915,0.03
83831069997700499,0.014400000000023283,o,-0.03999999999999915,0.028
83831069997700499,0.9717500000042492,o,-0.021000000000000796,0.032
83831069997700499,0.015570000003208406,o,-0.06799999999999962,0.029
83831069997700499,0.015919999990728684,o,0.08699999999999974,0.026
83831069997700499,0.015340000005380716,o,0.014000000000001123,0.026
83831069997700499,20.931369999998424,o,0.7479999999999993,0.079
83831069997700499,0.015390000000479631,o,0.16900000000000048,0.093
83831069997700499,0.01591999999800464,o,0.08699999999999974,0.123
83831069997700499,0.015440000002854504,o,-0.022999999999999687,0.111
83831069997700499,0.9372000000003027,o,-0.7640000000000011,0.054000000000000006
83831069997700499,0.015759999994770624,o,-0.19200000000000017,0.068
83831069997700499,0.01628000000346219,o,0.08800000000000097,0.064
83831069997700499,0.015899999998509884,o,0.06199999999999939,0.068
83831069997700499,6.953730000008363,o,-0.1739999999999995,0.038
83831069997700499,0.01652999999350868,o,0.04299999999999926,0.035
83831069997700499,0.011070000000472646,o,0.005000000000000782,0.032
83831069997700499,0.0055299999949056655,o,-0.07600000000000051,0.027000000000000003
83831069997700499,0.016660000015690457,o,0.002000000000000668,0.033
83831069997700499,0.9460399999879883,o,0.019000000000000128,0.04
83831069997700499,0.016510000001289882,o,0.07099999999999973,0.031
83831069997700499,0.016569999999774154,o,-0.07900000000000063,0.031
83831069997700499,0.017099999997299165,o,0.008000000000000895,0.032
83831069997700499,17.90686000000278,o,0.041999999999999815,0.047
