88161082007002216,0.0,o,0.0,0.02
88161082007002216,22.97393000000011,o,0.04400000000000048,0.028
88161082007002216,0.026330000007874332,o,0.051000000000000156,0.027000000000000003
88161082007002216,0.03659999999945285,o,0.03999999999999915,0.028
88161082007002216,0.007769999996526167,o,0.04100000000000037,0.029
88161082007002216,30.916419999994105,o,-0.19899999999999984,0.026
88161082007002216,0.010959999999613501,o,0.0129999999999999,0.022
88161082007002216,0.0020000000004074536,o,-0.0470000000000006,0.025
88161082007002216,3.9708600000012666,o,0.03100000000000236,0.017
88161082007002216,0.0033400000029359944,o,-0.01600000000000179,0.016
88161082007002216,0.010450000001583248,o,0.01699999999999946,0.016
88161082007002216,0.008519999995769467,o,0.012000000000000455,0.017
88161082007002216,0.9551899999933084,o,-0.019999999999999574,0.016
88161082007002216,0.005090000020572916,o,0.05200000000000138,0.016
88161082007002216,0.013899999990826473,o,-0.013000000000001677,0.017
88161082007002216,0.02290000000357395,o,0.034000000000000696,0.015
88161082007002216,0.9241900000051828,o,0.06400000000000006,0.014
88161082007002216,0.030409999984840397,o,-0.0600000000000005,0.016
88161082007002216,0.011510000003909227,o,-0.019999999999999574,0.015
88161082007002216,0.021609999996144325,o,-0.02000000000000135,0.017
88161082007002216,0.9446800000150688,o,-0.023999999999999133,0.015
88161082007002216,0.031089999989490025,o,-0.015000000000000568,0.013
88161082007002216,0.01246000000537606,o,-0.004999999999999005,0.014
88161082007002216,0.021859999986190815,o,-0.0259999999999998,0.016
88161082007002216,8.92166000000725,o,0.07500000000000107,0.014
88161082007002216,0.0189200000022538,o,-0.04300000000000104,0.015
88161082007002216,0.021469999999681022,o,0.014999999999998792,0.015
88161082007002216,0.025730000001203734,o,0.0010000000000012221,0.014
88161082007002216,0.9416999999957625,o,0.0009999999999994458,0.017
88161082007002216,0.0225399999981164,o,-0.002000000000000668,0.017
88161082007002216,0.01638000000093598,o,0.0389999999999997,0.015
88161082007002216,0.0012199999982840382,o,0.0070000000000014495,0.016
88161082007002216,10.932000000000698,o,-0.05200000000000138,0.022
88161082007002216,0.02073000000382308,o,-0.0039999999999995595,0.023
88161082007002216,0.01885000000038417,o,-0.004999999999999005,0.026
88161082007002216,0.0012599999972735532,o,0.0030000000000001137,0.038
88161082007002216,7.929580000003625,o,0.15399999999999991,0.017
88161082007002216,0.008750000000873115,o,0.036999999999999034,0.017
88161082007002216,0.029399999999441206,o,-0.03200000000000003,0.017
88161082007002216,0.013359999989916105,o,-0.06400000000000006,0.016
88161082007002216,17.918030000008002,o,0.0519999999999996,0.019
88161082007002216,0.022579999997105915,o,0.0010000000000012221,0.019
88161082007002216,0.015240000000630971,o,-0.0010000000000012221,0.022
88161082007002216,0.0024600000033387914,o,-0.014999999999998792,0.026
88161082007002216,0.9579400000002352,o,-0.13700000000000045,0.02
88161082007002216,0.022749999996449333,o,0.009000000000000341,0.018000000000000002
88161082007002216,0.015990000014426187,o,-0.005000000000000782,0.019
88161082007002216,0.002449999999953434,o,-0.051000000000000156,0.019
88161082007002216,2.95946999998705,o,0.0030000000000001137,0.023
88161082007002216,0.004880000007688068,o,0.09100000000000108,0.026
88161082007002216,0.010290000005625188,o,-0.025000000000000355,0.049
88161082007002216,0.025609999989683274,o,-0.022999999999999687,0.028
88161082007002216,0.9343699999953969,o,-0.014000000000001123,0.025
88161082007002216,0.03042000000277767,o,0.0259999999999998,0.036000000000000004
88161082007002216,0.011800000000221189,o,-0.019000000000000128,0.051
88161082007002216,0.02412000000185799,o,-0.005999999999998451,0.032
88161082007002216,0.9328099999984261,o,0.1399999999999988,0.024
88161082007002216,0.030539999999746215,o,0.016000000000000014,0.032
88161082007002216,0.011749999990570359,o,-0.03200000000000003,0.035
88161082007002216,0.023940000020957086,o,0.04600000000000115,0.023
88161082007002216,3.9255899999989197,o,-0.16699999999999982,0.016
88161082007002216,0.01416999998036772,o,-0.013000000000001677,0.016
88161082007002216,0.029000000009546056,o,-0.05099999999999838,0.014
88161082007002216,0.9621599999954924,o,0.07499999999999929,0.015
88161082007002216,0.03132000000186963,o,0.03199999999999825,0.014
88161082007002216,20.948550000000978,o,0.02400000000000091,0.021
88161082007002216,0.015420000003359746,o,-0.06900000000000084,0.02
88161082007002216,0.015969999993103556,o,0.00300000000000189,0.02
88161082007002216,0.015460000002349261,o,0.028999999999999915,0.021
88161082007002216,0.9372399999992922,o,0.0030000000000001137,0.025
88161082007002216,0.015729999999166466,o,0.023000000000001464,0.023
88161082007002216,0.016320000002451707,o,-0.05200000000000138,0.021
88161082007002216,0.015899999998509884,o,0.030999999999998806,0.026
88161082007002216,6.954539999998815,o,-0.0589999999999975,0.015
88161082007002216,0.016530000015336554,o,0.025999999999998025,0.016
88161082007002216,0.016589999984716997,o,-0.03500000000000014,0.021
88161082007002216,0.017220000001543667,o,0.03700000000000081,0.016
88161082007002216,0.9454699999987497,o,0.023999999999999133,0.015
88161082007002216,0.01652000000467524,o,-0.006000000000000227,0.015
88161082007002216,0.017079999997804407,o,0.018000000000000682,0.015
88161082007002216,0.017090000001189765,o,-0.04100000000000037,0.014
88161082007002216,17.903290000002016,o,0.03599999999999959,0.023
88161082007002216,0.016129999996337574,o,-0.041999999999999815,0.022
88161082007002216,0.0160699999978533,o,0.004999999999999005,0.024
88161082007002216,0.016020000002754387,o,0.032000000000001805,0.023
88161082007002216,3.9252599999963422,o,-0.03599999999999959,0.028
88161082007002216,0.013990000006742775,o,-0.0030000000000001137,0.032
88161082007002216,0.014489999994111713,o,-0.07000000000000028,0.033
88161082007002216,7.969620000003488,o,0.08300000000000018,0.015
88161082007002216,0.01636999999755062,o,0.006000000000000227,0.016
88161082007002216,0.01720999999815831,o,0.02999999999999936,0.016
88161082007002216,0.016550000000279397,o,0.008000000000000895,0.017
88161082007002216,226.29096000000573,o,0.10499999999999865,0.017
88161082007002216,0.021679999990737997,o,0.008000000000000895,0.019
