93412665754909005,0.0,o,0.0,0.023
93412665754909005,0.002629999988130294,o,0.0039999999999995595,0.017
93412665754909005,0.0006700000012642704,o,-0.02999999999999936,0.014
93412665754909005,0.007310000000870787,o,0.02899999999999814,0.019
93412665754909005,0.0006900000007590279,o,-0.049999999999998934,0.016
93412665754909005,0.0007000000041443855,o,0.06099999999999994,0.023
93412665754909005,0.0006899999934830703,o,-0.023999999999999133,0.018000000000000002
93412665754909005,0.0015999999959603883,o,-0.027000000000001023,0.019
93412665754909005,0.0006900000007590279,o,-0.005000000000000782,0.016
93412665754909005,5.957660000000033,o,-0.16699999999999804,0.013
93412665754909005,0.024080000002868474,o,-0.009000000000000341,0.016
93412665754909005,0.026610000000800937,o,0.01699999999999946,0.016
93412665754909005,0.026520000006712507,o,0.0259999999999998,0.018000000000000002
93412665754909005,59.81996999998955,o,-0.09299999999999997,0.029
93412665754909005,0.00930000000516884,o,-0.0009999999999976694,0.021
93412665754909005,0.01583000000391621,o,0.04199999999999804,0.024
93412665754909005,0.001879999996162951,o,0.02400000000000091,0.03
93412665754909005,0.018060000009427313,o,-0.06500000000000128,0.022
93412665754909005,0.001929999991261866,o,-0.0030000000000001137,0.026
93412665754909005,0.9506800000090152,o,0.0010000000000012221,0.032
93412665754909005,0.00806999998894753,o,-0.06099999999999994,0.063
93412665754909005,0.034009999995760154,o,0.13299999999999912,0.17600000000000002
93412665754909005,7.998880000006466,o,0.04499999999999993,0.02
93412665754909005,1.0001099999935832,o,0.6059999999999999,0.028
93412665754909005,0.0025700000041979365,o,-0.0039999999999995595,0.029
93412665754909005,19.96021000001201,o,-0.6310000000000002,0.022
93412665754909005,120.42902999998478,o,0.02400000000000091,0.012
93412665754909005,0.022479999999632128,o,-0.0010000000000012221,0.022
93412665754909005,1.002520000001823,o,-0.009999999999999787,0.026
93412665754909005,55.81644999999844,o,-0.04399999999999871,0.017
93412665754909005,0.014670000004116446,o,-0.008000000000000895,0.015
93412665754909005,0.013719999995373655,o,-0.006000000000000227,0.016
93412665754909005,0.013820000014675315,o,0.00300000000000189,0.014
93412665754909005,2.9548699999868404,o,-0.05500000000000149,0.015
93412665754909005,0.014329999998153653,o,-0.002000000000000668,0.018000000000000002
93412665754909005,0.014720000006491318,o,0.019000000000000128,0.016
93412665754909005,2.0336799999931827,o,0.11300000000000132,0.019
93412665754909005,0.05233000000589527,o,-0.06800000000000139,0.022
93412665754909005,51.82158000001073,o,0.02000000000000135,0.015
93412665754909005,0.01400999998440966,o,0.011999999999998678,0.015
93412665754909005,0.014350000004924368,o,-0.03999999999999915,0.014
93412665754909005,0.014100000000325963,o,0.019999999999999574,0.012
93412665754909005,0.013959999996586703,o,-0.01699999999999946,0.012
93412665754909005,2.926980000003823,o,0.6470000000000002,0.048
93412665754909005,0.013719999995373655,o,-0.12100000000000044,0.043
93412665754909005,0.014510000000882428,o,0.13700000000000045,0.075
93412665754909005,11.960070000008272,o,-0.6820000000000004,0.016
93412665754909005,0.011079999989306089,o,0.007999999999999119,0.015
93412665754909005,0.011620000004768372,o,0.018000000000000682,0.016
93412665754909005,0.011910000001080334,o,-0.04499999999999993,0.016
93412665754909005,0.01218999999400694,o,0.019999999999999574,0.018000000000000002
93412665754909005,44.861860000004526,o,0.0779999999999994,0.017
93412665754909005,0.011109999999462161,o,0.0,0.016
93412665754909005,0.012159999998402782,o,0.013000000000001677,0.015
93412665754909005,0.010759999997389968,o,-0.02000000000000135,0.014
