93061184509604776,0.0,o,0.0,0.014
93061184509604776,22.90089999999327,o,-0.009000000000000341,0.006999999999999999
93061184509604776,0.020660000016505364,o,-0.0039999999999995595,0.008
93061184509604776,0.008449999993899837,o,0.0009999999999994458,0.01
93061184509604776,0.0012599999899975955,o,-0.0039999999999995595,0.009000000000000001
93061184509604776,3.978720000006433,o,-0.0030000000000001137,0.011
93061184509604776,0.001269999993382953,o,0.006000000000000227,0.011
93061184509604776,0.0038300000014714897,o,-0.002000000000000668,0.011
93061184509604776,0.019350000002305023,o,-0.006000000000000227,0.01
93061184509604776,0.9476300000023912,o,0.0009999999999994458,0.009000000000000001
93061184509604776,0.000630000009550713,o,0.0010000000000012221,0.011
93061184509604776,0.005119999979797285,o,0.008999999999998565,0.012
93061184509604776,0.0019100000063190237,o,-0.009999999999999787,0.01
93061184509604776,0.03840000000491273,o,-0.006000000000000227,0.01
93061184509604776,0.9221699999980046,o,0.018000000000000682,0.012
93061184509604776,0.0012300000016693957,o,-0.02000000000000135,0.009000000000000001
93061184509604776,0.0202800000042771,o,-0.0009999999999976694,0.009000000000000001
93061184509604776,0.005519999991520308,o,0.009999999999999787,0.011
93061184509604776,0.01914000000397209,o,-0.008000000000000895,0.009000000000000001
93061184509604776,0.014699999999720603,o,-0.009999999999999787,0.009000000000000001
93061184509604776,0.9449699999968288,o,0.005000000000000782,0.011
93061184509604776,0.003660000002128072,o,0.02999999999999936,0.013
93061184509604776,0.021210000006249174,o,-0.026000000000001577,0.011
93061184509604776,0.004869999989750795,o,0.01600000000000179,0.014
93061184509604776,0.01989999999932479,o,-0.01699999999999946,0.013
93061184509604776,0.015889999995124526,o,-0.0030000000000001137,0.012
93061184509604776,28.905380000011064,o,0.051000000000000156,0.013
93061184509604776,0.010819999988598283,o,0.04099999999999859,0.013
93061184509604776,0.015060000005178154,o,0.03500000000000014,0.014
93061184509604776,0.007530000009865034,o,0.0030000000000001137,0.017
93061184509604776,0.011500000000523869,o,0.04300000000000104,0.013
93061184509604776,0.02345999998942716,o,0.10899999999999999,0.012
93061184509604776,19.857740000006743,o,-0.2789999999999999,0.011
