89313093813709153,0.0,o,0.0,0.014
89313093813709153,0.000680000004649628,o,-0.010999999999999233,0.014
89313093813709153,0.011030000001483131,o,0.0,0.013
89313093813709153,0.0006899999934830703,o,0.00999999999999801,0.014
89313093813709153,0.010890000005019829,o,0.00300000000000189,0.013
89313093813709153,0.0007199999963631853,o,-0.005000000000000782,0.014
89313093813709153,0.010890000005019829,o,-0.0009999999999994458,0.013
89313093813709153,0.0006699999939883128,o,0.0039999999999995595,0.013
89313093813709153,4.819080000001122,o,0.0010000000000012221,0.013
89313093813709153,0.002740000003541354,o,0.0,0.011
89313093813709153,0.0021899999992456287,o,0.005999999999998451,0.014
89313093813709153,0.002810000005410984,o,-0.008000000000000895,0.011
89313093813709153,0.003550000001268927,o,-0.00999999999999801,0.009000000000000001
89313093813709153,0.00791999998909887,o,0.014999999999998792,0.012
89313093813709153,0.006930000010470394,o,-0.009999999999999787,0.014
89313093813709153,0.01587999999173917,o,0.0010000000000012221,0.012
89313093813709153,0.007210000003396999,o,0.0019999999999988916,0.015
89313093813709153,1.058660000009695,o,0.0030000000000001137,0.012
89313093813709153,0.026299999990442302,o,-0.028999999999999915,0.015
89313093813709153,0.022779999999329448,o,0.018000000000000682,0.014
89313093813709153,0.003700000001117587,o,0.025000000000000355,0.025
89313093813709153,0.022789999995438848,o,-0.023000000000001464,0.014
89313093813709153,0.003639999995357357,o,0.011000000000001009,0.024
89313093813709153,59.76302000000578,o,0.03500000000000014,0.02
89313093813709153,0.01936000001296634,o,-0.034000000000000696,0.019
89313093813709153,0.02290999999968335,o,0.005000000000000782,0.036000000000000004
89313093813709153,0.02264999998442363,o,-0.019000000000000128,0.042
89313093813709153,9.934050000010757,o,0.004999999999999005,0.016
89313093813709153,0.016679999993357342,o,0.002000000000000668,0.014
89313093813709153,0.015569999995932449,o,-0.019999999999999574,0.021
89313093813709153,0.027990000002318993,o,0.0129999999999999,0.017
89313093813709153,0.9106700000047567,o,0.06199999999999939,0.019
89313093813709153,21.96542999999656,o,-0.0470000000000006,0.012
89313093813709153,0.01605000001291046,o,-0.0009999999999994458,0.016
89313093813709153,1.0936499999879743,o,0.015000000000000568,0.024
89313093813709153,2.8843899999992573,o,-0.0259999999999998,0.015
89313093813709153,0.018439999999827705,o,-0.009000000000000341,0.018000000000000002
89313093813709153,3.9772999999986496,o,0.023999999999999133,0.011
89313093813709153,0.017089999993913807,o,-0.0019999999999988916,0.013
89313093813709153,0.010730000009061769,o,-0.0039999999999995595,0.023
89313093813709153,0.017679999997199047,o,-0.008000000000000895,0.023
89313093813709153,7.94600999999966,o,0.02999999999999936,0.016
89313093813709153,17.033730000002834,o,-0.027999999999998693,0.011
89313093813709153,0.006349999996018596,o,0.003999999999997783,0.011
89313093813709153,2.9842400000052294,o,0.009000000000002117,0.011
89313093813709153,1.0014400000000023,o,-0.008000000000000895,0.009000000000000001
89313093813709153,9.966209999998682,o,-0.019999999999999574,0.065
89313093813709153,0.004339999999501742,o,-0.0029999999999983373,0.023
89313093813709153,0.008050000011280645,o,0.034999999999998366,0.01
89313093813709153,162.36563999998907,o,0.4800000000000004,0.011
89313093813709153,0.012190000001282897,o,0.0030000000000001137,0.01
89313093813709153,0.012739999991026707,o,0.013999999999999346,0.012
89313093813709153,21.925970000003872,o,-0.5410000000000004,0.012
89313093813709153,0.013930000000982545,o,0.002000000000000668,0.015
89313093813709153,0.013930000000982545,o,0.016000000000000014,0.014
89313093813709153,0.014020000002346933,o,-0.011000000000001009,0.014
89313093813709153,0.012999999991734512,o,0.0,0.012
89313093813709153,2.9411400000099093,o,0.05000000000000071,0.019
89313093813709153,0.012190000008558854,o,0.018000000000000682,0.016
89313093813709153,0.012049999990267679,o,-0.04600000000000115,0.013
