0.0 0.0 0.05756
14.019440000411123 0.07699999999999996 0.06089
0.9934599995613098 0.06700000000000017 0.06394
4.998190000187606 -0.12199999999999989 0.05849
19.993209999985993 0.06799999999999962 0.06147
54.482840000186116 0.39000000000000057 99.99000
0.9990199999883771 -0.44599999999999973 0.05901
0.9972999999299645 -0.11899999999999977 0.05412
30.93623000010848 0.42300000000000004 0.07361
5.990449999924749 -0.16000000000000014 0.06554
0.9978100000880659 -0.04400000000000048 0.06347
9.98280999995768 0.14700000000000024 0.07064
3.0175199997611344 -0.07600000000000051 0.06684
4.967260000295937 -0.09699999999999953 0.06228
0.9963399996049702 0.0389999999999997 0.06408
6.034600000362843 -0.04299999999999926 0.06210
11.929099999833852 -0.012000000000000455 0.06156
5.98429000005126 0.12899999999999956 0.06763
2.985869999974966 -0.2129999999999992 0.05790
2.000250000040978 0.10599999999999987 0.06255
2.980059999972582 0.2959999999999994 0.07752
2.9845599997788668 -0.3949999999999996 0.05820
0.9835100001655519 0.2029999999999994 0.06748
0.9963400000706315 0.009999999999999787 0.06797
2.9589999997988343 -0.25599999999999845 0.05640
5.060289999935776 0.16299999999999848 0.06352
4.014110000338405 0.023000000000001464 0.06459
7.9822100000455976 -0.15700000000000003 0.05761
2.9884599996730685 0.2469999999999999 0.06897
1.986849999986589 -0.009000000000000341 0.06852
2.014380000066012 -0.011000000000001009 0.06797
2.0047400002367795 0.09200000000000053 0.07266
3.9995099999941885 -0.23399999999999999 0.06129
1.9980899998918176 0.14700000000000024 0.06822
2.9965200000442564 -0.1509999999999998 0.06111
3.0058800000697374 0.14499999999999957 0.06792
1.991260000038892 -0.10299999999999976 0.06301
2.973149999976158 -0.18200000000000038 0.05519
5.020899999886751 0.3390000000000004 0.07064
2.1006800001487136 0.013999999999999346 0.07136
2.8916299999691546 -0.22499999999999964 0.06058
1.9989899997599423 -0.02800000000000047 0.05935
1.993120000232011 0.07600000000000051 0.06274
3.0008299998007715 0.16900000000000048 0.07095
1.9890800002031028 -0.08200000000000074 0.06684
3.1672199997119606 -0.10899999999999999 0.06174
2.827060000039637 0.1490000000000009 0.06882
4.989950000308454 -0.21499999999999986 0.05884
