515514251532,0.0,0.0,8388752,0,
515514251532,345.0372706999915,-999999513.900449,8388752,0,
515514251532,14.917518700014625,0.0,8388752,0,
515514251532,0.07543629999418044,0.0,8388752,0,
515514251532,34.89771269999619,0.0,8388752,0,
515514251532,17.93739070000447,0.0,8388752,0,
515514251532,3.002052299998468,0.0,8388752,0,
515514251532,153.35227500000474,999999510.929321,8388752,0,
515514251532,16.890252999997756,0.6020629999999993,8388752,0,
515514251532,69.87224799999967,-999999511.531384,8388752,0,
515514251532,6.122036799992202,0.0,8388752,0,
515514251532,12.865548000001581,0.0,8388752,0,
515514251532,4.073326600002474,0.0,8388752,0,
515514251532,0.9120274000015343,999999512.634611,8388752,0,
515514251532,0.08660660000168718,-999999512.634611,8388752,0,
515514251532,12.800277199996344,0.0,8388752,0,
515514251532,2.164844799990533,999999514.546568,8388752,0,
515514251532,1.9757677000088734,-999999514.546568,8388752,0,
515514251532,0.9398967000015546,0.0,8388752,0,
515514251532,0.05159519999870099,999999513.252112,8388752,0,
515514251532,2.0574038999911863,-0.12408600000000014,8388752,0,
515514251532,0.8764638000138802,-999999513.128026,8388752,0,
515514251532,9.068448599995463,0.0,8388752,0,
515514251532,0.037694400001782924,999999510.804572,8388752,0,
515514251532,2.0204549000045517,-999999510.804572,8388752,0,
515514251532,6.874805699990247,0.0,8388752,0,
515514251532,1.9975195000006352,0.0,8388752,0,
515514251532,1.9217335000066669,0.0,8388752,0,
515514251532,3.1030769999997574,999999511.541621,8388752,0,
515514251532,0.9662014999994426,-999999511.541621,8388752,0,
515514251532,1.0759284000014304,0.0,8388752,0,
515514251532,45.915201899995736,0.0,8388752,0,
515514251532,-26.01616009999998,0.0,8388752,0,
515514251532,295.08681120000256,0.0,8388752,0,
515514251532,2.075307099999918,0.0,8388752,0,
515514251532,0.09413579999818467,0.0,8388752,0,
515514251532,30.84152040000481,0.0,8388752,0,
515514251532,0.9898789999933797,0.0,8388752,0,
515514251532,24.910409299991443,0.0,8388752,0,
515514251532,0.05751740000414429,0.0,8388752,0,
515514251532,26.985402100006468,0.0,8388752,0,
