0.0 0.0 0.007
2.895399999999995 0.0990000000000002 0.008
12.052599999999984 -0.13900000000000112 0.008
2.9947500000000673 0.13500000000000156 0.008
1.0845899999999347 0.021999999999998465 0.008
0.936170000000061 -0.1739999999999995 0.008
0.9441499999999223 0.2569999999999997 0.008
0.9575600000000577 -0.5199999999999996 0.007
1.1340900000000147 0.4250000000000007 0.008
0.9766799999999876 0.10299999999999976 0.008
0.9977199999999584 -0.2699999999999996 0.007
2.0075600000000122 -0.2270000000000003 0.006
0.9429199999999582 0.3689999999999998 0.009
4.909230000000093 -0.04299999999999926 0.008
2.1348999999999023 -0.12200000000000166 0.009
0.015120000000024447 0.009000000000000341 0.007
7.97329000000002 0.15300000000000047 0.008
6.988060000000019 -0.19400000000000084 0.008
2.0291200000000345 -0.20099999999999874 0.007
1.979729999999904 0.5869999999999997 0.008
1.9795500000000175 -0.0990000000000002 0.008
7.03236000000004 -0.11700000000000088 0.008
2.906500000000051 0.0990000000000002 0.008
3.085419999999999 0.11600000000000144 0.008
0.9541299999999637 -0.4280000000000008 0.008
2.0646699999999782 -0.15399999999999991 0.007
18.904120000000034 0.43900000000000006 0.008
7.018320000000017 -0.1609999999999996 0.007
1.9646699999999555 -0.22000000000000064 0.007
1.0004000000000133 0.354000000000001 0.008
0.9899299999999585 0.08999999999999986 0.008
2.0754699999999957 0.04899999999999949 0.008
0.790740000000028 -0.5619999999999994 0.007
0.9827699999999595 0.37799999999999834 0.009
1.0193800000000692 0.2110000000000003 0.008
1.106019999999944 -0.32899999999999885 0.007
0.1322099999999864 0.032999999999999474 0.008
0.858820000000037 0.24399999999999977 0.008
2.02012000000002 -0.12199999999999989 0.007
1.04812000000004 0.1479999999999997 0.008
0.9503499999999576 -0.3049999999999997 0.008
2.0429900000000316 -0.22300000000000075 0.007
1.0361499999999069 0.38500000000000156 0.008
1.03717000000006 0.06400000000000006 0.008
0.7425700000000006 -0.29900000000000126 0.008
2.2472400000000334 -0.12299999999999933 0.007
3.9905899999999974 0.4710000000000001 0.008
4.897330000000011 -0.0039999999999995595 0.011
1.0729900000000043 -0.5050000000000008 0.007
0.9977399999999079 0.38899999999999935 0.008
0.9865600000000541 0.16100000000000136 0.008
1.043209999999931 -0.3290000000000006 0.007
0.8460900000000038 0.2530000000000001 0.008
5.9812500000000455 -0.4510000000000005 0.007
7.983380000000011 0.0990000000000002 0.007
2.0348299999999426 -0.06799999999999962 0.007
0.10215000000005148 -0.08699999999999974 0.006
1.9051200000000108 0.5969999999999995 0.008
2.016459999999938 -0.10200000000000031 0.008
4.911690000000021 -0.009000000000000341 0.010
2.132850000000076 -0.11099999999999888 0.008
3.0235099999999875 0.10299999999999976 0.009
0.8315999999999804 -0.04800000000000004 0.008
0.9681299999999737 -0.12899999999999956 0.008
1.1661000000000286 0.3119999999999994 0.010
2.849640000000022 -0.14400000000000013 0.008
4.053699999999935 -0.009000000000000341 0.008
9.019409999999993 -0.3460000000000001 0.009
9.981650000000059 -0.06299999999999883 0.007
6.007920000000013 0.41000000000000014 0.009
6.002779999999916 0.14199999999999946 0.010
2.9487700000000814 -0.5950000000000006 0.007
3.0169599999999264 0.2320000000000011 0.008
12.976740000000063 0.14499999999999957 0.008
1.9907699999999977 -0.18599999999999994 0.007
0.980639999999994 0.3049999999999997 0.009
9.982319999999959 -0.021000000000000796 0.010
111.35005999999998 0.0070000000000014495 0.008
1.981710000000021 0.06700000000000017 0.008
3.9585500000000593 -0.27800000000000047 0.008
3.063220000000001 0.1769999999999996 0.008
0.9960399999999936 0.08399999999999963 0.008
2.0248199999998633 0.021000000000000796 0.008
3.880490000000009 -0.31900000000000084 0.008
2.016939999999977 -0.23000000000000043 0.007
1.0419500000000426 0.3960000000000008 0.008
12.984090000000151 0.11700000000000088 0.007
2.01863000000003 -0.120000000000001 0.008
6.008329999999887 0.19500000000000028 0.008
5.947730000000092 -0.4280000000000008 0.007
6.021009999999933 0.3310000000000013 0.008
3.0621799999998984 0.10899999999999999 0.008
2.9956500000000688 -0.5960000000000001 0.007
2.9494300000001203 0.1559999999999988 0.007
5.049089999999978 0.004000000000001336 0.007
1.9515799999999217 -0.02200000000000024 0.007
9.957769999999982 0.2419999999999991 0.008
2.0251100000000406 0.19200000000000017 0.008
1.9649400000000696 -0.129999999999999 0.008
2.068599999999833 -0.12400000000000055 0.007
1.9973999999999705 -0.21799999999999997 0.007
3.981989999999996 0.4499999999999993 0.008
1.0457100000000992 -0.44399999999999906 0.007
1.9231999999999516 0.37100000000000044 0.008
0.9593500000000859 -0.2010000000000005 0.008
3.0417600000000675 0.1509999999999998 0.007
3.999219999999923 -0.38400000000000034 0.006
4.050269999999955 0.4870000000000001 0.008
1.9609199999999873 -0.12199999999999989 0.010
2.9464399999999387 0.12599999999999945 0.008
2.9915000000000873 0.040000000000000924 0.008
1.0138099999999213 -0.3390000000000004 0.007
1.0490500000000793 0.29800000000000004 0.008
2.0142100000000482 -0.11999999999999922 0.007
1.0084099999999125 0.13299999999999912 0.008
1.0394699999999375 -0.2759999999999998 0.007
0.875590000000102 0.23399999999999999 0.008
7.08838999999989 -0.10299999999999976 0.008
1.0091400000001158 0.16199999999999903 0.009
1.9064300000000003 -0.05599999999999916 0.009
2.100110000000086 -0.11500000000000021 0.008
0.9107399999998051 0.1999999999999993 0.009
1.0630600000001778 -0.37099999999999866 0.008
3.99761999999987 0.3569999999999993 0.009
1.911010000000033 -0.09699999999999953 0.008
0.9047600000001239 -0.26900000000000013 0.007
1.108929999999873 0.14700000000000024 0.008
1.0493200000000797 0.22199999999999953 0.009
0.9750099999998838 -0.4039999999999999 0.008
0.9393099999999777 0.2989999999999995 0.009
1.1073300000000472 -0.4939999999999998 0.007
0.8660700000000361 0.35599999999999987 0.008
2.0890099999999165 -0.1739999999999995 0.008
2.890039999999999 0.15399999999999991 0.007
1.0048400000000584 0.24799999999999933 0.008
3.0668499999999312 -0.4369999999999994 0.007
2.039130000000114 0.4559999999999995 0.010
2.8944699999999557 -0.2240000000000002 0.008
2.9715900000001056 -0.2859999999999996 0.008
2.1238099999998212 0.09200000000000053 0.008
1.8695200000001932 0.37599999999999945 0.009
1.097729999999956 -0.4399999999999995 0.007
1.9768299999998362 0.27999999999999936 0.008
2.878270000000157 -0.3620000000000001 0.007
2.997910000000047 0.24200000000000088 0.009
4.009229999999889 0.2959999999999994 0.010
1.0412799999999152 -0.3019999999999996 0.008
2.0353000000000065 -0.21799999999999997 0.007
1.0076200000000881 0.37700000000000067 0.008
1.954089999999951 -0.1700000000000017 0.007
4.932590000000118 -0.03599999999999959 0.008
1.0546199999998862 0.3179999999999996 0.010
1.0133499999999458 -0.532 0.008
6.0031900000001315 0.4140000000000015 0.009
2.9848400000000765 0.10499999999999865 0.009
1.9852999999998246 -0.14599999999999902 0.007
2.0222100000000864 -0.1639999999999997 0.008
7.889660000000049 0.14700000000000024 0.009
1.0694499999999607 0.23799999999999955 0.010
7.9295099999999366 -0.386000000000001 0.009
3.0742700000000696 -0.058999999999999275 0.008
4.02866999999992 0.4480000000000004 0.009
6.976689999999962 -0.1070000000000011 0.009
4.933040000000119 -0.051000000000000156 0.008
2.0514100000000326 -0.10699999999999932 0.008
7.94056999999998 0.12199999999999989 0.014
1.9871200000000044 -0.16999999999999993 0.009
1.064579999999978 0.2699999999999996 0.010
4.952829999999949 0.0030000000000001137 0.009
96.39886000000001 -0.5229999999999997 0.007
1.9969699999999193 0.4969999999999999 0.010
2.917560000000094 -0.5440000000000005 0.007
3.091229999999996 0.26000000000000156 0.007
3.94017000000008 0.33699999999999974 0.011
4.012279999999919 -0.19700000000000095 0.009
2.0417999999999665 -0.1609999999999996 0.008
4.964550000000145 -0.012000000000000455 0.008
4.966989999999896 -0.051000000000000156 0.007
2.03803999999991 -0.1689999999999987 0.007
0.9903600000000097 0.3739999999999988 0.009
8.99606000000017 -0.33199999999999896 0.007
4.892639999999801 0.30599999999999916 0.008
2.077660000000151 0.2270000000000003 0.008
3.0384500000000116 -0.47000000000000064 0.007
2.94974000000002 0.018000000000000682 0.007
4.032289999999875 0.4480000000000004 0.008
2.978710000000092 -0.24300000000000033 0.008
3.005390000000034 -0.21199999999999974 0.007
1.8826599999999871 0.40300000000000047 0.009
2.021729999999934 0.019999999999999574 0.008
3.996069999999918 -0.25900000000000034 0.008
3.0347699999999804 0.13400000000000034 0.008
2.000970000000052 -0.1330000000000009 0.008
0.9022099999999682 0.23900000000000077 0.008
1.1642500000000382 -0.43900000000000006 0.007
1.0237099999999373 0.363999999999999 0.008
0.8315100000002076 0.14300000000000068 0.008
3.0481499999998505 -0.5719999999999992 0.007
1.9694100000001526 0.5599999999999987 0.008
1.97199999999998 -0.05699999999999861 0.008
2.025609999999915 -0.11400000000000077 0.008
2.0802000000001044 -0.15000000000000036 0.007
0.8930100000000039 0.2569999999999997 0.011
1.1669399999998404 -0.4629999999999992 0.007
1.8376600000001417 0.5540000000000003 0.008
1.1662599999999657 -0.32399999999999984 0.008
1.9032099999999446 -0.27800000000000047 0.007
2.1027200000000903 0.5419999999999998 0.008
6.956159999999954 -0.02800000000000047 0.008
4.024650000000065 -0.2779999999999987 0.007
1.0327099999999518 0.2939999999999987 0.008
0.9091300000000047 -0.5419999999999998 0.007
4.032849999999826 0.5169999999999995 0.008
1.0125900000000456 -0.5119999999999987 0.007
2.923330000000078 0.18099999999999916 0.007
1.074959999999919 0.33500000000000085 0.008
1.015250000000151 -0.5220000000000002 0.006
0.9939699999999903 0.39199999999999946 0.008
6.991989999999987 -0.18599999999999994 0.007
3.849429999999984 0.3689999999999998 0.009
2.021629999999959 -0.08199999999999896 0.008
3.0647200000000794 0.10499999999999865 0.008
3.0520199999998567 -0.5289999999999999 0.007
1.853839999999991 0.5070000000000014 0.009
2.10033999999996 -0.09200000000000053 0.009
2.949310000000196 0.10500000000000043 0.009
2.039299999999912 -0.13000000000000078 0.008
1.9460899999999128 -0.15799999999999947 0.008
2.9747400000001107 0.14199999999999946 0.009
2.9637199999999666 0.15700000000000003 0.013
4.015769999999975 -0.32699999999999996 0.008
1.1132299999999304 0.30600000000000094 0.009
2.9919400000001133 -0.14000000000000057 0.008
0.9775600000000395 -0.13199999999999967 0.009
1.0282799999999952 0.2649999999999988 0.009
0.9815100000000712 -0.48499999999999943 0.007
2.791319999999814 0.12899999999999956 0.008
1.1753499999999804 0.3420000000000005 0.009
3.0134300000001986 -0.02200000000000024 0.008
1.0175899999999274 -0.24600000000000044 0.008
0.9773299999999381 0.26200000000000045 0.009
1.9906499999999596 -0.11100000000000065 0.009
0.9955400000001191 0.12400000000000055 0.009
1.014449999999897 -0.3019999999999996 0.008
1.9812400000000707 -0.23499999999999943 0.007
0.9983899999999721 0.3929999999999989 0.008
1.8177700000001096 -0.25399999999999956 0.008
1.1791299999999865 0.38400000000000034 0.011
1.9858600000000024 -0.14499999999999957 0.008
2.0044399999999314 -0.17800000000000082 0.008
1.0009999999999764 0.30400000000000027 0.008
1.9883099999999558 -0.12599999999999945 0.008
2.019230000000107 -0.17600000000000016 0.007
2.963309999999865 0.14999999999999858 0.008
0.9934200000000146 0.21600000000000108 0.008
1.0136899999999969 -0.38700000000000045 0.008
8.950109999999995 0.37899999999999956 0.008
5.993580000000065 -0.4239999999999995 0.010
2.9659999999998945 0.1750000000000007 0.008
2.035770000000184 -0.1980000000000004 0.008
1.9891599999998562 0.14400000000000013 0.009
2.0036300000001575 0.30400000000000027 0.009
2.9894799999999577 -0.24399999999999977 0.008
2.981999999999971 -0.23399999999999999 0.008
5.97783000000004 0.34699999999999953 0.009
12.94188999999983 0.08699999999999974 0.010
11.025820000000067 -0.5429999999999993 0.007
88.40458000000012 0.25299999999999834 0.007
4.9728999999999814 -0.034999999999998366 0.007
20.981269999999995 0.2789999999999999 0.007
6.008469999999988 -0.40800000000000125 0.007
6.881650000000036 0.4740000000000002 0.008
8.108249999999998 -0.2729999999999997 0.008
20.948069999999916 0.0 0.008
6.931880000000092 -0.27200000000000024 0.007
3.027759999999944 0.23399999999999999 0.007
2.0418500000000677 -0.20500000000000007 0.007
2.9506799999999203 0.1899999999999995 0.007
2.004410000000007 -0.2129999999999992 0.006
1.0345199999999295 0.3960000000000008 0.008
2.9835199999999986 0.10999999999999943 0.008
314.9929000000002 -0.48799999999999955 0.007
3.099420000000009 0.254999999999999 0.007
2.969209999999748 0.14000000000000057 0.007
8.999749999999949 -0.39400000000000013 0.006
12.952810000000227 0.1880000000000006 0.007
6.999859999999899 -0.21600000000000108 0.007
2.047570000000178 0.5760000000000005 0.008
2.910889999999654 -0.5310000000000006 0.007
2.0057300000003124 0.548 0.008
1.9685300000001007 -0.12199999999999989 0.008
1.968199999999797 -0.13700000000000045 0.007
3.919210000000021 0.12300000000000111 0.008
2.0610599999999977 0.09999999999999964 0.008
2.0916400000000976 -0.08399999999999963 0.007
2.0702699999997094 -0.09600000000000009 0.008
4.859530000000177 -0.062000000000001165 0.007
2.031460000000152 -0.2079999999999984 0.006
2.0970699999998033 0.013999999999999346 0.007
1.91800000000012 0.43900000000000006 0.007
3.0175100000001294 -0.21499999999999986 0.007
3.009589999999662 -0.245000000000001 0.007
4.9384399999999005 -0.03200000000000003 0.006
1.0799600000000282 0.3830000000000009 0.007
4.031510000000253 -0.33800000000000097 0.006
1.8521700000001147 0.4410000000000007 0.008
2.126329999999598 0.005000000000000782 0.008
2.0553600000002916 -0.09600000000000009 0.008
1.9590100000000348 -0.16800000000000104 0.007
1.9796999999998661 -0.2240000000000002 0.007
2.003819999999905 0.42300000000000004 0.008
7.899130000000241 -0.4930000000000003 0.006
3.1150800000000345 0.28300000000000125 0.008
2.023859999999786 -0.22199999999999953 0.006
1.9867899999999281 0.46199999999999974 0.007
2.0164300000001276 0.011999999999998678 0.008
1.8940999999999804 -0.1479999999999997 0.008
1.0752000000002226 0.16600000000000037 0.009
0.9227799999998751 -0.3249999999999993 0.007
17.97011999999995 0.13899999999999935 0.008
6.877010000000155 -0.2240000000000002 0.007
5.998109999999997 0.3360000000000003 0.008
5.991659999999683 0.012000000000000455 0.008
5.940650000000005 -0.2010000000000005 0.008
13.994990000000143 0.2970000000000006 0.009
31.0009799999998 -0.41800000000000104 0.008
149.3776700000003 0.36100000000000065 0.009
7.9370100000001 0.05799999999999983 0.009
4.9666699999997945 0.006000000000000227 0.010
4.065390000000207 -0.20700000000000074 0.008
3.9980399999999463 -0.395999999999999 0.006
4.008389999999963 0.5129999999999999 0.008
8.970370000000003 -0.3310000000000013 0.007
4.043279999999868 0.42100000000000115 0.009
7.898490000000038 -0.30600000000000094 0.007
4.0733000000000175 0.18299999999999983 0.008
6.007009999999809 -0.2679999999999989 0.007
9.896259999999984 0.29299999999999926 0.008
3.902019999999993 -0.0860000000000003 0.008
4.168890000000374 -0.3229999999999986 0.007
4.876679999999851 -0.08200000000000074 0.006
2.127269999999953 0.479000000000001 0.007
2.8971299999998337 -0.47300000000000075 0.007
3.1227100000000974 0.27500000000000036 0.008
2.7696799999998802 0.09299999999999997 0.008
2.1509000000000924 -0.1330000000000009 0.007
3.94983000000002 0.3520000000000003 0.008
2.04424999999992 -0.08799999999999919 0.008
3.048400000000129 0.05799999999999983 0.008
1.9944000000000415 -0.05200000000000138 0.008
2.0007399999999507 -0.10499999999999865 0.008
3.872649999999794 -0.37400000000000055 0.006
2.079750000000331 0.5549999999999997 0.008
1.996900000000096 -0.08499999999999908 0.008
2.034479999999803 -0.11600000000000144 0.007
1.9921699999999873 -0.19099999999999895 0.007
2.052990000000136 -0.20500000000000007 0.007
1.80016999999998 0.5749999999999993 0.007
4.983899999999721 -0.006000000000000227 0.008
2.2283400000001166 -0.054999999999999716 0.008
4.945450000000164 -0.006000000000000227 0.008
2.9803099999999176 0.0990000000000002 0.008
2.045929999999771 -0.11099999999999888 0.007
1.89220000000023 -0.16100000000000136 0.007
3.8792199999998047 0.19100000000000072 0.008
3.97371000000021 -0.09999999999999964 0.008
3.9744299999997565 -0.4039999999999999 0.007
5.014940000000024 -0.011000000000001009 0.006
5.001590000000306 -0.007999999999999119 0.007
6.026839999999993 0.39700000000000024 0.007
16.93251999999984 -0.22600000000000087 0.007
150.36869000000024 -0.1479999999999997 0.007
9.022029999999631 0.5050000000000008 0.008
6.019940000000133 -0.4880000000000013 0.009
5.954889999999978 0.3420000000000005 0.008
5.9310199999999895 0.21000000000000085 0.008
10.003889999999956 -0.010000000000001563 0.007
5.008240000000114 0.002000000000000668 0.008
6.002700000000004 -0.4559999999999995 0.007
3.0524199999999837 0.21799999999999997 0.007
4.928719999999885 -0.030000000000001137 0.007
3.040179999999964 0.13000000000000078 0.008
5.980270000000019 -0.022999999999999687 0.007
3.00478000000021 -0.3360000000000003 0.007
4.008190000000013 0.4710000000000001 0.008
2.916359999999713 -0.009000000000000341 0.008
6.066180000000259 -0.270999999999999 0.007
2.0445199999999204 -0.20199999999999996 0.007
4.891399999999976 -0.057000000000000384 0.007
3.020219999999881 0.21999999999999886 0.006
1.9687400000002526 -0.23999999999999844 0.006
3.0619699999997465 0.2469999999999999 0.007
3.0230500000002394 0.1609999999999996 0.007
1.8599300000000767 -0.2320000000000011 0.007
2.983889999999974 0.1880000000000006 0.007
2.020590000000084 -0.18399999999999928 0.008
2.131869999999708 -0.17400000000000126 0.007
1.9670700000001489 0.5790000000000006 0.008
1.9565199999997276 -0.09600000000000009 0.008
1.9402100000002065 -0.14199999999999946 0.007
2.073859999999968 -0.1590000000000007 0.007
2.0061399999999594 -0.18599999999999994 0.006
2.0752700000002733 0.5920000000000005 0.008
1.9711699999998018 -0.08699999999999974 0.008
0.9453800000001138 -0.48900000000000077 0.007
2.008589999999913 0.5800000000000001 0.008
1.9915599999999358 -0.1169999999999991 0.007
1.9929299999998875 -0.136000000000001 0.007
1.9932200000002922 -0.19399999999999906 0.007
4.060689999999795 0.43299999999999983 0.008
2.0055200000001605 -0.09800000000000075 0.009
3.944459999999708 -0.35599999999999987 0.006
