79063182298807176,0.0,o,0.0,0.022000000000000002,PULSE
79063182298807176,0.019110000008367933,o,-0.03100000000000236,0.022000000000000002,PULSE
79063182298807176,0.0006599999978789128,o,0.02200000000000024,0.022000000000000002,PULSE
79063182298807176,0.02171999999700347,o,-0.0039999999999995595,0.02,PULSE
79063182298807176,1.0371999999988475,o,-0.24899999999999878,0.02,PULSE
79063182298807176,0.027040000008128118,o,0.038999999999997925,0.017,PULSE
79063182298807176,0.026479999993171077,o,-0.006999999999997897,0.02,PULSE
79063182298807176,0.026480000000447035,o,-0.04400000000000048,0.016,PULSE
79063182298807176,59.760849999998754,o,-0.474000000000002,0.023,PULSE
79063182298807176,0.011740000016288832,o,0.034000000000000696,0.025,PULSE
79063182298807176,0.030729999984032474,o,0.053000000000000824,0.5760000000000001,PULSE
79063182298807176,0.025860000016109552,o,-0.04299999999999926,1.554,PULSE
79063182298807176,8.980599999988044,o,0.5719999999999992,0.024,PULSE
79063182298807176,0.020339999995485414,o,-0.019999999999999574,0.026000000000000002,PULSE
79063182298807176,0.923850000006496,o,-0.2829999999999995,0.021,PULSE
79063182298807176,0.021289999996952247,o,0.007999999999999119,0.022000000000000002,PULSE
79063182298807176,0.01396999999997206,o,-0.012000000000000455,0.018000000000000002,PULSE
79063182298807176,0.026649999999790452,o,0.016000000000000014,0.019,PULSE
79063182298807176,4.91073999999935,o,-0.4659999999999993,0.016,PULSE
79063182298807176,0.014439999999012798,o,-0.006000000000000227,0.018000000000000002,PULSE
79063182298807176,0.023230000006151386,o,0.02000000000000135,0.016,PULSE
79063182298807176,0.002769999991869554,o,-0.028000000000002245,0.015,PULSE
79063182298807176,17.937470000004396,o,0.057000000000000384,0.031,PULSE
79063182298807176,0.014769999994314276,o,-0.002000000000000668,0.026000000000000002,PULSE
79063182298807176,0.017770000005839393,o,0.0,0.024,PULSE
79063182298807176,0.021870000011404045,o,-0.019999999999999574,0.022000000000000002,PULSE
79063182298807176,7.943729999984498,o,0.9169999999999998,0.036000000000000004,PULSE
79063182298807176,0.016429999996034894,o,-0.02999999999999936,0.032,PULSE
79063182298807176,0.018300000003364403,o,0.07900000000000063,0.039,PULSE
79063182298807176,0.020820000005187467,o,-0.08900000000000041,0.033,PULSE
79063182298807176,38.89498999999341,o,-0.5999999999999996,0.047,PULSE
79063182298807176,0.008060000007390045,o,-0.022000000000002018,0.023,PULSE
79063182298807176,0.011910000001080334,o,0.026000000000001577,0.022000000000000002,PULSE
79063182298807176,162.34798999999475,o,-0.1460000000000008,0.027999999999999997,PULSE
79063182298807176,0.00487000000430271,o,-0.015000000000000568,0.028999999999999998,PULSE
79063182298807176,0.005859999990207143,o,-0.009999999999999787,0.027000000000000003,PULSE
79063182298807176,0.0068400000091060065,o,0.01800000000000246,0.027999999999999997,PULSE
79063182298807176,0.005359999995562248,o,-0.02900000000000169,0.026000000000000002,PULSE
79063182298807176,0.006900000000314321,o,-0.025000000000000355,0.024,PULSE
79063182298807176,0.012280000002647284,o,0.027000000000001023,0.025,PULSE
79063182298807176,0.005499999999301508,o,0.0470000000000006,0.026000000000000002,PULSE
79063182298807176,0.007660000002942979,o,-0.04499999999999993,0.031,PULSE
79063182298807176,28.835800000000745,o,0.3829999999999991,0.043,PULSE
79063182298807176,0.01571999999578111,o,-0.31299999999999883,0.043,PULSE
79063182298807176,0.013350000001082662,o,-0.02200000000000024,0.034,PULSE
79063182298807176,0.01277000000118278,o,0.0129999999999999,0.037000000000000005,PULSE
79063182298807176,0.012669999996433035,o,-0.012000000000000455,0.036000000000000004,PULSE
79063182298807176,8.00279999999475,o,0.2469999999999999,0.019,PULSE
79063182298807176,0.011990000020887237,o,0.015999999999998238,0.025,PULSE
79063182298807176,0.03596999998262618,o,0.08500000000000085,0.08,PULSE
79063182298807176,44.85661000000255,o,-0.34199999999999875,0.015,PULSE
79063182298807176,0.013039999997999985,o,-0.019000000000000128,0.016,PULSE
79063182298807176,0.01359999999840511,o,0.0129999999999999,0.013999999999999999,PULSE
79063182298807176,0.013120000017806888,o,-0.0129999999999999,0.015,PULSE
79063182298807176,0.01354999998875428,o,0.004999999999999005,0.013000000000000001,PULSE
79063182298807176,30.903119999995397,o,0.6740000000000013,0.031,PULSE
79063182298807176,0.015559999999823049,o,-0.013000000000001677,0.026000000000000002,PULSE
79063182298807176,0.015530000011494849,o,-0.006999999999997897,0.026000000000000002,PULSE
79063182298807176,7.966199999995297,o,-0.7390000000000008,0.021,PULSE
79063182298807176,0.015500000008614734,o,-0.038000000000000256,0.027999999999999997,PULSE
79063182298807176,0.015379999989818316,o,0.04499999999999993,0.034,PULSE
79063182298807176,0.014810000000579748,o,-0.031000000000000583,0.03,PULSE
79063182298807176,0.015339999998104759,o,-0.018000000000000682,0.044000000000000004,PULSE
79063182298807176,19.87851000000228,o,0.35800000000000054,0.038,PULSE
