270.01349999999996,-29.452805555555553
270.01399999999995,-32.66858333333333
270.014125,-29.080972222222222
270.014125,-27.319194444444445
270.0143333333333,-26.870416666666667
270.014375,-29.58213888888889
270.0144583333333,-32.842111111111116
270.01449999999994,-34.84919444444445
270.01449999999994,-26.15975
270.0147083333333,-28.932194444444445
270.01491666666664,-31.334916666666665
270.0150833333333,-27.64413888888889
270.01516666666663,-36.49538888888889
270.0152083333333,-33.705083333333334
270.01529166666666,-33.41463888888889
270.0154583333333,-28.851555555555557
270.0154583333333,-26.076666666666668
270.01574999999997,-28.06833333333333
270.01587499999994,-27.865750000000002
270.01599999999996,-35.61113888888889
270.01599999999996,-26.975277777777777
270.01624999999996,-30.987944444444445
270.01624999999996,-28.115944444444445
270.01629166666663,-26.574666666666666
270.016625,-28.24577777777778
270.01666666666665,-31.102944444444447
270.01666666666665,-30.17436111111111
270.0167916666666,-29.372416666666666
270.0169583333333,-28.339888888888886
270.01699999999994,-34.10944444444445
270.0172083333333,-33.29683333333333
270.0173333333333,-34.41147222222222
270.0174583333333,-29.186222222222224
270.0177083333333,-29.145
270.01775,-26.189027777777778
270.0179166666666,-30.030166666666666
270.01804166666665,-29.205111111111112
270.01808333333327,-28.565555555555555
270.018125,-33.55877777777778
270.018125,-30.536055555555556
270.0181666666666,-32.12386111111111
270.0182083333333,-34.48083333333334
270.01829166666664,-34.95622222222222
270.01829166666664,-31.19397222222222
270.01833333333326,-29.48275
270.0184583333333,-33.23469444444444
270.01849999999996,-30.271416666666667
270.01854166666664,-28.198583333333335
270.01862499999993,-28.340722222222222
270.0187083333333,-32.58683333333334
270.01874999999995,-29.30227777777778
270.01879166666663,-28.230805555555555
270.01895833333333,-30.171111111111113
270.01895833333333,-29.46872222222222
270.01899999999995,-32.17794444444444
270.0190833333333,-28.349277777777775
270.01941666666664,-29.65386111111111
270.01966666666664,-36.387277777777776
270.01975,-33.522194444444445
270.0198333333333,-31.360333333333333
270.0198333333333,-28.96794444444444
270.019875,-28.473499999999998
270.02004166666666,-27.01738888888889
270.0202499999999,-36.093444444444444
270.02049999999997,-30.384694444444445
270.02054166666665,-29.642611111111112
270.0205833333333,-28.1735
270.02104166666663,-36.899166666666666
270.021125,-29.338666666666665
270.0212083333333,-31.436222222222224
270.02124999999995,-28.863722222222222
270.021375,-28.995722222222224
270.021375,-28.63436111111111
270.02145833333327,-25.15672222222222
270.0215,-28.530916666666666
270.0215833333333,-28.749222222222222
270.02166666666665,-34.09419444444445
270.0217916666667,-32.41733333333333
270.0217916666667,-27.780055555555556
270.0217916666667,-27.39286111111111
270.02187499999997,-28.60388888888889
270.02187499999997,-27.872305555555556
270.0220833333333,-28.36863888888889
270.02237499999995,-29.544083333333337
270.0225,-27.98938888888889
270.02258333333333,-27.187833333333334
270.0227083333333,-27.975861111111108
270.02283333333327,-29.93261111111111
270.0229166666666,-29.26838888888889
270.0229166666666,-28.99341666666667
270.0229583333333,-30.473249999999997
270.02299999999997,-27.600972222222225
270.023125,-33.99022222222222
270.02354166666663,-35.90994444444444
270.02370833333333,-36.45738888888889
270.02374999999995,-27.452555555555556
270.0238333333333,-34.19583333333333
270.023875,-29.361805555555556
270.02399999999994,-32.707055555555556
270.02399999999994,-29.02027777777778
270.0240833333333,-27.328694444444444
270.02412499999997,-29.295166666666667
270.02425,-29.695055555555555
270.0242916666666,-28.942583333333335
270.0242916666666,-28.54188888888889
270.02433333333335,-33.99180555555556
270.02437499999996,-27.520944444444442
270.02445833333326,-29.720277777777778
270.0245,-33.399055555555556
270.0247083333333,-29.863111111111113
270.0248333333333,-36.50655555555556
270.0248333333333,-28.203166666666664
270.02512499999995,-29.649166666666666
270.02512499999995,-27.059333333333335
270.0251666666667,-29.887249999999998
270.02529166666665,-29.34611111111111
270.0253333333333,-31.328972222222223
270.0253333333333,-26.144444444444446
270.0254166666667,-25.12436111111111
270.02574999999996,-28.71222222222222
270.02574999999996,-25.302611111111112
270.0259166666666,-29.388166666666667
270.0260833333333,-35.56866666666667
270.026125,-29.725694444444443
270.0262916666666,-28.311666666666667
270.0262916666666,-27.95583333333333
270.026375,-29.301750000000002
270.0265416666666,-26.070305555555557
270.02699999999993,-28.42138888888889
270.02716666666663,-27.653555555555553
270.02737499999995,-36.588861111111115
270.0274166666666,-29.762527777777777
270.0274583333333,-29.23391666666667
270.0275,-32.00613888888889
270.02754166666665,-27.984833333333334
270.02754166666665,-27.357000000000003
270.027625,-34.12533333333334
270.0277083333333,-26.440555555555555
270.02783333333326,-36.100500000000004
270.027875,-36.969277777777776
270.027875,-28.223333333333333
270.0279166666666,-32.240500000000004
270.02799999999996,-29.016694444444443
270.0283333333333,-29.448805555555555
270.0283333333333,-29.164916666666667
270.0283749999999,-29.17663888888889
270.02849999999995,-29.803305555555557
270.0285416666667,-29.177444444444447
270.02874999999995,-28.16913888888889
270.02874999999995,-28.141027777777776
270.02887499999997,-32.35572222222223
270.0289583333333,-30.802555555555557
270.029,-31.699555555555555
270.0295,-35.44544444444444
270.0295,-28.873944444444444
270.0297499999999,-28.589972222222222
270.0298333333333,-25.903972222222222
270.03,-31.938055555555557
270.0300833333333,-27.313277777777778
270.03012499999994,-30.56986111111111
270.03037499999994,-29.623583333333332
270.03049999999996,-36.48877777777778
270.03070833333334,-30.59247222222222
270.030875,-28.53463888888889
270.0310833333333,-28.503305555555556
270.0310833333333,-28.396472222222222
270.031125,-31.292694444444447
270.031125,-28.11636111111111
270.0313333333333,-29.404027777777777
270.03137499999997,-36.28283333333333
270.03137499999997,-35.939
270.03149999999994,-28.128833333333333
270.0317083333333,-30.239194444444447
270.03191666666663,-28.64011111111111
270.032,-28.72261111111111
270.03258333333326,-27.402083333333334
270.03324999999995,-31.264083333333332
270.033625,-36.27919444444444
270.0337083333333,-29.778027777777776
270.03387499999997,-34.51263888888889
270.03387499999997,-29.501527777777778
270.0339583333333,-35.73255555555556
270.034,-30.336777777777776
270.03412499999996,-29.305
270.0343333333333,-28.216055555555556
270.0345,-28.94472222222222
270.03462499999995,-28.86786111111111
270.0348333333333,-29.439694444444445
270.0349166666667,-30.193
270.03524999999996,-31.584527777777776
270.03545833333334,-31.257055555555556
270.03545833333334,-28.947916666666668
270.035625,-28.55863888888889
270.03575,-27.90994444444444
270.0358333333333,-35.33861111111111
270.03616666666665,-28.543333333333337
270.0364583333333,-28.289444444444445
270.03662499999996,-29.17563888888889
270.03666666666663,-33.55302777777778
270.037,-29.26088888888889
270.0370416666666,-29.09725
270.0371666666666,-27.73477777777778
270.03729166666665,-28.612916666666667
270.03733333333327,-31.57547222222222
270.03754166666664,-36.51380555555556
270.03766666666667,-28.028277777777777
270.0377083333333,-25.64788888888889
270.0379583333333,-29.273888888888887
270.03816666666665,-29.290000000000003
270.03824999999995,-29.41225
270.0383333333333,-26.254333333333335
270.0385833333333,-28.389666666666667
270.03866666666664,-35.18669444444444
270.0387083333333,-29.55236111111111
270.0388333333333,-28.573666666666668
270.03916666666663,-28.969749999999998
270.0392083333333,-28.441805555555558
270.03929166666666,-31.746444444444446
270.0393333333333,-28.539361111111113
270.0395833333333,-28.053916666666666
270.03979166666664,-28.354333333333336
270.03979166666664,-27.399055555555556
270.0398333333333,-30.253027777777778
270.03987499999994,-32.49663888888889
270.0399583333333,-26.095138888888886
270.04004166666664,-30.35338888888889
270.0400833333333,-26.975694444444443
270.040125,-36.50825
270.04020833333334,-29.18722222222222
270.04020833333334,-27.51525
270.04029166666663,-29.90861111111111
270.04049999999995,-31.36538888888889
270.0405833333333,-28.806583333333332
270.0405833333333,-27.208805555555553
270.040625,-28.280527777777777
270.04066666666665,-30.035777777777778
270.04075,-29.494416666666666
270.04099999999994,-28.685972222222222
270.0410416666667,-33.40980555555556
270.0410833333333,-30.08422222222222
270.04112499999997,-27.86038888888889
270.04124999999993,-27.813750000000002
270.04124999999993,-27.509805555555555
270.0413333333333,-29.55852777777778
270.0414583333333,-29.4525
270.0414583333333,-28.699333333333332
270.0415,-27.758277777777778
270.04162499999995,-31.25836111111111
270.04166666666663,-30.61327777777778
270.0417083333333,-26.119027777777777
270.04187499999995,-28.514055555555554
270.0421666666666,-32.82563888888889
270.04224999999997,-28.214444444444442
270.04254166666664,-28.15511111111111
270.0425833333333,-32.7215
270.04266666666666,-28.605472222222225
270.0428749999999,-35.525194444444445
270.04324999999994,-28.570083333333333
270.04337499999997,-29.474666666666664
270.04337499999997,-29.328805555555554
270.044,-28.507916666666667
270.04404166666666,-28.88872222222222
270.04433333333327,-27.319666666666667
270.0444583333333,-30.194444444444446
270.04449999999997,-30.350083333333334
270.04454166666665,-27.546666666666667
270.0445833333333,-28.128416666666666
270.0445833333333,-27.985722222222222
270.04466666666667,-30.07208333333333
270.0447916666666,-28.112333333333336
270.0448333333333,-28.673083333333334
270.044875,-30.24775
270.0449166666666,-36.67447222222222
270.045125,-31.78827777777778
270.04520833333333,-28.77288888888889
270.04520833333333,-28.117361111111112
270.04524999999995,-32.93133333333333
270.0453333333333,-27.566333333333333
270.04541666666665,-27.92125
270.045625,-28.802333333333333
270.0457916666666,-29.15272222222222
270.0458333333333,-31.904444444444444
270.04604166666667,-29.267916666666665
270.04612499999996,-34.71175
270.04616666666664,-33.60302777777778
270.04633333333334,-30.02961111111111
270.0465,-30.784555555555556
270.0465416666666,-30.744722222222222
270.0467083333333,-30.572166666666668
270.04683333333327,-32.64761111111111
270.0469166666666,-33.66663888888889
270.0469583333333,-30.057305555555555
270.0473333333333,-32.31644444444444
270.04737499999993,-30.6225
270.04749999999996,-28.388416666666668
270.0475833333333,-33.040416666666665
270.04766666666666,-31.851805555555558
270.0477083333333,-33.166888888888884
270.047875,-29.214916666666667
270.0479166666666,-28.08386111111111
270.0480416666666,-34.84263888888889
270.0482083333333,-30.576166666666666
270.0482083333333,-29.235305555555556
270.04845833333326,-27.230833333333333
270.0485,-30.078972222222223
270.0485,-29.6015
270.0485416666666,-29.78355555555556
270.0485833333333,-29.030694444444443
270.04866666666663,-27.499222222222222
270.048875,-30.589972222222222
270.048875,-29.692916666666665
270.0489583333333,-32.787194444444445
270.0489583333333,-28.874805555555557
270.0489583333333,-28.17866666666667
270.0489999999999,-28.327166666666667
270.0489999999999,-27.715527777777776
270.04904166666665,-33.893027777777775
270.04904166666665,-29.137249999999998
270.04904166666665,-28.108777777777778
270.0490833333333,-29.051277777777777
270.04912499999995,-27.750777777777778
270.0492083333333,-28.738055555555558
270.04925,-29.468055555555555
270.0495416666666,-28.500611111111112
270.04974999999996,-27.181527777777777
270.0498333333333,-28.466805555555553
270.04999999999995,-28.475861111111108
270.05008333333325,-35.751
270.05008333333325,-34.99652777777778
270.05025,-28.078916666666668
270.050375,-28.7215
270.05041666666665,-32.64266666666666
270.05062499999997,-31.97825
270.05099999999993,-29.18338888888889
270.05104166666666,-32.28702777777777
270.05116666666663,-30.550361111111112
270.05125,-27.395805555555555
270.0516666666666,-33.30002777777778
270.05179166666665,-27.390888888888888
270.05179166666665,-25.021555555555555
270.0519166666666,-31.19677777777778
