269.1699166666666,-20.73902777777778
269.17020833333333,-28.79652777777778
269.1704583333333,-31.664388888888887
269.1715,-21.21861111111111
269.1715416666666,-30.63013888888889
269.1721666666666,-36.96802777777778
269.1725833333333,-30.115083333333335
269.17266666666666,-33.269888888888886
269.17266666666666,-30.902694444444442
269.17266666666666,-28.665333333333333
269.17291666666665,-31.64313888888889
269.1729583333333,-28.20686111111111
269.17299999999994,-27.99152777777778
269.17337499999996,-29.227999999999998
269.1734583333333,-30.773777777777777
269.1735416666666,-29.841666666666665
269.17375,-28.1375
269.173875,-28.232166666666664
269.1742083333333,-33.311638888888886
269.17474999999996,-32.162055555555554
269.1749166666666,-30.07536111111111
269.17495833333334,-29.34863888888889
269.175375,-35.93530555555555
269.17599999999993,-36.01552777777778
269.17629166666666,-29.62475
269.1769583333333,-30.20663888888889
269.17729166666663,-33.888416666666664
269.1773333333333,-27.96988888888889
269.1775833333333,-33.46941666666667
269.1782083333333,-30.110694444444444
269.17845833333325,-30.915611111111108
269.1789583333333,-30.05825
269.179,-28.858111111111114
269.1791666666667,-28.361222222222224
269.1793333333333,-28.70836111111111
269.17937499999994,-28.228861111111108
269.179625,-28.211416666666665
269.1796666666666,-30.11041666666667
269.1813333333333,-32.12222222222222
269.18149999999997,-33.435027777777776
269.182,-32.73838888888889
269.18249999999995,-28.354111111111113
269.18308333333334,-30.36916666666667
269.18379166666665,-30.85963888888889
269.1839166666667,-23.365972222222222
269.18416666666667,-29.27133333333333
269.1847916666666,-28.947305555555555
269.184875,-35.58844444444445
269.185,-33.06261111111111
269.18525,-27.84075
269.18541666666664,-32.31891666666667
269.18629166666665,-28.11538888888889
269.1864166666666,-20.40833333333333
269.18645833333335,-29.596944444444443
269.186625,-31.560916666666667
269.1866666666666,-28.490055555555557
269.18691666666666,-34.96002777777778
269.18691666666666,-29.426694444444447
269.1872916666667,-29.591444444444445
269.18741666666665,-34.879083333333334
269.1874583333333,-29.769694444444443
269.18766666666664,-29.153444444444442
269.18858333333327,-28.72025
269.18887499999994,-31.113722222222222
269.18904166666664,-29.97911111111111
269.1897916666666,-32.658249999999995
269.190125,-32.87686111111111
269.1903333333333,-35.26486111111111
269.1906666666667,-21.083333333333332
269.19075,-30.739833333333333
269.1907916666666,-35.381972222222224
269.191,-30.977249999999998
269.1914166666666,-29.352500000000003
269.19179166666663,-33.511916666666664
269.19191666666666,-29.005944444444445
269.19199999999995,-30.301361111111113
269.1927916666666,-21.43163888888889
269.19291666666663,-32.019305555555555
269.193125,-35.19061111111111
269.194125,-36.73136111111111
269.19445833333333,-31.060861111111112
269.1948333333333,-36.16672222222222
269.195,-29.624083333333335
269.19504166666667,-31.064972222222224
269.19504166666667,-28.9085
269.19537499999996,-30.7965
269.19595833333335,-28.889166666666664
269.19599999999997,-30.864833333333333
269.1961666666666,-29.003833333333333
269.1968333333333,-29.580694444444443
269.196875,-30.73425
269.19691666666665,-20.960305555555554
269.1974583333333,-36.57302777777778
269.1975,-32.370222222222225
269.1975416666666,-32.50494444444445
269.19758333333334,-28.876555555555555
269.19779166666666,-30.535194444444446
269.1978333333333,-35.78425
269.19804166666665,-27.855833333333333
269.1984583333333,-29.8445
269.1988333333333,-30.37275
269.1989166666666,-28.22619444444444
269.19904166666663,-33.71186111111111
269.199125,-32.98297222222222
269.1991666666666,-32.65013888888889
269.1995416666666,-35.64211111111111
269.19987499999996,-28.588777777777775
269.19999999999993,-28.3245
269.20016666666663,-33.499833333333335
269.2005,-31.95438888888889
269.2006666666666,-29.48752777777778
269.200875,-26.866722222222222
269.2012083333333,-28.69661111111111
269.20125,-32.30466666666666
269.20129166666663,-29.445444444444444
269.20225,-22.198194444444443
269.2022916666666,-30.671916666666668
269.20233333333334,-34.33047222222223
269.2025416666666,-33.304027777777776
269.2029166666666,-29.227388888888886
269.2035833333333,-29.55
269.203625,-28.1235
269.203875,-26.39161111111111
269.2039166666666,-25.679861111111112
269.20408333333336,-30.888055555555557
269.2045,-30.7405
269.2048333333333,-20.44763888888889
269.20508333333333,-33.98075
269.20512499999995,-29.489250000000002
269.20533333333333,-28.4605
269.20554166666665,-30.89263888888889
269.205625,-30.712166666666665
269.20570833333335,-29.93572222222222
269.20604166666664,-33.54611111111111
269.20641666666666,-28.604944444444445
269.20716666666664,-27.381722222222223
269.2072916666666,-35.21038888888889
269.20754166666666,-29.285972222222224
269.20783333333327,-32.50244444444444
269.2079583333333,-21.735166666666668
269.20829166666664,-28.703805555555554
269.20849999999996,-30.579194444444443
269.20916666666665,-29.875
269.2092916666666,-27.58672222222222
269.20949999999993,-27.816222222222223
269.20954166666667,-35.91008333333333
269.21012499999995,-28.492166666666666
269.21045833333335,-29.74688888888889
269.21054166666664,-35.51713888888889
269.21074999999996,-20.721083333333333
269.21091666666666,-29.551583333333333
269.2115833333333,-31.702833333333334
269.21191666666664,-30.125972222222224
269.2122083333333,-29.058666666666667
269.21279166666665,-22.97433333333333
269.21329166666663,-27.397388888888887
269.213375,-27.62638888888889
269.2149166666666,-33.483555555555554
269.2151666666666,-36.693305555555554
269.2153333333333,-27.713916666666666
269.2154583333333,-28.118111111111112
269.21566666666666,-29.941083333333335
269.215875,-29.71719444444444
269.21683333333334,-36.82769444444445
269.21691666666663,-30.799277777777778
269.217,-31.002055555555554
269.2172083333333,-31.008777777777777
269.2177083333333,-31.007666666666665
269.218375,-30.9845
269.21870833333327,-28.115194444444445
269.2188333333333,-30.19113888888889
269.21924999999993,-32.303749999999994
269.21975,-22.640444444444444
269.21987499999994,-30.265527777777777
269.21999999999997,-30.884888888888888
269.2202083333333,-32.18383333333333
269.22066666666666,-32.260888888888886
269.22066666666666,-30.036694444444446
269.2207083333333,-29.519805555555553
269.2208333333333,-31.963833333333334
269.220875,-20.83672222222222
269.22091666666665,-28.057555555555556
269.22116666666665,-20.45938888888889
269.2215,-30.32413888888889
269.2222083333333,-30.686777777777777
269.22225,-21.594916666666666
269.22295833333334,-28.040222222222223
269.22379166666667,-34.41888888888889
269.2238333333333,-29.937444444444445
269.22404166666666,-29.932166666666667
269.2245833333333,-28.43422222222222
269.22529166666664,-29.704722222222223
269.2255,-34.51894444444444
269.2255,-33.90013888888889
269.225875,-28.361444444444444
269.2267083333333,-29.767527777777776
269.22704166666665,-27.962888888888887
269.228625,-32.716
269.22933333333333,-30.53097222222222
269.2294166666666,-30.852111111111114
269.229875,-27.726027777777777
269.2308333333333,-31.317805555555555
269.2309166666666,-27.776777777777777
269.2312916666666,-30.152527777777777
269.2314583333333,-30.583694444444443
269.2316666666666,-34.051138888888886
269.23216666666667,-34.30186111111111
269.23216666666667,-29.301333333333336
269.2335833333333,-34.01261111111111
269.2342083333333,-27.98966666666667
269.2342916666666,-28.566583333333334
269.23454166666664,-33.48147222222222
269.234875,-32.988083333333336
269.235125,-27.406777777777776
269.23516666666666,-29.3035
269.2352083333333,-35.53097222222222
269.2354583333333,-28.005444444444443
269.2354583333333,-20.643527777777777
269.23587499999996,-29.638305555555554
269.2364583333333,-31.243277777777777
269.23699999999997,-30.11213888888889
269.23704166666664,-35.41191666666666
269.23724999999996,-36.07413888888889
269.2373333333333,-20.874444444444446
269.2374166666666,-30.088555555555555
269.23795833333327,-30.858222222222224
