259.15983333333327,-29.909333333333333
263.7890416666666,-30.212444444444444
263.85274999999996,-37.14936111111111
263.931875,-37.16616666666666
264.45616666666666,-37.58391666666667
264.56087499999995,-22.94825
265.033375,-23.540694444444448
265.44287499999996,-34.297916666666666
265.771375,-24.545194444444448
265.78425,-21.428361111111112
266.1809166666667,-36.58361111111111
266.908,-20.171972222222223
266.972625,-34.086555555555556
267.85204166666665,-27.65497222222222
267.99454166666663,-29.341166666666666
268.09204166666666,-33.346722222222226
268.14104166666664,-29.81625
268.1515416666667,-30.899166666666666
268.2004583333333,-30.803444444444445
268.2272083333333,-26.170250000000003
268.7344583333333,-26.632555555555555
268.78541666666666,-30.975111111111108
269.62458333333325,-36.08341666666667
269.6946666666666,-35.624027777777776
269.88275,-33.98775
269.889875,-35.09663888888889
269.96483333333333,-28.085277777777776
269.9782916666666,-28.797583333333336
270.186875,-34.719833333333334
270.1886666666666,-27.399666666666665
270.20604166666664,-29.69825
270.26358333333326,-29.12836111111111
270.3379583333333,-30.85725
270.530875,-31.956222222222223
270.57383333333337,-33.837611111111116
270.725625,-27.32836111111111
270.8976666666666,-35.20077777777778
270.9785,-30.452777777777776
271.0107083333333,-28.777749999999997
271.04158333333334,-30.100972222222225
271.13962499999997,-26.382916666666667
271.17699999999996,-28.710555555555555
271.2072916666666,-27.254277777777776
271.23737499999993,-31.829083333333333
271.35095833333327,-35.20769444444445
271.44154166666664,-27.819416666666665
272.3814166666666,-26.286305555555558
272.506625,-32.32783333333334
272.51062499999995,-28.155388888888886
272.51533333333333,-25.047833333333337
272.802625,-27.310194444444445
272.85391666666663,-22.35102777777778
272.9824583333333,-34.05708333333333
273.0319166666666,-26.846416666666666
273.18325,-32.48147222222222
273.2474583333333,-30.974027777777778
273.3216666666666,-27.319055555555554
273.4393749999999,-22.20461111111111
273.47754166666664,-29.41186111111111
273.5256666666666,-26.13672222222222
273.73425,-27.87425
273.9517916666667,-29.832805555555556
274.1822083333333,-30.886583333333334
274.3915,-28.340138888888887
274.8225416666666,-28.83561111111111
274.9094583333333,-28.81952777777778
276.2014583333333,-26.31072222222222
278.43112499999995,-23.187361111111112
256.28483333333327,-32.50775
256.2882083333333,-32.91186111111111
256.29362499999996,-32.73661111111111
256.3005,-32.65447222222222
256.3168333333333,-32.980472222222225
256.31737499999997,-32.864333333333335
256.3485416666666,-32.77686111111111
256.35483333333326,-32.97391666666667
256.4105833333333,-32.865722222222225
256.4117083333333,-32.80280555555555
256.4224166666666,-32.64722222222222
256.4230833333333,-32.943777777777775
256.4559166666666,-32.93930555555555
256.48979166666663,-32.66847222222222
256.49274999999994,-32.531638888888885
256.5337916666666,-32.98963888888889
256.54883333333333,-32.67102777777777
256.5785833333333,-33.02269444444445
256.60629166666666,-32.698388888888886
256.6164583333333,-32.72708333333333
256.6425,-32.69636111111111
256.6787083333333,-32.770777777777774
256.72425,-32.84755555555556
256.73924999999997,-32.69138888888889
256.7503333333333,-32.88791666666667
256.75654166666664,-33.0065
256.7645,-32.602000000000004
256.7812916666667,-33.033277777777776
256.785125,-33.036944444444444
256.79175,-32.75366666666667
256.7934583333333,-33.03088888888889
256.80087499999996,-32.64341666666667
256.8175416666666,-33.04472222222222
256.8670833333333,-32.65152777777778
256.87470833333333,-32.83594444444444
256.89966666666663,-32.82736111111112
256.9218333333333,-32.609944444444444
256.9455,-32.83347222222223
256.9560833333333,-32.554944444444445
257.0345833333333,-32.01152777777778
257.059625,-32.01097222222222
257.078625,-32.220222222222226
257.09637499999997,-31.708388888888887
257.11887499999995,-31.865833333333335
257.13358333333326,-31.981499999999997
257.1382083333333,-32.14175
257.15008333333327,-32.01327777777778
257.15174999999994,-31.950916666666664
257.1634583333333,-32.242305555555554
257.175125,-32.112944444444445
257.18037499999997,-33.02622222222222
257.202875,-32.09558333333334
257.20812499999994,-33.29383333333333
257.20979166666666,-32.17305555555555
257.2154166666666,-33.05166666666666
257.21579166666663,-31.820027777777778
257.22799999999995,-32.21705555555556
257.22866666666664,-33.25936111111111
257.22933333333333,-32.96436111111112
