268.5674583333333,-35.44430555555555
269.72529166666664,-31.317027777777778
269.7988333333333,-26.411055555555553
272.69404166666664,-30.87547222222222
275.56737499999997,-29.94436111111111
258.95262499999995,-29.519694444444443
268.3279999999999,-29.288194444444446
268.41754166666664,-34.00925
269.0059583333333,-33.34052777777778
269.030375,-27.813166666666667
269.3642083333333,-30.096
269.89908333333335,-31.88586111111111
270.88754166666666,-32.59086111111111
271.27945833333325,-27.719166666666666
271.4185833333333,-27.57425
271.86662499999994,-25.655694444444443
271.9540416666666,-25.673638888888892
274.0716249999999,-30.730944444444443
