262.46316666666667,-28.791583333333335
266.195875,-35.51625
266.7875833333333,-33.10055555555556
266.99470833333334,-34.82669444444445
267.17704166666664,-34.13780555555555
267.797875,-30.505944444444445
267.79954166666664,-24.201888888888888
267.98620833333337,-28.171805555555558
268.003,-26.84188888888889
268.12499999999994,-28.581722222222222
268.4772499999999,-32.57980555555556
269.08129166666663,-31.12022222222222
269.91387499999996,-27.78977777777778
270.517625,-33.63141666666667
271.8710833333333,-26.306083333333333
271.90804166666663,-29.891222222222222
272.665625,-34.13130555555556
256.34849999999994,-32.67369444444444
256.4009166666666,-32.498444444444445
256.43658333333326,-32.511694444444444
256.49341666666663,-32.83236111111111
256.5860833333333,-32.66475
256.701625,-32.50797222222222
256.82879166666663,-32.703138888888894
256.9132916666667,-32.61786111111111
256.9500833333333,-32.633694444444444
257.0602916666666,-31.888666666666666
257.14799999999997,-32.12577777777778
257.1487083333333,-32.07669444444445
257.20062499999995,-32.12016666666667
257.23841666666664,-31.867361111111112
257.2893333333333,-31.80788888888889
257.3632916666666,-32.93780555555555
257.42570833333326,-31.850305555555558
257.4729583333333,-32.29094444444444
257.4853749999999,-33.00888888888889
257.5297083333333,-33.10747222222222
257.5568333333333,-33.24988888888889
257.62329166666666,-32.81033333333333
257.62629166666665,-33.25675
257.63166666666666,-33.24158333333333
257.63416666666666,-31.946555555555555
257.649875,-32.1305
257.7720833333333,-33.05208333333333
257.80229166666663,-33.07916666666667
258.1284166666666,-28.77638888888889
258.1309999999999,-29.271694444444442
258.13616666666667,-28.927222222222223
258.15841666666665,-28.781138888888886
258.18183333333326,-32.05511111111111
258.22487499999994,-29.780749999999998
258.2324583333333,-28.699
258.2505416666666,-28.22172222222222
258.26183333333324,-29.508666666666667
258.26670833333327,-29.896944444444443
258.268,-29.672805555555556
258.28083333333325,-29.560833333333335
258.2920416666666,-28.61936111111111
258.29774999999995,-28.2645
258.30266666666665,-31.749916666666667
258.30412499999994,-31.727805555555555
258.3076249999999,-30.005194444444445
258.30924999999996,-29.98838888888889
258.3095833333333,-32.02372222222222
258.3157916666666,-29.55611111111111
258.32154166666663,-30.022777777777776
258.3228333333333,-28.31775
258.32387499999993,-28.41294444444444
258.33574999999996,-32.06147222222222
258.3381666666666,-32.14025
258.34083333333325,-28.24025
258.34374999999994,-29.876333333333335
258.34520833333323,-29.13261111111111
258.34762499999994,-28.523888888888887
258.3538333333333,-28.280166666666666
258.3635416666666,-28.600944444444448
258.3732499999999,-29.638638888888888
258.3859999999999,-28.713
258.39895833333327,-30.3355
258.4074166666666,-31.87038888888889
258.41304166666663,-29.4485
258.4179583333333,-29.82275
258.4289166666666,-28.64811111111111
258.4397083333333,-29.7135
258.44154166666664,-30.251527777777778
258.4444166666666,-29.672694444444446
258.4491666666666,-29.11566666666667
258.45287499999995,-29.815583333333333
258.4545416666666,-28.28805555555556
258.4582499999999,-32.212472222222225
258.459125,-29.481916666666667
258.48187499999995,-28.69763888888889
258.4899166666666,-28.151999999999997
258.49516666666665,-29.808222222222224
258.5020833333333,-28.006027777777778
258.5120833333333,-29.06625
258.51295833333336,-28.564722222222223
258.520875,-29.13286111111111
258.524625,-28.66711111111111
258.5251666666667,-28.71725
258.53974999999997,-29.557333333333332
258.5443333333333,-28.04202777777778
258.54516666666666,-29.14188888888889
258.54587499999997,-28.675250000000002
258.548875,-31.972388888888887
258.55066666666664,-28.403444444444442
258.55191666666667,-28.53236111111111
258.563875,-30.28175
258.5727083333333,-30.319444444444443
258.574375,-29.922611111111113
258.5751666666667,-30.146166666666666
258.57554166666665,-28.777666666666665
258.5775,-29.551166666666667
258.5883333333333,-31.81025
258.5894583333333,-29.215999999999998
258.5937916666667,-29.89527777777778
258.598375,-29.784750000000003
258.60175,-29.696444444444445
258.60541666666666,-28.238222222222223
258.61245833333334,-28.14961111111111
258.61358333333334,-30.168944444444445
258.61541666666665,-28.81325
258.6265833333333,-28.050583333333336
258.62674999999996,-29.68813888888889
258.62783333333334,-29.460527777777777
258.63012499999996,-29.333333333333332
258.6307083333333,-28.089805555555554
258.631,-29.346555555555554
258.63616666666667,-28.870722222222224
258.6418333333333,-29.03688888888889
258.64725,-29.747972222222224
258.649875,-29.96672222222222
258.652875,-30.221805555555555
258.6552916666667,-28.374583333333334
258.65675,-28.15158333333333
258.6571666666666,-29.69377777777778
258.65824999999995,-29.638194444444444
258.66462499999994,-30.055333333333333
258.66545833333333,-28.202388888888887
258.6669166666666,-29.60602777777778
258.67025,-28.87852777777778
258.67170833333336,-29.047805555555556
