515404749160,0.0,0.0,0,0,
515404749160,182.70409730000392,-0.026217000000000823,16,0,
515404749160,363.02736389999336,-0.06151099999999765,16,0,
515404749160,7.954872600006638,0.1479799999999969,16,0,
515404749160,20.965407600000617,0.06144700000000114,16,0,
515404749160,149.3093693999981,-0.1354269999999982,0,0,
515404749160,4.022371599996404,-0.05383900000000175,0,0,
515404749160,1.045365900004981,0.08662300000000123,0,0,
515404749160,4.957591199992748,-0.08340000000000103,0,0,
515404749160,8.04652730000089,0.06497699999999895,16,0,
515404749160,35.945073000002594,-0.0801389999999973,0,0,
515404749160,7.026329399988754,0.01144099999999959,16,0,
515404749160,10.99246100000164,0.12755199999999967,0,0,
515404749160,73.66649160001543,-0.10607699999999909,0,0,
515404749160,3.0081351999833714,-0.017077999999999705,16,0,
515404749160,15.980629000012414,-0.07015400000000227,0,0,
515404749160,10.030890999994881,0.18181700000000056,0,0,
515404749160,1.0115080999967176,0.05848299999999895,0,0,
515404749160,2.0540763000026345,-0.2002519999999972,0,0,
515404749160,13.952583199999935,0.04788299999999879,0,0,
515404749160,172.34596880000026,-0.09593900000000133,0,0,
515404749160,10.965309500003059,0.10847400000000107,0,0,
515404749160,26.0266480999926,-0.03418300000000052,0,0,
515404749160,74.74089180000738,0.07691400000000037,0,0,
515404749160,31.007311599998502,0.0011329999999993845,0,0,
515404749160,23.925041900001816,-0.03346600000000066,0,0,
515404749160,6.012895899999421,0.11991399999999963,0,0,
515404749160,0.9160862999997335,-0.13958999999999833,0,0,
515404749160,16.986203599990404,0.06435399999999802,0,0,
515404749160,1.0177288000122644,-0.09874099999999686,0,0,
