76660835859309794,0.0,o,0.0,0.015
76660835859309794,0.004479999995965045,o,-0.02499999999999858,0.017
76660835859309794,0.0044899999993504025,o,-0.019000000000000128,0.018000000000000002
76660835859309794,0.004269999997632112,o,-0.0129999999999999,0.015
76660835859309794,17.984990000004473,o,0.39700000000000024,0.018000000000000002
76660835859309794,0.026139999994484242,o,-0.277000000000001,0.016
76660835859309794,0.02524999999877764,o,-0.10200000000000031,0.021
76660835859309794,0.014580000010028016,o,0.006000000000000227,0.022
76660835859309794,0.012299999994866084,o,0.04099999999999859,0.018000000000000002
76660835859309794,0.010200000011536758,o,0.045000000000001705,0.015
76660835859309794,7.930069999987609,o,0.3089999999999993,0.017
76660835859309794,0.02833999999711523,o,-0.0019999999999988916,0.019
76660835859309794,0.02907000000413973,o,-0.2889999999999997,0.019
76660835859309794,0.015249999996740371,o,-0.10599999999999987,0.013
76660835859309794,0.01371000001381617,o,-0.010000000000001563,0.018000000000000002
76660835859309794,0.014579999988200143,o,0.016000000000000014,0.015
76660835859309794,38.784209999997984,o,0.20000000000000107,0.011
76660835859309794,0.02082999999402091,o,0.39700000000000024,0.012
76660835859309794,0.009500000000116415,o,0.013999999999999346,0.012
76660835859309794,0.028350000000500586,o,-0.4380000000000006,0.013
76660835859309794,0.9451400000034482,o,-0.20099999999999874,0.013
76660835859309794,0.009860000005573966,o,0.0019999999999988916,0.014
76660835859309794,0.02492999999958556,o,0.14800000000000146,0.013
76660835859309794,0.015110000000277068,o,0.18599999999999994,0.013
76660835859309794,10.920829999995476,o,0.009999999999999787,0.017
76660835859309794,0.017970000015338883,o,-0.23300000000000054,0.021
76660835859309794,0.01812999998946907,o,-0.08099999999999952,0.014
76660835859309794,0.016589999999268912,o,-0.08200000000000074,0.02
76660835859309794,7.839399999997113,o,0.4710000000000001,0.013
76660835859309794,0.016860000003362074,o,-0.23399999999999999,0.013
76660835859309794,0.016810000000987202,o,-0.1379999999999999,0.011
76660835859309794,0.016999999999825377,o,-0.057000000000000384,0.013
76660835859309794,0.961459999998624,o,0.4510000000000005,0.012
76660835859309794,0.01623999999719672,o,0.2140000000000004,0.014
76660835859309794,0.016990000003715977,o,-0.2060000000000013,0.013
76660835859309794,15.026949999999488,o,0.012000000000000455,0.013
76660835859309794,0.01697000000422122,o,0.08399999999999963,0.014
76660835859309794,0.016939999994065147,o,-0.2879999999999985,0.014
76660835859309794,0.016999999999825377,o,-0.1800000000000015,0.013
76660835859309794,0.9491599999964819,o,-0.027999999999998693,0.011
76660835859309794,0.01698000000033062,o,0.08000000000000007,0.014
76660835859309794,0.01697000000422122,o,0.24399999999999977,0.014
76660835859309794,0.016960000000835862,o,0.2560000000000002,0.015
76660835859309794,0.9234400000059395,o,-0.3520000000000003,0.015
76660835859309794,0.012619999994058162,o,-0.14000000000000057,0.013
76660835859309794,0.01593999999022344,o,-0.11599999999999966,0.014
76660835859309794,0.02582000000984408,o,-0.028999999999999915,0.013
76660835859309794,0.9439200000051642,o,0.32399999999999984,0.016
76660835859309794,0.011089999992691446,o,0.21700000000000053,0.016
76660835859309794,0.017060000012861565,o,-0.027000000000001023,0.018000000000000002
76660835859309794,0.025539999987813644,o,-0.3680000000000003,0.013
76660835859309794,2.9323199999926146,o,0.2740000000000009,0.013
76660835859309794,0.026160000008530915,o,0.036999999999999034,0.018000000000000002
76660835859309794,0.016559999996388797,o,-0.254999999999999,0.019
76660835859309794,0.010419999998703133,o,-0.09600000000000186,0.014
76660835859309794,0.9482700000007753,o,-0.06299999999999883,0.019
76660835859309794,0.014940000000933651,o,0.08200000000000074,0.017
76660835859309794,0.010990000002493616,o,0.10099999999999909,0.025
76660835859309794,0.026319999997213017,o,0.4410000000000007,0.021
76660835859309794,0.9474200000040582,o,-0.5939999999999994,0.014
76660835859309794,0.014750000009371433,o,-0.05900000000000105,0.013
76660835859309794,0.010989999987941701,o,-0.012000000000000455,0.015
76660835859309794,0.026010000001406297,o,0.06500000000000128,0.013
76660835859309794,3.938669999995909,o,0.3279999999999994,0.013
76660835859309794,0.014740000005986076,o,-0.1999999999999993,0.013
76660835859309794,0.014989999996032566,o,-0.10899999999999999,0.012
76660835859309794,0.01464000000123633,o,-0.06099999999999994,0.012
76660835859309794,0.9549100000003818,o,0.20399999999999885,0.013
76660835859309794,0.015269999996235128,o,0.29100000000000037,0.013
76660835859309794,0.03152000000409316,o,-0.0909999999999993,0.011
76660835859309794,20.978909999997995,o,-0.12300000000000111,0.011
76660835859309794,0.9360400000005029,o,0.014000000000001123,0.016
76660835859309794,0.01583000000391621,o,-0.17999999999999972,0.014
76660835859309794,0.01631999999517575,o,-0.08800000000000097,0.014
76660835859309794,0.01569000000017695,o,-0.026999999999999247,0.013
76660835859309794,6.955730000008771,o,0.3849999999999998,0.012
76660835859309794,0.017119999989517964,o,-0.2580000000000009,0.013
76660835859309794,0.015550000003713649,o,-0.09600000000000009,0.011
76660835859309794,0.016520000011951197,o,-0.05299999999999905,0.011
76660835859309794,0.9441999999835389,o,0.17799999999999905,0.012
76660835859309794,0.017770000005839393,o,0.25200000000000067,0.013
76660835859309794,0.01673000001028413,o,0.14000000000000057,0.012
76660835859309794,0.017139999989012722,o,-0.2510000000000012,0.012
76660835859309794,17.91842999999062,o,-0.2889999999999997,0.013
76660835859309794,0.012270000006537884,o,-0.022999999999999687,0.012
76660835859309794,0.016950000004726462,o,0.0,0.012
76660835859309794,0.017259999993257225,o,0.07000000000000028,0.014
76660835859309794,11.94502000000648,o,0.1559999999999988,0.062
76660835859309794,0.006809999998949934,o,0.11000000000000121,0.011
76660835859309794,0.012909999997646082,o,0.28200000000000003,0.011
76660835859309794,0.01585999999952037,o,0.0389999999999997,0.013
76660835859309794,194.37636000000202,o,-0.42600000000000016,0.016
76660835859309794,0.015039999998407438,o,-0.11299999999999955,0.035
76660835859309794,3.945420000003651,o,-0.006000000000000227,0.014
76660835859309794,0.01450999999360647,o,0.1899999999999995,0.014
76660835859309794,0.014210000001185108,o,0.25200000000000067,0.015
76660835859309794,0.014370000004419126,o,0.006999999999997897,0.016
76660835859309794,27.882009999993898,o,-0.16199999999999903,0.017
76660835859309794,0.01396999999997206,o,-0.20899999999999963,0.014
76660835859309794,0.0031100000051083043,o,-0.04499999999999993,0.017
76660835859309794,0.010849999998754356,o,-0.06899999999999906,0.014
76660835859309794,0.0030800000022281893,o,-0.030000000000001137,0.016
76660835859309794,0.010909999997238629,o,-0.04899999999999949,0.015
76660835859309794,0.003089999998337589,o,-0.0029999999999983373,0.014
76660835859309794,0.01035000000410946,o,-0.02000000000000135,0.016
76660835859309794,0.0036200000104145147,o,-0.00300000000000189,0.014
76660835859309794,0.01347999998688465,o,0.00300000000000189,0.016
76660835859309794,3.9230999999999767,o,0.516,0.015
76660835859309794,0.012870000013208482,o,0.1169999999999991,0.017
76660835859309794,0.01390999999421183,o,-0.1819999999999986,0.017
76660835859309794,0.014400000000023283,o,-0.21799999999999997,0.012
76660835859309794,0.013329999994311947,o,-0.09299999999999997,0.013
76660835859309794,3.9325299999909475,o,-0.0010000000000012221,0.019
76660835859309794,0.013460000009217765,o,0.08600000000000207,0.013
76660835859309794,0.013399999996181577,o,0.19799999999999862,0.017
76660835859309794,0.013439999995171092,o,0.28699999999999903,0.013
76660835859309794,0.012870000005932525,o,-0.017999999999998906,0.014
76660835859309794,23.879510000013397,o,-0.5500000000000007,0.017
76660835859309794,0.012810000000172295,o,-0.08399999999999963,0.016
76660835859309794,0.013889999987441115,o,-0.041999999999999815,0.021
76660835859309794,0.012889999998151325,o,-0.015000000000000568,0.016
76660835859309794,0.013329999994311947,o,0.05000000000000071,0.017
76660835859309794,7.9907400000156485,o,0.15399999999999991,0.01
76660835859309794,0.011900000004970934,o,-0.09800000000000075,0.01
76660835859309794,0.012899999994260725,o,-0.051999999999997826,0.012
76660835859309794,19.882089999991877,o,0.16799999999999748,0.016
76660835859309794,0.012340000001131557,o,0.32200000000000095,0.025
76660835859309794,0.0010299999921699055,o,-0.11299999999999955,0.02
76660835859309794,0.011830000010377262,o,0.238999999999999,0.023
76660835859309794,0.012410000010277145,o,0.1460000000000008,0.032
76660835859309794,0.0009999999892897904,o,-0.1349999999999998,0.022
76660835859309794,0.01224999999976717,o,-0.2350000000000012,0.019
76660835859309794,3.924059999990277,o,-0.4209999999999994,0.012
76660835859309794,0.013970000007248018,o,-0.009999999999999787,0.013
76660835859309794,0.015559999999823049,o,0.03599999999999959,0.013
76660835859309794,0.015610000002197921,o,0.0860000000000003,0.013
76660835859309794,0.015129999999771826,o,0.1609999999999996,0.013
76660835859309794,3.9375599999984843,o,-0.10599999999999987,0.022
76660835859309794,0.013650000000779983,o,-0.11600000000000144,0.011
76660835859309794,0.0010199999960605055,o,0.08500000000000085,0.019
76660835859309794,0.013710000006540213,o,-0.11799999999999855,0.01
76660835859309794,0.001039999995555263,o,0.0259999999999998,0.016
76660835859309794,0.013709999999264255,o,-0.019000000000000128,0.011
76660835859309794,0.0010200000033364631,o,0.022999999999999687,0.013
76660835859309794,0.013810000011289958,o,0.036999999999999034,0.01
76660835859309794,0.0010099999853991903,o,0.03900000000000148,0.014
76660835859309794,0.015149999999266583,o,0.0649999999999995,0.011
76660835859309794,27.861340000010387,o,-0.14000000000000057,0.014
76660835859309794,0.013209999990067445,o,0.07399999999999984,0.012
76660835859309794,0.01299999999901047,o,0.17100000000000115,0.013
76660835859309794,0.014190000016242266,o,0.2560000000000002,0.014
76660835859309794,0.014849999999569263,o,-0.030000000000001137,0.013
76660835859309794,19.987409999979718,o,-0.2190000000000012,0.026
76660835859309794,3.929260000004433,o,-0.3009999999999984,0.023
76660835859309794,0.010130000009667128,o,0.05000000000000071,0.019
76660835859309794,0.011429999991378281,o,0.058999999999999275,0.017
76660835859309794,0.003510000002279412,o,0.009000000000000341,0.024
76660835859309794,0.00893999999971129,o,0.04800000000000004,0.017
76660835859309794,0.002960000012535602,o,0.0,0.018000000000000002
76660835859309794,0.011389999985112809,o,0.15700000000000003,0.018000000000000002
76660835859309794,0.01389000000199303,o,0.3070000000000004,0.023
76660835859309794,3.9461500000033993,o,-0.604000000000001,0.015
76660835859309794,0.011930000000575092,o,-0.031000000000000583,0.015
76660835859309794,0.013250000003608875,o,0.0030000000000001137,0.014
76660835859309794,0.012919999993755482,o,0.028999999999999915,0.016
76660835859309794,3.938990000002377,o,0.4060000000000006,0.015
76660835859309794,0.014859999995678663,o,-0.22300000000000075,0.013
76660835859309794,0.011910000001080334,o,-0.09599999999999831,0.011
76660835859309794,0.012649999996938277,o,-0.06400000000000006,0.011
76660835859309794,0.01298000000679167,o,-0.019000000000000128,0.01
