73031545205301116,0.0,o,0.0,0.073
73031545205301116,0.01293999999325024,o,-0.007999999999999119,0.076
73031545205301116,0.010640000014973339,o,-0.1960000000000015,0.065
73031545205301116,0.029129999995348044,o,-0.3200000000000003,0.052000000000000005
73031545205301116,0.9451799999951618,o,0.16199999999999903,0.055
73031545205301116,0.0130700000008801,o,0.10200000000000031,0.053
73031545205301116,0.024479999992763624,o,-0.11700000000000088,0.052000000000000005
73031545205301116,0.013600000005681068,o,-0.10999999999999943,0.038
73031545205301116,10.920389999999315,o,0.0470000000000006,0.14800000000000002
73031545205301116,0.013689999999769498,o,-0.021999999999998465,0.139
73031545205301116,0.014380000000528526,o,-0.006000000000000227,0.112
73031545205301116,0.022780000006605405,o,0.04099999999999682,0.102
73031545205301116,23.91233999999531,o,0.48799999999999955,0.071
73031545205301116,0.025869999997667037,o,-0.33699999999999974,0.058
73031545205301116,0.019470000006549526,o,-0.10500000000000043,0.059
73031545205301116,0.9617099999959464,o,0.0330000000000048,0.055
73031545205301116,0.016860000003362074,o,-0.17100000000000293,0.046
73031545205301116,0.02818000000115717,o,0.09600000000000009,0.055
73031545205301116,0.007039999996777624,o,-0.08200000000000074,0.05
73031545205301116,0.9202500000028522,o,0.24399999999999977,0.079
73031545205301116,0.02840999999898486,o,-0.2029999999999994,0.054000000000000006
73031545205301116,0.009719999994558748,o,0.022999999999999687,0.052000000000000005
73031545205301116,0.014660000000731088,o,-0.0019999999999988916,0.059
73031545205301116,0.9448600000032457,o,0.0519999999999996,0.077
73031545205301116,0.010640000000421423,o,-0.13700000000000045,0.063
73031545205301116,0.01795999999740161,o,0.09000000000000696,0.066
73031545205301116,0.00893000000360189,o,0.03899999999999437,0.085
73031545205301116,2.9650799999944866,o,-0.1039999999999992,0.18600000000000005
73031545205301116,1.0094700000045123,o,0.4309999999999974,0.238
73031545205301116,0.998410000000149,o,-0.23999999999999844,0.185
73031545205301116,3.9533899999951245,o,-0.014000000000006452,0.08199999999999999
73031545205301116,0.014230000000679865,o,0.05500000000000682,0.075
73031545205301116,0.014050000005227048,o,-0.2240000000000002,0.071
73031545205301116,0.014680000000225846,o,0.07000000000000028,0.075
73031545205301116,0.9550799999997253,o,-0.053000000000000824,0.058
73031545205301116,0.031139999999140855,o,0.04100000000000037,0.064
73031545205301116,0.01585999999952037,o,0.08299999999999841,0.077
73031545205301116,20.966489999998885,o,0.7570000000000014,0.208
73031545205301116,0.016329999998561107,o,-0.13899999999999935,0.195
73031545205301116,1.0007100000002538,o,-0.40300000000000225,0.184
73031545205301116,6.9383100000050035,o,-0.33899999999999864,0.07
73031545205301116,0.9894399999975576,o,0.10800000000000054,0.06
73031545205301116,0.017540000000735745,o,0.1460000000000008,0.078
73031545205301116,0.017520000001240987,o,0.4869999999999983,0.123
73031545205301116,0.0181899999952293,o,-0.06899999999999906,0.126
73031545205301116,17.907690000000002,o,-0.4939999999999998,0.104
73031545205301116,0.016550000000279397,o,0.047999999999998266,0.126
73031545205301116,0.017049999994924292,o,0.38900000000000645,0.17600000000000002
73031545205301116,0.017040000013366807,o,-0.3020000000000067,0.114
73031545205301116,11.94015999999101,o,0.25200000000000244,0.08800000000000001
73031545205301116,0.016510000001289882,o,-0.40300000000000225,0.07400000000000001
73031545205301116,0.016560000003664754,o,-0.053999999999998494,0.07
