74620917267808322,0.0,o,0.0,0.182
74620917267808322,0.027269999991403893,o,0.08300000000000196,0.191
74620917267808322,0.02547000000049593,o,-0.054000000000002046,0.177
74620917267808322,0.030080000004090834,o,-0.0030000000000001137,0.165
74620917267808322,7.940049999997427,o,0.04100000000000037,0.141
74620917267808322,0.02893999999650987,o,-0.08399999999999963,0.14300000000000002
74620917267808322,0.02980999999999767,o,0.00399999999999423,0.115
74620917267808322,0.02845000000525033,o,-0.1389999999999958,0.135
74620917267808322,38.800569999999425,o,0.26000000000000156,0.087
74620917267808322,0.016329999998561107,o,-0.05799999999999983,0.086
74620917267808322,0.00804999999672873,o,-0.22100000000000009,0.076
74620917267808322,0.028369999999995343,o,0.06599999999999895,0.063
74620917267808322,0.9442899999994552,o,0.03100000000000236,0.084
74620917267808322,0.011239999999816064,o,0.05999999999999872,0.08900000000000001
74620917267808322,0.02513000001636101,o,-0.05900000000000105,0.076
74620917267808322,0.01663999998709187,o,0.2970000000000006,0.094
74620917267808322,10.91924999999901,o,-0.10800000000000054,0.235
74620917267808322,0.011749999997846317,o,-0.26399999999999935,0.168
74620917267808322,0.024550000016461127,o,-0.07399999999999807,0.159
74620917267808322,7.897929999984626,o,0.5639999999999965,0.116
74620917267808322,0.01758999999583466,o,-0.254999999999999,0.08800000000000001
74620917267808322,0.016920000009122305,o,-0.16600000000000037,0.077
74620917267808322,0.024539999998523854,o,0.007999999999999119,0.071
74620917267808322,0.9562200000000303,o,-0.08699999999999974,0.07400000000000001
74620917267808322,0.016640000001643784,o,0.043000000000002814,0.08
74620917267808322,14.999659999994037,o,0.19599999999999795,0.106
74620917267808322,0.01698000000033062,o,0.0470000000000006,0.098
74620917267808322,0.01697000000422122,o,-0.2289999999999992,0.084
74620917267808322,0.017189999998663552,o,0.0710000000000015,0.083
74620917267808322,0.948949999998149,o,-0.11700000000000088,0.096
74620917267808322,0.016940000001341105,o,0.05000000000000071,0.08900000000000001
74620917267808322,0.03403000000253087,o,0.5459999999999994,0.146
74620917267808322,0.9232799999954295,o,-0.5310000000000024,0.128
74620917267808322,0.011979999995674007,o,0.16400000000000148,0.131
74620917267808322,0.01402000000962289,o,0.0779999999999994,0.128
74620917267808322,0.027529999999387655,o,-0.16799999999999926,0.123
74620917267808322,0.9437499999912689,o,0.06599999999999895,0.124
74620917267808322,0.012640000008104835,o,-0.004999999999999005,0.134
74620917267808322,0.014889999998558778,o,-0.062000000000001165,0.116
74620917267808322,0.02711000000272179,o,0.022000000000002018,0.142
74620917267808322,2.9315499999938766,o,-0.010000000000001563,0.198
74620917267808322,0.02775000001565786,o,-0.07600000000000051,0.171
74620917267808322,1.0254099999801838,o,-0.2699999999999996,0.14300000000000002
74620917267808322,0.9475999999995111,o,0.2289999999999992,0.14800000000000002
74620917267808322,0.05167000000801636,o,0.045000000000001705,0.157
74620917267808322,3.943090000000666,o,0.2859999999999978,0.106
74620917267808322,0.014020000002346933,o,0.2530000000000001,0.12
74620917267808322,0.014769999994314276,o,-0.3119999999999976,0.101
74620917267808322,0.01426999999966938,o,-0.30799999999999983,0.076
74620917267808322,0.9498700000040117,o,0.038999999999997925,0.084
74620917267808322,0.03156999999919208,o,-0.05099999999999838,0.07200000000000001
74620917267808322,0.015249999996740371,o,-0.05000000000000071,0.073
74620917267808322,20.947610000002896,o,0.12099999999999866,0.14
74620917267808322,0.015920000012556557,o,-0.019999999999999574,0.135
74620917267808322,0.015409999985422473,o,-0.06899999999999906,0.135
74620917267808322,0.9366900000095484,o,-0.15399999999999991,0.121
74620917267808322,0.01571999999578111,o,0.24200000000000088,0.149
74620917267808322,6.988689999998314,o,-0.12600000000000122,0.07200000000000001
74620917267808322,0.01600999999936903,o,-0.015000000000000568,0.071
74620917267808322,0.01653999999689404,o,0.3510000000000062,0.106
74620917267808322,0.016550000000279397,o,-0.09299999999999997,0.096
74620917267808322,0.9627400000099442,o,0.3149999999999942,0.111
74620917267808322,0.016509999994013924,o,-0.4139999999999979,0.078
74620917267808322,0.016559999996388797,o,0.10299999999999798,0.1
74620917267808322,17.905140000002575,o,-0.3260000000000005,0.127
74620917267808322,0.016949999997450504,o,0.18200000000000216,0.14300000000000002
74620917267808322,11.971010000001115,o,-0.1130000000000031,0.096
74620917267808322,0.013910000001487788,o,0.043000000000002814,0.087
74620917267808322,0.016879999995580874,o,0.11100000000000065,0.101
74620917267808322,0.01719000000593951,o,0.07599999999999696,0.108
74620917267808322,198.3206299999947,o,-0.14499999999999957,0.11
74620917267808322,0.014050000005227048,o,0.1280000000000001,0.08800000000000001
74620917267808322,0.014520000004267786,o,-0.021000000000000796,0.08800000000000001
74620917267808322,0.014709999995830003,o,0.02900000000000702,0.2
74620917267808322,27.914169999996375,o,0.15099999999998914,0.08800000000000001
74620917267808322,0.013980000003357418,o,-0.1909999999999954,0.069
74620917267808322,0.014499999990221113,o,0.07200000000000628,0.081
74620917267808322,0.015490000019781291,o,0.14099999999999469,0.081
74620917267808322,3.9421499999953085,o,-0.015000000000000568,0.205
74620917267808322,0.0087299999941024,o,0.3219999999999992,0.263
74620917267808322,0.01900000000023283,o,-0.6370000000000005,0.131
74620917267808322,0.02682999999524327,o,0.30700000000000216,0.218
74620917267808322,3.932550000004994,o,0.0799999999999983,0.243
74620917267808322,0.012899999994260725,o,-0.2729999999999926,0.116
74620917267808322,0.013420000002952293,o,-0.08100000000000662,0.095
74620917267808322,0.013929999993706588,o,0.20600000000000662,0.112
74620917267808322,0.005690000019967556,o,-0.08700000000000685,0.113
