72641380268909418,0.0,o,0.0,0.22
72641380268909418,46.89433000000281,o,0.08000000000000185,0.032
72641380268909418,0.02419000000372762,o,0.1579999999999977,0.033
72641380268909418,0.0094899999894551,o,0.10600000000000165,0.052000000000000005
72641380268909418,0.0025300000052084215,o,-0.1490000000000009,0.031
72641380268909418,0.016419999999925494,o,-0.10299999999999798,0.032
72641380268909418,0.954410000005737,o,-0.13100000000000023,0.027000000000000003
72641380268909418,0.016759999991336372,o,0.1269999999999989,0.03
72641380268909418,0.013160000002244487,o,0.2630000000000017,0.038
72641380268909418,0.009509999996225815,o,-0.018000000000000682,0.051
72641380268909418,0.017179999995278195,o,-0.20899999999999963,0.034
72641380268909418,10.917440000019269,o,-0.31899999999999906,0.057
72641380268909418,0.013139999988197815,o,-0.07400000000000162,0.061
72641380268909418,0.013489999997545965,o,0.06599999999999895,0.049
72641380268909418,0.009040000004461035,o,0.17800000000000082,0.08199999999999999
72641380268909418,0.019090000001597218,o,-0.19399999999999906,0.05
72641380268909418,8.00510999999824,o,0.15399999999999991,0.041
72641380268909418,0.022529999994731043,o,0.3810000000000002,0.049
72641380268909418,0.01689000000624219,o,-0.20899999999999963,0.058
72641380268909418,15.865109999998822,o,-0.28800000000000026,0.023
72641380268909418,0.01915999999619089,o,-0.019000000000001904,0.028
72641380268909418,0.015960000004270114,o,-0.0009999999999976694,0.032
72641380268909418,0.0006100000100559555,o,0.03200000000000003,0.032
72641380268909418,0.0167299999811803,o,0.015000000000000568,0.028
72641380268909418,0.939860000005865,o,0.04899999999999949,0.032
72641380268909418,0.025430000008782372,o,-0.08500000000000085,0.029
72641380268909418,0.019309999988763593,o,-0.11899999999999977,0.033
72641380268909418,0.0044000000052619725,o,0.10099999999999909,0.032
72641380268909418,0.0189399999944726,o,0.019000000000001904,0.028
72641380268909418,0.9159500000168919,o,0.5209999999999972,0.058
72641380268909418,0.015339999983552843,o,-0.21399999999999864,0.04
72641380268909418,0.010020000001532026,o,-0.08000000000000185,0.036000000000000004
72641380268909418,0.014739999998710118,o,-0.08199999999999719,0.052000000000000005
72641380268909418,0.013620000005175825,o,-0.12800000000000722,0.037000000000000005
72641380268909418,0.9450099999958184,o,0.3790000000000049,0.052000000000000005
72641380268909418,0.015520000008109491,o,0.11100000000000065,0.055
72641380268909418,0.009879999990516808,o,-0.17800000000000082,0.047
72641380268909418,0.015160000002651941,o,-0.1109999999999971,0.05
72641380268909418,0.012810000007448252,o,-0.07499999999999929,0.042
72641380268909418,2.9337199999936274,o,-0.1650000000000027,0.097
72641380268909418,0.010669999996025581,o,-0.009000000000000341,0.07200000000000001
72641380268909418,0.02734000000054948,o,0.16600000000000037,0.115
72641380268909418,0.014390000003913883,o,0.08999999999999986,0.077
72641380268909418,0.0015399999974761158,o,-0.0779999999999994,0.077
72641380268909418,0.9462499999935972,o,-0.19699999999999918,0.146
72641380268909418,0.011170000005222391,o,0.10999999999999943,0.084
72641380268909418,0.016719999999622814,o,-0.1720000000000006,0.057
72641380268909418,0.02507999999943422,o,0.1700000000000017,0.07
72641380268909418,0.9459500000011758,o,-0.07499999999999929,0.111
72641380268909418,0.011070000015024561,o,0.0589999999999975,0.069
72641380268909418,0.016609999984211754,o,0.10800000000000054,0.065
72641380268909418,0.02492000000347616,o,-0.022999999999999687,0.071
72641380268909418,0.0029999999969732016,o,-0.23600000000000065,0.066
72641380268909418,3.924120000010589,o,0.19699999999999918,0.034
72641380268909418,0.01496999998926185,o,0.0940000000000012,0.034
72641380268909418,0.013559999999415595,o,0.13800000000000168,0.044
72641380268909418,0.014990000003308523,o,0.1819999999999986,0.048
72641380268909418,0.004549999997834675,o,-0.08800000000000097,0.044
72641380268909418,0.9501100000052247,o,-0.4499999999999993,0.027000000000000003
72641380268909418,0.015499999994062819,o,0.04100000000000037,0.028
72641380268909418,0.015500000001338776,o,0.12899999999999778,0.032
72641380268909418,0.004970000009052455,o,0.014000000000002899,0.037000000000000005
72641380268909418,0.010949999996228144,o,0.14499999999999957,0.047
72641380268909418,0.005049999999755528,o,0.018000000000000682,0.039
72641380268909418,20.929059999994934,o,0.19799999999999685,0.076
72641380268909418,0.04858000000240281,o,-0.47499999999999787,0.058
72641380268909418,0.004240000002027955,o,-0.027000000000001023,0.051
72641380268909418,0.011489999997138511,o,-0.06599999999999895,0.056
72641380268909418,0.00420999999914784,o,0.047999999999998266,0.05
72641380268909418,0.9176799999986542,o,0.33200000000000074,0.091
72641380268909418,0.017460000002756715,o,0.09100000000000108,0.103
72641380268909418,0.02425000000221189,o,-0.05699999999999861,0.078
72641380268909418,0.013380000003962778,o,-0.2380000000000031,0.08
72641380268909418,0.005069999991974328,o,0.021000000000000796,0.059
72641380268909418,6.933499999999185,o,0.3730000000000011,0.052000000000000005
72641380268909418,0.017169999999168795,o,-0.14300000000000068,0.049
72641380268909418,0.017180000002554152,o,-0.2690000000000019,0.043
72641380268909418,0.9672799999971176,o,0.32200000000000273,0.043
72641380268909418,0.01704000000609085,o,0.030999999999998806,0.054000000000000006
72641380268909418,0.017339999998512212,o,-0.14300000000000068,0.047
72641380268909418,0.017529999997350387,o,-0.14000000000000057,0.045
72641380268909418,0.00399999999353895,o,-0.1280000000000001,0.032
72641380268909418,17.900430000008782,o,-0.05999999999999872,0.049
72641380268909418,0.016550000000279397,o,0.08900000000000219,0.06
72641380268909418,0.016560000010940712,o,0.2029999999999994,0.076
72641380268909418,0.003899999996065162,o,-0.02400000000000091,0.051
72641380268909418,0.012650000004214235,o,0.1410000000000018,0.081
72641380268909418,0.003899999996065162,o,0.09999999999999787,0.061
72641380268909418,3.908709999988787,o,0.08999999999999986,0.127
72641380268909418,0.01448000000527827,o,-0.12399999999999878,0.117
72641380268909418,0.03239999999641441,o,-0.029000000000003467,0.128
72641380268909418,7.965239999997721,o,-0.0379999999999967,0.049
72641380268909418,0.016480000005685724,o,-0.16100000000000136,0.047
72641380268909418,0.016510000001289882,o,-0.13799999999999812,0.041
72641380268909418,0.003889999999955762,o,-0.011000000000002785,0.03
72641380268909418,0.01263999999355292,o,-0.053999999999998494,0.041
72641380268909418,0.0039000000106170774,o,0.006999999999997897,0.031
72641380268909418,230.2821499999991,o,0.2430000000000021,0.17
72641380268909418,3.9881899999963935,o,0.10800000000000054,0.055
72641380268909418,0.013639999997394625,o,-0.16000000000000014,0.068
72641380268909418,23.926299999999173,o,0.1789999999999985,0.07200000000000001
72641380268909418,0.013830000003508758,o,-0.055999999999997385,0.066
72641380268909418,0.013890000009268988,o,-0.07700000000000173,0.057
72641380268909418,0.013869999987946358,o,-0.15399999999999991,0.053
72641380268909418,0.014849999999569263,o,-0.06700000000000017,0.048
72641380268909418,8.002549999997427,o,-0.02400000000000091,0.029
72641380268909418,0.0005100000053062104,o,0.0070000000000014495,0.032
72641380268909418,0.00458999999682419,o,0.020999999999997243,0.032
72641380268909418,0.01194000000396045,o,-0.0009999999999976694,0.037000000000000005
72641380268909418,19.85291999999754,o,0.03500000000000014,0.043
72641380268909418,0.012679999992542434,o,-0.10800000000000054,0.039
72641380268909418,0.01321000000461936,o,-0.015000000000000568,0.039
72641380268909418,0.013760000001639128,o,0.02500000000000213,0.039
72641380268909418,0.014320000002044253,o,0.14599999999999724,0.043
72641380268909418,3.940840000010212,o,0.3100000000000023,0.067
72641380268909418,0.015429999984917231,o,0.03200000000000003,0.075
72641380268909418,0.015490000005229376,o,-0.129999999999999,0.064
72641380268909418,0.015429999999469146,o,-0.0920000000000023,0.06
72641380268909418,0.015489999997953419,o,-0.1789999999999985,0.055
72641380268909418,3.937129999998433,o,-0.06700000000000017,0.032
72641380268909418,0.015619999998307321,o,0.04100000000000037,0.036000000000000004
72641380268909418,0.015529999996942934,o,0.06400000000000006,0.035
72641380268909418,0.015560000007099006,o,-0.01600000000000179,0.038
72641380268909418,0.015599999998812564,o,0.08399999999999963,0.044
72641380268909418,27.86265999999887,o,0.006000000000000227,0.041
72641380268909418,0.00465999999869382,o,0.08300000000000196,0.038
72641380268909418,0.009840000006079208,o,0.11100000000000065,0.045
72641380268909418,0.004309999996621627,o,0.12599999999999767,0.056
72641380268909418,0.009870000001683366,o,0.04800000000000182,0.053
72641380268909418,0.0046099999963189475,o,-0.10100000000000264,0.052000000000000005
72641380268909418,0.010410000002593733,o,0.10700000000000287,0.055
72641380268909418,0.005179999992833473,o,-0.10400000000000276,0.054000000000000006
72641380268909418,0.00974000000860542,o,-0.05699999999999861,0.046
72641380268909418,0.005219999999098945,o,-0.16300000000000026,0.05
72641380268909418,19.91658000001189,o,-0.19699999999999918,0.036000000000000004
72641380268909418,0.015149999999266583,o,-0.0259999999999998,0.035
72641380268909418,0.015240000000630971,o,0.014999999999997016,0.032
72641380268909418,0.015099999989615753,o,-0.004999999999999005,0.034
72641380268909418,0.015529999996942934,o,0.17600000000000193,0.043
