0.0 0.0 0.101
4.961829999999736 -0.18700000000000117 0.052
3.163630000000012 0.272000000000002 0.106
3.8797600000002603 -0.49099999999999966 0.046
3.9413899999999558 0.48900000000000077 0.071
4.057020000000193 -0.06099999999999994 0.061
12.893259999999827 -0.2740000000000009 0.055
9.038450000000012 0.23300000000000054 0.064
4.97676999999976 -0.13300000000000267 0.057
21.015180000000328 -0.2309999999999981 0.042
147.33275000000003 0.4139999999999979 0.121
3.9801399999996647 -0.21699999999999875 0.045
13.965020000000095 -0.13400000000000034 0.043
7.04215000000022 -0.006000000000000227 0.059
106.97380999999996 0.2789999999999999 0.063
416.81354999999985 -0.31299999999999883 0.092
217.17412000000013 0.35300000000000153 0.100
28.942849999999908 -0.19400000000000261 0.088
