#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2019-09-19T21:39:07 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ5d83f41321f0	
#INFO	-out.max=unlimited	
#INFO	queryParameters=45	
#-oc.form=dec
#-out.max=unlimited
#-out.all=2
#-out.add=_RAJ,_DEJ
#-order=I
#-out.src=J/A+A/625/A151/table2
#-nav=cat:J/A+A/625/A151&tab:{J/A+A/625/A151/table2}&key:source=J/A+A/625/A151/table2&HTTPPRM:&&-ref=VIZ5d83f41321f0&-out.max=50&-out.form=HTML Table&-out.all=2&-out.add=_RAJ,_DEJ&-oc.form=dec&-c.eq=J2000&-c.r=  2&-c.u=arcmin&-c.geom=r&-order=I&-out=LC&-ignore=LC=*&LC=LC&-out=ID&-out=sat&-out=IDlit&-out=RAJ2000&-out=DEJ2000&-out=Type&-out=Per&-out=Zmag&-out=e_Zmag&-out.all=2&-out=Ymag&-out=e_Ymag&-out=Jmag&-out=e_Jmag&-out=f_Jmag&-out=Hmag&-out=e_Hmag&-out=f_Hmag&-out=Ksmag&-out=e_Ksmag&-out=AmpKs&-out=e_AmpKs&-out=pmGLON&-out.all=2&-out=e_pmGLON&-out=pmGLAT&-out=e_pmGLAT&-out=AKs&-out=Dist&-out=e_Dist&-out=Vt&-out=e_Vt&-out=T3&-out=SimbadName&-out.all=2&-file=.&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&-out.src=J/A+A/625/A151/table2
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-source=J/A+A/625/A151/table2
#-out=LC
#-out=ID
#-out=sat
#-out=IDlit
#-out=RAJ2000
#-out=DEJ2000
#-out=Type
#-out=Per
#-out=Zmag
#-out=e_Zmag
#-out=Ymag
#-out=e_Ymag
#-out=Jmag
#-out=e_Jmag
#-out=f_Jmag
#-out=Hmag
#-out=e_Hmag
#-out=f_Hmag
#-out=Ksmag
#-out=e_Ksmag
#-out=AmpKs
#-out=e_AmpKs
#-out=pmGLON
#-out=e_pmGLON
#-out=pmGLAT
#-out=e_pmGLAT
#-out=AKs
#-out=Dist
#-out=e_Dist
#-out=Vt
#-out=e_Vt
#-out=T3
#-out=SimbadName
#

#RESOURCE=yCat_36250151
#Name: J/A+A/625/A151
#Title: Galactic Bulge Type II Cepheids NIR data (Braga+, 2019)
#Table	J_A_A_625_A151_table2:
#Name: J/A+A/625/A151/table2
#Title: *Properties of the candidate PVS
#Column	_RAJ2000	(F12.8)	Right ascension (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data. The format may include more digits than the original data because of internal accuracy requirements in VizieR and across other CDS services)	[ucd=pos.eq.ra]
#Column	_DEJ2000	(F12.8)	Declination (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data. The format may include more digits than the original data because of internal accuracy requirements in VizieR and across other CDS services)	[ucd=pos.eq.dec]
#Column	LC	(A2)	Show the light curve	[ucd=meta.ref.url]
#Column	ID	(A15)	Candidate variable ID	[ucd=meta.id;meta.main]
#Column	sat	(A1)	[*] "*" if Ks-band mean magnitude is brighter than 11mag, which means that the source is heavily saturated (1)	[ucd=meta.note]
#Column	IDlit	(a25)	ID from literature, if available (2)	[ucd=meta.id]
#Column	RAJ2000	(F10.6)	? Right ascension (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F10.6)	? Declination (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	Type	(A5)	Classification of the candidate variable (3)	[ucd=src.class]
#Column	Per	(F11.6)	? Classification of candidate variable	[ucd=time.period]
#Column	Zmag	(F7.3)	? Mean Z-band magnitude (4)	[ucd=phot.mag;em.opt.I]
#Column	e_Zmag	(F7.3)	? Uncertainty on mean Z-band magnitude (4)	[ucd=stat.error;phot.mag;em.opt.I]
#Column	Ymag	(F7.3)	? Mean Y-band magnitude (4)	[ucd=phot.mag;em.IR.J]
#Column	e_Ymag	(F7.3)	? Uncertainty on mean Y-band magnitude (4)	[ucd=stat.error;phot.mag;em.opt.B]
#Column	Jmag	(F7.3)	? Mean J-band magnitude (5)	[ucd=phot.mag;em.IR.J]
#Column	e_Jmag	(F7.3)	? Uncertainty on mean J-band magnitude (5)	[ucd=stat.error;phot.mag;em.IR.J]
#Column	f_Jmag	(A1)	[*] "*" if the J-band magnitude was derived with template fitting (5)	[ucd=meta.code]
#Column	Hmag	(F7.3)	? Mean H-band magnitude (5)	[ucd=phot.mag;em.IR.H]
#Column	e_Hmag	(F7.3)	? Uncertainty on mean H-band magnitude (5)	[ucd=stat.error;phot.mag;em.IR.H]
#Column	f_Hmag	(A1)	[*] "*" if the H-band magnitude was derived with template fitting (5)	[ucd=meta.code]
#Column	Ksmag	(F7.3)	? Mean Ks-band magnitude	[ucd=phot.mag;em.IR.K]
#Column	e_Ksmag	(F7.3)	? Uncertainty on mean Ks-band magnitude	[ucd=stat.error;phot.mag;em.IR.K]
#Column	AmpKs	(F7.3)	? Ks-band amplitude	[ucd=src.var.amplitude;em.IR.K]
#Column	e_AmpKs	(F7.3)	? Uncertainty on the Ks-band amplitude	[ucd=stat.error]
#Column	pmGLON	(F7.2)	? Proper motion in galactic longitude times the cosine of the latitude (pmGLON*cosGLAT)	[ucd=pos.pm]
#Column	e_pmGLON	(F6.2)	? Error on the proper motion in galactic longitude times the cosine of the latitude	[ucd=stat.error]
#Column	pmGLAT	(F7.2)	? Proper motion in galactic latitude	[ucd=pos.pm;pos.galactic.lat]
#Column	e_pmGLAT	(F6.2)	? Error on the proper motion in galactic latitude	[ucd=stat.error]
#Column	AKs	(F6.2)	? Extinction in the Ks-band	[ucd=phys.absorption;em.IR.K]
#Column	Dist	(F6.2)	? Distance	[ucd=pos.distance;pos.heliocentric]
#Column	e_Dist	(F6.2)	? Uncertainty on the distance	[ucd=stat.error]
#Column	Vt	(I4)	? Tangential velocity [NULL integer written as an empty string]	[ucd=phys.veloc.transverse]
#Column	e_Vt	(I4)	? Uncertainty on tangential velocity [NULL integer written as an empty string]	[ucd=stat.error]
#Column	T3	(A2)	indicates Ks-band time series in table3	[ucd=meta.ref.url]
#Column	SimbadName	(a23)	Simbad column added by the CDS	[ucd=meta.id]
_RAJ2000;_DEJ2000;LC;ID;sat;IDlit;RAJ2000;DEJ2000;Type;Per;Zmag;e_Zmag;Ymag;e_Ymag;Jmag;e_Jmag;f_Jmag;Hmag;e_Hmag;f_Hmag;Ksmag;e_Ksmag;AmpKs;e_AmpKs;pmGLON;e_pmGLON;pmGLAT;e_pmGLAT;AKs;Dist;e_Dist;Vt;e_Vt;T3;SimbadName
deg;deg; ; ; ; ;deg;deg; ;d;mag;mag;mag;mag;mag;mag; ;mag;mag; ;mag;mag;mag;mag;mas/yr;mas/yr;mas/yr;mas/yr;mag;kpc;kpc;km/s;km/s; ;
------------;------------;--;---------------;-;-------------------------;----------;----------;-----;-----------;-------;-------;-------;-------;-------;-------;-;-------;-------;-;-------;-------;-------;-------;-------;------;-------;------;------;------;------;----;----;--;-----------------------
265.76525611;-28.94170694;LC;b333_59_98743  ; ;                         ;265.765256;-28.941707;   96;   0.387960; 20.132;  0.114; 18.622;  0.032; 16.873;  0.023; ; 15.547;  0.030; ; 14.770;  0.047;  0.252;  0.049;   0.31;  1.87;  -5.12;  1.65;      ;      ;      ;    ;    ;Ks;
265.72540889;-29.20044806;LC;b333_46_54772  ; ;                         ;265.725409;-29.200448;    9;   0.406797; 20.797;  0.117; 18.752;  0.059; 16.909;  0.014; ; 15.331;  0.015; ; 14.403;  0.027;  0.190;  0.026;  -2.45;  0.55;  -0.70;  0.80;      ;      ;      ;    ;    ;Ks;
265.68960000;-29.48922694;LC;b333_16_24211  ; ;                         ;265.689600;-29.489227;  469;   0.442667; 17.950;  0.018; 16.163;  0.011; 14.622;  0.008; ; 13.378;  0.015; ; 12.567;  0.018;  0.141;  0.018;  -2.10;  0.42;  -1.11;  0.36;      ;      ;      ;    ;    ;Ks;
265.50676611;-29.00058611;LC;b333_29_10464  ; ;OGLE-BLG-ECL-069715      ;265.506766;-29.000586;    A;   0.505139; 14.058;  0.005; 13.593;  0.008; 13.126;  0.007; ; 12.805;  0.010; ; 12.482;  0.017;  0.148;  0.016;  -4.21;  0.40;  -1.98;  0.36;      ;      ;      ;    ;    ;Ks;OGLE BLG-ECL-069715
266.08780694;-29.59316889;LC;b333_38_13973  ; ;                         ;266.087807;-29.593169;  469;   0.505688;       ;       ; 20.514;  0.159; 18.547;  0.059; ; 16.530;  0.035; ; 15.185;  0.041;  0.260;  0.043;  -6.64;  1.59;  -1.12;  1.50;      ;      ;      ;    ;    ;Ks;
266.10448889;-28.65918000;LC;b333_414_55144 ; ;[MCZ2016]_VVV-RRL-55144  ;266.104489;-28.659180;    5;   0.508390;       ;       ;       ;       ; 17.936;  0.083;*; 15.829;  0.054;*; 14.635;  0.043;  0.406;  0.047; -11.57;  1.63;   2.67;  1.88;  1.33;  5.34;  0.24; 300;  32;Ks;[MCZ2016] VVV-RRL-55144
266.34560694;-29.18324306;LC;b333_511_117170; ;                         ;266.345607;-29.183243;   95;   0.515417;       ;       ; 20.243;  0.294;       ;       ; ; 17.946;  0.177; ; 16.031;  0.128;  0.257;  0.128;  -8.92;  5.74;  -3.56;  3.80;      ;      ;      ;    ;    ;Ks;
265.46864694;-29.32471694;LC;b333_25_81044  ; ;                         ;265.468647;-29.324717;   59;   0.517853;       ;       ; 21.041;  0.442; 19.758;  0.129; ; 17.007;  0.055; ; 15.505;  0.065;  0.274;  0.065;  -1.69;  2.18;  -1.94;  1.98;      ;      ;      ;    ;    ;Ks;
265.77355000;-29.68538611;LC;b333_53_12695  ; ;                         ;265.773550;-29.685386;   A5;   0.524798;       ;       ;       ;       ; 18.228;  0.049; ; 16.372;  0.034; ; 15.265;  0.048;  0.306;  0.051;  -3.17;  1.74;   0.52;  1.67;      ;      ;      ;    ;    ;Ks;
266.00626806;-29.93615194;LC;b333_44_75303  ; ;                         ;266.006268;-29.936152;   94;   0.525078; 19.394;  0.047; 17.550;  0.016; 15.904;  0.011; ; 14.403;  0.014; ; 13.278;  0.028;  0.190;  0.027;  -2.63;  0.55;   0.21;  1.28;      ;      ;      ;    ;    ;Ks;
265.89305500;-28.54656611;LC;b333_513_34492 ; ;                         ;265.893055;-28.546566;   94;   0.529109;       ;       ;       ;       ; 19.214;  0.201; ; 16.816;  0.056; ; 15.237;  0.060;  0.278;  0.064;  -2.04;  3.96;   4.73;  1.90;      ;      ;      ;    ;    ;Ks;
266.01458306;-28.91674000;LC;b333_410_92665 ; ;                         ;266.014583;-28.916740;    9;   0.534991;       ;       ; 20.083;  0.349; 19.269;  0.086; ; 17.145;  0.073; ; 15.800;  0.073;  0.327;  0.073;  -0.98;  2.56;   2.37;  3.54;      ;      ;      ;    ;    ;Ks;
265.17267194;-29.62233194;LC;b333_21_52518  ; ;                         ;265.172672;-29.622332;   59;   0.537015; 20.857;  0.167; 19.047;  0.049; 17.636;  0.030; ; 16.227;  0.026; ; 15.331;  0.049;  0.296;  0.052;  -7.30;  2.02;   0.97;  1.50;      ;      ;      ;    ;    ;Ks;
265.91750694;-28.56011389;LC;b333_513_47433 ; ;                         ;265.917507;-28.560114;   59;   0.537739; 21.374;  0.454;       ;       ; 17.950;  0.036; ; 16.318;  0.032; ; 15.456;  0.050;  0.250;  0.052;  -4.48;  2.07;  -5.66;  1.61;      ;      ;      ;    ;    ;Ks;
265.23966389;-29.47271306;LC;b333_51_35197  ; ;                         ;265.239664;-29.472713;   59;   0.544063;       ;       ;       ;       ; 18.098;  0.034; ; 16.478;  0.027; ; 15.479;  0.045;  0.316;  0.048;  -5.50;  1.89;  -0.22;  1.86;      ;      ;      ;    ;    ;Ks;
265.95563500;-28.45837694;LC;b333_513_34405 ; ;                         ;265.955635;-28.458377;   94;   0.546995; 20.005;  0.082; 17.929;  0.034; 16.422;  0.015; ; 15.261;  0.014; ; 14.500;  0.026;  0.316;  0.029;  -0.97;  0.96;  -0.70;  0.97;      ;      ;      ;    ;    ;Ks;
265.91318806;-29.14544889;LC;b333_110_16712 ; ;                         ;265.913188;-29.145449;   5A;   0.559831;       ;       ; 20.296;  0.283; 18.625;  0.064; ; 16.707;  0.039; ; 15.508;  0.051;  0.282;  0.053;  -7.84;  2.27;  -6.94;  1.87;      ;      ;      ;    ;    ;Ks;
266.05519194;-29.07226389;LC;b333_610_55222 ; ;OGLE-BLG-ECL-083354      ;266.055192;-29.072264;    A;   0.563826; 13.923;  0.005; 13.312;  0.005; 13.081;  0.006; ; 12.572;  0.008; ; 12.244;  0.017;  0.150;  0.018;  -3.50;  0.47;  -1.15;  0.28;      ;      ;      ;    ;    ;Ks;OGLE BLG-ECL-083354
266.06919889;-29.82573500;LC;b333_44_69248  ; ;                         ;266.069199;-29.825735;   94;   0.573126;       ;       ; 20.236;  0.245; 17.795;  0.030; ; 14.727;  0.014; ; 13.060;  0.016;  0.068;  0.018;  -4.73;  0.39;  -0.54;  0.41;      ;      ;      ;    ;    ;Ks;
265.90029000;-28.60876889;LC;b333_513_54061 ; ;                         ;265.900290;-28.608769;   59;   0.584855; 20.510;  0.189; 19.422;  0.079; 17.514;  0.029; ; 16.104;  0.038; ; 15.284;  0.050;  0.261;  0.051;  -1.76;  1.44;   4.40;  2.30;      ;      ;      ;    ;    ;Ks;
