240.61606,-29.55705
232.761,-21.47747
176.26351,-22.21452
179.19595,-23.36606
259.98148,-20.59307
257.65187000000003,-23.19132
271.63923,-24.8973
241.31167000000002,-23.913429999999998
190.00132,-26.699890000000003
176.32766,-29.74073
180.7545,-29.05465
180.28069,-29.69697
240.80299,-33.10928
176.69651000000002,-30.33623
232.14688999999998,-23.61458
233.86937000000003,-25.06544
177.39385,-34.09404
173.04378,-28.2846
219.53332000000003,-31.246979999999997
256.16067999999996,-24.216179999999998
257.3047,-21.19586
239.64266,-24.011429999999997
181.98186,-29.34096
183.34171,-27.44042
248.68672,-21.20701
230.87856000000002,-27.71423
277.10197,-24.27761
248.55841,-21.2905
189.01021,-22.9295
248.70078999999998,-20.24837
235.93656000000001,-26.1055
186.39008,-30.33714
212.09356,-32.52735
187.86093,-29.289620000000003
173.76318999999998,-24.671229999999998
234.65237000000002,-21.2092
264.98729,-22.111520000000002
229.20501000000002,-22.31614
188.49074,-27.8108
235.13128999999998,-30.16433
227.4348,-23.0998
278.34817000000004,-22.236620000000002
229.9553,-31.9313
232.77846,-25.749670000000002
254.33972000000003,-22.310229999999997
183.59884,-25.97146
191.83387,-23.10312
235.36787999999999,-30.39418
260.04797,-23.46351
204.1859,-30.142409999999998
216.87506000000002,-21.52437
249.08257999999998,-21.49149
192.08594,-33.40262
250.2131,-20.25515
189.77863,-26.71479
189.04961,-27.304440000000003
205.50501,-23.5671
173.14826000000002,-27.394270000000002
258.13919,-23.04658
238.4668,-25.033
220.80492999999998,-25.32524
205.31415,-26.22836
237.90278999999998,-23.96262
189.41185,-27.24526
207.18916000000002,-27.4937
207.11973999999998,-28.60985
218.59192000000002,-31.488540000000004
220.16402000000002,-31.989009999999997
173.72718,-20.83576
260.64277000000004,-23.21756
250.81132999999997,-20.48353
187.69003999999998,-23.96934
242.12281000000002,-20.01632
182.02741,-25.00512
243.48275,-22.83224
279.03872,-22.65404
241.97968999999998,-24.87329
258.12005,-20.15018
280.07562,-20.45094
215.52531000000002,-26.60663
240.31439,-22.167370000000002
240.86302,-24.45515
232.0235,-21.2623
222.39702999999997,-24.84611
260.68687,-20.35792
241.88973,-24.053520000000002
280.853,-20.57597
280.99436000000003,-20.55836
280.51758,-22.90571
280.89673,-23.77637
250.00842999999998,-21.77893
253.20925,-22.18317
253.40336000000002,-22.81805
260.81007999999997,-22.37196
238.39732999999998,-30.036240000000003
264.30637,-22.140970000000003
258.13293,-22.868660000000002
206.36365,-20.39234
252.12329,-24.79203
230.79983,-25.14944
238.16792,-29.7872
279.98249,-24.66635
257.88874,-20.95393
257.96143,-20.782320000000002
279.68973,-22.679129999999997
279.99861,-22.95962
260.29804,-20.153589999999998
187.61563,-21.623260000000002
215.55676,-23.2962
207.78521999999998,-34.40011
242.64838999999998,-22.76813
218.77729,-23.81846
218.49171,-24.43915
250.44069,-20.49661
242.96846000000002,-20.33698
256.54576000000003,-23.42156
253.88702,-21.781999999999996
253.73352000000003,-23.0527
241.0506,-24.5892
259.07632,-22.29947
259.64714,-23.34611
256.97677000000004,-24.01773
188.5524,-30.492790000000003
238.66692999999998,-20.25583
279.51777999999996,-24.34382
260.54947000000004,-20.41582
241.96475,-24.061239999999998
208.64227,-30.475279999999998
189.90898,-26.710259999999998
260.59686,-20.47851
189.86072,-26.77575
214.21365,-28.587390000000003
248.28328,-20.09124
207.68992,-34.629
277.69075,-24.3785
216.2987,-24.14609
240.15502,-22.2166
199.86824,-29.3339
219.8758,-20.524160000000002
171.48783999999998,-28.637179999999997
192.40667,-26.46452
255.87617000000003,-22.27511
187.71015,-30.792170000000002
207.25963000000002,-21.26073
182.46953,-30.16494
219.55785,-27.521659999999997
248.8431,-20.22757
182.03926,-22.611629999999998
260.21347000000003,-20.06665
252.19665,-24.90183
175.74681,-24.39242
175.40157,-24.09391
189.88506,-26.639640000000004
223.25735,-25.7051
182.88852,-26.83646
239.45823,-24.47954
239.23695,-27.8805
243.08693,-23.81455
243.27829,-23.5583
215.19456,-20.72699
231.27884,-23.52542
253.96567000000002,-20.7804
223.0244,-24.82854
175.88938000000002,-25.50375
175.2927,-30.797279999999997
203.65572,-22.326729999999998
243.06277000000003,-23.78639
248.15165,-20.613960000000002
217.02201000000002,-24.139470000000003
217.16945,-30.38206
218.69506,-28.0869
235.75661000000002,-25.732670000000002
277.97947999999997,-24.081789999999998
204.84443000000002,-27.2174
248.26602000000003,-21.38649
256.21462,-20.90246
189.51606999999998,-26.9094
218.78214,-30.71878
234.5741,-29.7025
225.06403999999998,-26.92085
227.20436,-21.23582
279.38622000000004,-21.19351
254.65962000000002,-20.879939999999998
177.9095,-24.59304
179.43161,-20.48412
179.37896,-28.185109999999998
179.32755,-29.51427
254.01627000000002,-23.86715
259.95572000000004,-23.69308
260.65308,-21.276139999999998
265.80529,-21.75848
232.40992000000003,-22.79973
256.53035,-20.31471
279.68527,-23.035510000000002
239.77232,-24.79571
194.65583999999998,-28.63369
196.84186,-23.83231
196.11437,-25.87783
241.72655,-28.91088
256.07732000000004,-24.9223
203.33961000000002,-30.18352
280.56241,-24.74135
260.05993,-22.14114
232.92119,-21.71201
176.97883000000002,-25.9447
254.09233999999998,-20.2792
254.06898999999999,-24.15346
178.70442,-28.860190000000003
186.0116,-22.3438
190.78053,-30.18001
279.88361000000003,-20.74376
194.11296000000002,-25.03625
254.50771,-20.71796
254.45082000000002,-24.76224
232.46941,-22.01015
255.99417999999997,-24.99713
257.69928,-24.58134
193.82958,-23.45756
227.68445,-22.13765
232.62447000000003,-20.574289999999998
254.35791,-22.27729
279.218,-22.309260000000002
240.42877000000001,-33.517379999999996
225.98628,-26.07706
233.14596,-29.23769
185.1954,-21.22638
185.03704,-23.46931
188.00503999999998,-21.917460000000002
189.76081000000002,-20.56685
257.86807000000005,-20.11961
257.70989,-23.9904
257.09609,-23.07841
257.10856,-23.07678
279.41922999999997,-21.95928
279.38092,-21.92728
279.32651,-22.32542
279.7619,-23.01289
279.44827999999995,-24.78974
239.27446,-24.75617
227.80965,-20.22891
176.53836,-28.12179
233.53165,-21.05612
236.45812,-21.28267
213.05078999999998,-21.11488
206.58149,-27.9401
236.20547000000002,-28.72642
239.78708999999998,-24.623929999999998
258.08097999999995,-23.25103
173.19346000000002,-25.19612
225.34669,-20.14794
186.9742,-26.63025
211.22536000000002,-22.49933
279.06732,-23.787570000000002
199.6197,-34.00547
208.38728,-24.07837
280.79845,-22.42227
277.44039,-22.31715
247.56602999999998,-21.73998
211.74467,-25.31131
234.18579,-21.89987
244.14826000000002,-24.43881
208.17262,-23.3226
246.59151,-20.25204
259.60434,-21.175629999999998
237.0665,-24.51784
252.95737000000003,-21.02294
252.06958999999998,-23.39025
205.64532,-29.670340000000003
242.01074,-21.48325
253.76537000000002,-21.303639999999998
244.2454,-23.21779
261.00622000000004,-20.119979999999998
241.15611,-30.908079999999998
236.94659,-25.66733
239.88244,-22.88704
256.58621,-24.00096
257.69017,-24.05771
242.07719,-25.371979999999997
256.36963,-23.65796
179.31138,-29.8188
180.19178,-33.85378
235.71346,-30.1998
253.40368999999998,-23.61169
240.35969,-26.82837
253.66762000000003,-24.19275
262.89538999999996,-21.0078
256.39322999999996,-23.648889999999998
235.64246,-22.54031
185.51769,-22.338820000000002
279.21725,-22.25988
194.75478,-30.659359999999996
253.44057999999998,-21.75384
189.90038,-26.76547
215.88539,-21.10294
217.0347,-33.53123
179.90176,-30.230859999999996
224.98116000000002,-20.051779999999997
181.75751,-25.59978
197.53527,-22.71304
197.21181,-24.43393
197.57297,-25.140420000000002
197.21258999999998,-29.46958
233.90479,-30.050320000000003
179.42999,-30.18758
179.99735,-25.60381
179.96811,-28.49523
179.4822,-29.198929999999997
179.40638,-30.31225
214.44898999999998,-28.04138
259.85865,-20.656670000000002
241.29096,-23.4686
241.96733999999998,-28.585559999999997
180.63871,-27.52313
180.42318,-28.1923
180.14103,-30.06772
215.36792000000003,-21.48216
272.36714,-25.234679999999997
243.51201,-24.3482
213.34216,-24.51855
213.25631,-24.40224
210.59644,-27.7193
245.74513,-20.33669
261.09952999999996,-20.290110000000002
181.06799999999998,-21.73006
208.5535,-20.92426
246.92942000000002,-20.0161
189.49148,-28.00218
222.38914,-25.68356
223.03885,-25.3607
234.69016000000002,-25.94209
223.2278,-23.529510000000002
252.32317,-30.04842
235.89852000000002,-25.795720000000003
240.8345,-22.58578
240.32863999999998,-26.05044
240.8831,-27.39155
