268.25406,-21.18369
265.7841,-23.44949
269.33718999999996,-25.24083
268.41272999999995,-20.023979999999998
265.01094,-23.29319
190.51665,-34.33846
221.33372000000003,-31.815379999999998
243.13602000000003,-21.130470000000003
272.59876,-20.82439
245.4589,-22.60521
245.31596000000002,-22.668029999999998
271.24015,-23.7795
238.60107000000002,-23.29818
271.7406,-21.348670000000002
262.03677000000005,-23.39806
221.80161,-33.72685
267.9755,-21.45188
262.06881,-24.84432
239.23101,-22.97799
268.04489,-20.343420000000002
280.28887000000003,-22.673479999999998
261.94838,-20.44913
268.65587,-23.17105
240.31197999999998,-27.812790000000003
260.93428,-24.32028
172.53573,-30.8403
230.56774,-26.8737
268.38212999999996,-21.47914
263.61811,-21.29113
192.37415,-32.83025
263.5625833333333,-27.39825
264.49433333333326,-22.50336111111111
266.18245833333333,-23.72363888888889
266.457625,-33.76877777777778
267.27937499999996,-23.121861111111112
267.4484166666667,-35.13016666666667
267.46683333333334,-22.82486111111111
267.58108333333325,-33.21538888888889
267.908375,-33.35575
267.97641666666664,-31.944305555555555
268.311,-34.26244444444445
268.4197083333333,-31.156277777777778
268.5932083333333,-31.943166666666666
268.65920833333325,-30.17827777777778
268.79004166666664,-31.402305555555554
268.8148333333333,-30.993111111111112
268.8509583333333,-29.236472222222222
269.1612083333333,-30.141666666666666
269.1675,-29.012833333333333
269.34262499999994,-29.06125
269.45987499999995,-28.078694444444444
269.55337499999996,-30.88163888888889
270.211375,-31.357444444444447
270.3197916666666,-29.867805555555556
270.4471249999999,-29.12761111111111
271.24120833333325,-29.567888888888888
271.5749583333333,-29.751416666666668
271.64804166666664,-26.350611111111114
271.89758333333333,-28.907055555555555
272.515,-25.860805555555558
273.3871666666666,-26.3935
274.0285833333333,-24.88238888888889
