sourceID,framesetID,RA,Dec
515420693711,515396075535,268.254083,-21.1836738
515448267969,515396075552,265.7841162,-23.4494454
515474153961,515396075569,269.33716769999995,-25.2408204
515405209470,515396075526,268.41276239999996,-20.0239546
515438536434,515396075546,265.0109514,-23.293163
515411736483,515396075530,272.5987611,-20.824359299999998
515442881676,515396075549,271.2401617,-23.7795005
515406079909,515396075527,271.74060810000003,-21.348638
515420419741,515396075535,267.9755277,-21.4518289
515404832522,515396075526,268.04491290000004,-20.3434113
515445321879,515396075550,268.65587450000004,-23.1710139
515420552818,515396075535,268.3821465,-21.4791267
515513217727,515396075594,263.562612,-27.398239299999997
515438887758,515396075546,264.4943392,-22.503382000000002
515448241111,515396075552,266.1824424,-23.7236578
515602796272,515396075653,266.4576298,-33.7687428
515436726339,515396075545,267.2793747,-23.1218668
515642430517,515396075679,267.4483955,-35.1301592
515436925483,515396075545,267.4668328,-22.8248436
515611380603,515396075658,267.5810804,-33.2153639
515611394309,515396075658,267.90840890000004,-33.3557592
515591445367,515396075645,267.9764144,-31.944264500000003
515621305244,515396075665,268.3109757,-34.262457399999995
515570937333,515396075631,268.419739,-31.1562783
515591626638,515396075645,268.59319480000005,-31.9431471
515559720724,515396075624,268.6593757,-30.178391700000002
515569928392,515396075631,268.7900765,-31.402323699999997
515570141149,515396075631,268.8148102,-30.9931256
515539760867,515396075611,268.8509588,-29.236466600000004
515570627413,515396075631,269.16096650000003,-30.1411528
515539224464,515396075611,269.1675061,-29.012811499999998
515539246437,515396075611,269.3426479,-29.0612375
515516880567,515396075597,269.4598575,-28.078693599999998
515570377459,515396075631,269.5533896,-30.88161
515579129871,515396075637,270.21137200000004,-31.357423100000002
515548598591,515396075617,270.31986489999997,-29.867820000000002
515548998195,515396075617,270.44711,-29.1275804
515558492976,515396075623,271.2411995,-29.5678891
515558477674,515396075623,271.57496549999996,-29.751403999999997
515504897617,515396075589,271.6480591,-26.350617699999997
515535944561,515396075609,271.89756339999997,-28.907032399999995
515482937214,515396075575,272.5150155,-25.8607766
515492055737,515396075581,273.3871803,-26.3935271
515469392589,515396075566,274.0285847,-24.88237
