sourceID,framesetID,RA,Dec
515473155322,515396075568,271.6392234,-24.897257800000002
515462204695,515396075561,277.10198419999995,-24.277583
515421525814,515396075536,264.98728900000003,-22.1114948
515455906576,515396075557,279.9824844,-24.6663508
515449316517,515396075553,279.5177809,-24.3437914
515462314142,515396075561,277.6907508,-24.378482
515441052447,515396075548,277.97948510000003,-24.081740600000003
515422083957,515396075536,265.805302,-21.7584576
515456003289,515396075557,280.56241889999995,-24.741354100000002
515455702235,515396075557,279.4482672,-24.7896818
515449511750,515396075553,279.06730319999997,-23.7875266
515483239794,515396075575,272.3671564,-25.234687899999997
515410038854,515396075529,265.4980045,-20.649352399999998
515439555293,515396075547,273.90193639999995,-23.8066484
515431625455,515396075542,273.38336699999996,-22.821642699999998
515455860507,515396075557,280.2508957,-24.8615142
515430173094,515396075541,266.2380054,-21.982863000000002
515430279521,515396075541,267.11713530000003,-22.260971100000003
515422927317,515396075537,274.2582427,-22.3703015
515463398584,515396075562,280.6978975,-24.689455600000002
515449525204,515396075553,278.9539631,-23.7120515
515462064436,515396075561,277.4467805,-24.6354139
515456262519,515396075557,280.1506242,-24.0838193
515463344814,515396075562,280.6763377,-24.7874925
515449580884,515396075553,279.12748460000006,-23.6842692
515441741322,515396075548,278.45459260000007,-22.909019100000002
515408333735,515396075528,268.70043599999997,-20.772366199999997
515469661318,515396075566,274.2999486,-24.591960800000003
515420468621,515396075535,268.2184246,-21.5105435
515441282773,515396075548,277.4673073,-23.3922026
515410655612,515396075529,266.07493470000003,-20.0384907
515454751707,515396075556,276.7340376,-24.3047921
515437048503,515396075545,267.5990465,-22.628741899999998
515421585465,515396075536,264.9081446,-21.9820318
515449327903,515396075553,279.4800543,-24.305186600000003
515460385661,515396075560,273.3490262,-24.519335100000003
515449736134,515396075553,279.593672,-23.5781911
515464461381,515396075563,270.3041534,-24.9523553
515463916674,515396075562,280.395026,-25.109081600000003
515463363207,515396075562,280.63142610000006,-24.731798899999998
515471331174,515396075567,278.25037339999994,-24.696255899999997
515473985183,515396075569,268.6741264,-25.3723307
515441419660,515396075548,277.5540716,-23.1625151
515441092242,515396075548,277.7957038,-23.913108800000003
515441454221,515396075548,277.8864158,-23.2507552
515432671000,515396075543,276.2036341,-23.3531253
515456432625,515396075557,280.7305452,-24.0056076
515463496509,515396075562,280.9008011,-24.5793379
515456449481,515396075557,280.8161008,-24.0094878
515427896718,515396075540,275.2788091,-22.731433300000003
515449488749,515396075553,278.9900669,-23.7946741
515459039924,515396075559,263.5649189,-23.719991500000003
515463551615,515396075562,280.7927313,-24.4202043
515473139234,515396075568,271.86821539999994,-25.0313943
515437881350,515396075546,263.6927947,-23.5044185
515601294734,515396075652,256.2836838,-32.9439167
515601477840,515396075652,256.29115989999997,-32.6646495
515601376518,515396075652,256.3133948,-32.8369955
515601500807,515396075652,256.3415921,-32.6618065
515602696259,515396075652,256.37225559999996,-32.5598062
515601333210,515396075652,256.4096387,-32.963611699999994
515601649552,515396075652,256.4365749,-32.4931258
515601590311,515396075652,256.5294169,-32.6415662
515601503596,515396075652,256.5301124,-32.774824
515601481500,515396075652,256.5403695,-32.816221999999996
515601450946,515396075652,256.61079559999996,-32.9073863
515601676032,515396075652,256.62935580000004,-32.5734279
515601538808,515396075652,256.6370139,-32.7876665
515601421012,515396075652,256.6790397,-32.9950903
515601748617,515396075652,256.6830922,-32.49962360000001
515601601855,515396075652,256.6835117,-32.721459700000004
515601480945,515396075652,256.71954619999997,-32.92929960000001
515601495962,515396075652,256.747383,-32.9227811
515601785212,515396075652,256.7537142,-32.4891238
515601697812,515396075652,256.75864049999996,-32.6249145
515601626099,515396075652,256.7679438,-32.737066
515601721793,515396075652,256.78879700000005,-32.604895500000005
515601617522,515396075652,256.80964559999995,-32.776239000000004
515601800000,515396075652,256.81544069999995,-32.5059244
515601459069,515396075652,256.8320915,-33.0321076
515601808896,515396075652,256.91288199999997,-32.553142699999995
515601519389,515396075652,256.9307839,-33.0010348
515601807692,515396075652,256.9418437,-32.573076799999996
