515415065115,0.0,0.0,16,0,
515415065115,194.71973419999995,-0.4229769999999995,16,0,
515415065115,340.007122300005,0.21204799999999935,16,0,
515415065115,12.001854999994976,0.27753099999999975,16,0,
515415065115,14.904525099998864,-0.3353919999999988,16,0,
515415065115,4.071236600000702,0.1419429999999977,16,0,
515415065115,141.31900079999468,-0.5384919999999997,16,0,
515415065115,4.997707100003026,0.7686250000000001,16,0,
515415065115,4.990241599996807,-0.8598239999999979,16,0,
515415065115,1.0184808000121848,0.3160949999999989,16,0,
515415065115,4.998272099997848,0.18124099999999999,16,0,
515415065115,0.9854925999970874,0.20574599999999954,16,0,
515415065115,6.965692700003274,0.1786089999999998,16,0,
515415065115,3.96749519999139,-0.2827959999999994,16,0,
515415065115,5.987529900005029,-0.2688699999999997,16,0,
515415065115,0.9996843000044464,-0.2450430000000008,16,0,
515415065115,0.047697099995275494,0.01839499999999994,16,0,
515415065115,0.9266866000034497,0.46290400000000176,16,0,
515415065115,0.0,-0.0008630000000007243,16,0,
515415065115,4.049671599997964,0.44643800000000056,16,0,
515415065115,34.04164170000149,0.019989999999998176,16,0,
515415065115,9.03127969999332,-0.956726999999999,16,0,
515415065115,1.016032500010624,0.8113630000000001,16,0,
515415065115,2.994944399993983,-0.08441100000000112,16,0,
515415065115,8.014655799997854,-0.4541699999999995,16,0,
515415065115,2.896587700000964,0.09890299999999996,16,0,
515415065115,0.8363925000085146,-0.09628299999999967,16,0,
515415065115,1.1255306999883032,0.2164520000000003,16,0,
515415065115,75.81381050000346,-0.6618370000000002,16,0,
515415065115,11.982276299997466,0.3809969999999989,16,0,
515415065115,1.0253597000046284,0.3561740000000011,16,0,
515415065115,12.927454799995758,-0.09763799999999989,16,0,
515415065115,1.0582531000036397,-0.036328000000001026,16,0,
515415065115,2.9170825999972294,0.07088300000000025,16,0,
515415065115,9.067908800003352,0.03356400000000015,16,0,
515415065115,11.972322099994926,-0.5538899999999991,16,0,
515415065115,8.972017300009611,0.6018080000000001,16,0,
515415065115,148.36018659999536,-0.32661099999999976,16,0,
515415065115,5.014947200004826,0.4380619999999986,16,0,
515415065115,9.963110499986215,0.04359700000000011,16,0,
515415065115,26.039013300010993,-0.19470299999999874,16,0,
515415065115,55.72194159999344,-0.3228220000000004,16,0,
515415065115,8.133303400005389,-0.3988560000000003,16,0,
515415065115,10.822393000002194,0.7960209999999996,16,0,
515415065115,17.972052799988887,-0.1469889999999996,16,0,
515415065115,10.075007899999036,-0.609356,16,0,
515415065115,1.0347884000075283,0.775526000000001,16,0,
515415065115,13.974269400001504,-0.06080900000000078,16,0,
515415065115,9.932833000006212,-0.1901830000000011,16,0,
515415065115,0.04863199999090284,0.22654200000000202,16,0,
515415065115,0.9630324000027031,-0.13091200000000214,16,0,
515415065115,0.044517399997857865,0.039724000000001425,16,0,
515415065115,5.999529499997152,-0.713972,16,0,
515415065115,1.904968100010592,0.6870089999999998,16,0,
515415065115,15.975664899997355,-0.013662000000000063,16,0,
