0.0 0.0 0.014
4.021819999999934 -0.03999999999999915 0.010
3.002350000000206 0.0730000000000004 0.012
2.968119999999999 0.07600000000000051 0.016
3.017609999999877 0.08799999999999741 0.012
3.9852599999999256 -0.06099999999999994 0.012
3.0007799999998497 0.0470000000000006 0.017
24.009090000000015 -0.3930000000000007 0.011
6.999049999999897 0.09700000000000131 0.016
19.019580000000133 0.4510000000000005 0.018
151.37422000000015 -0.15700000000000003 0.013
10.944439999999759 -0.08600000000000207 0.012
13.077819999999974 -0.13100000000000023 0.011
9.90039999999999 -0.16899999999999693 0.011
6.013720000000376 0.26899999999999835 0.012
3.997029999999995 -0.06500000000000128 0.012
7.012129999999615 0.0259999999999998 0.012
5.086660000000393 -0.18599999999999994 0.011
2.8894900000000234 -0.002999999999996561 0.009
1.8768099999997503 0.18099999999999739 0.013
7.939020000000255 -0.1609999999999978 0.013
2.0759799999996176 0.2749999999999986 0.014
0.8985200000001896 -0.2749999999999986 0.017
6.99922000000015 0.02499999999999858 0.013
8.060509999999795 -0.10500000000000043 0.012
2.2302800000002208 0.5190000000000019 0.019
1.9888099999998303 -0.2930000000000028 0.014
2.9225099999998747 0.028000000000002245 0.011
13.901029999999992 -0.028000000000002245 0.013
5.8443999999999505 0.03900000000000148 0.012
3.2170500000001994 0.2289999999999992 0.013
0.9639099999999416 -0.13400000000000034 0.011
1.8523800000002666 0.10000000000000142 0.013
2.148989999999685 -0.1559999999999988 0.013
2.0460900000002766 -0.11400000000000077 0.011
1.7099199999997836 0.2629999999999981 0.015
2.2815700000001016 0.120000000000001 0.015
10.779099999999744 -0.2710000000000008 0.013
5.117490000000089 -0.14199999999999946 0.009
2.9525699999999233 0.06299999999999883 0.012
2.052810000000136 0.35900000000000176 0.016
2.0612999999998465 -0.3030000000000008 0.013
2.777570000000196 -0.120000000000001 0.011
2.024359999999888 0.277000000000001 0.014
9.971669999999904 0.1269999999999989 0.018
5.033050000000003 -0.20899999999999963 0.013
3.03554000000031 0.10900000000000176 0.012
5.046379999999772 -0.1559999999999988 0.013
3.9026300000000447 -0.18900000000000006 0.012
11.039450000000215 0.003999999999997783 0.012
5.027919999999995 0.4350000000000023 0.017
4.96271999999999 -0.36100000000000065 0.019
4.975149999999758 0.05999999999999872 0.015
11.995429999999942 0.125 0.019
145.31959000000006 0.1930000000000014 0.012
15.012410000000273 -0.10600000000000165 0.012
5.0071100000000115 -0.18499999999999872 0.011
20.89583999999968 -0.013000000000001677 0.013
2.16237000000001 -0.20400000000000063 0.011
3.9800900000000183 0.1910000000000025 0.017
6.008700000000317 -0.018000000000000682 0.013
4.835109999999986 0.1769999999999996 0.012
13.955029999999624 0.0070000000000014495 0.012
1.9056500000001506 -0.07200000000000273 0.013
2.057130000000143 -0.04399999999999693 0.012
2.240479999999934 -0.0400000000000027 0.014
1.9831899999999223 0.22100000000000009 0.014
2.0654100000001563 -0.28699999999999903 0.020
0.6188799999999901 0.05799999999999983 0.018
2.2906199999997625 -0.0019999999999988916 0.011
0.9766800000002149 -0.20800000000000196 0.010
11.798389999999927 0.21199999999999974 0.012
1.9836099999997714 0.18599999999999994 0.018
1.9539800000002288 -0.37299999999999756 0.013
1.9674100000002 0.2779999999999987 0.015
2.071459999999661 -0.3260000000000005 0.013
2.1083800000001247 0.41199999999999903 0.014
2.060019999999895 -0.2559999999999967 0.013
8.730620000000272 0.05799999999999983 0.022
4.1305999999999585 0.038999999999997925 0.018
1.9518199999997705 0.19399999999999906 0.016
2.012760000000071 -0.3049999999999997 0.011
2.0184300000000803 0.2610000000000028 0.012
1.9201100000000224 -0.38700000000000045 0.009
2.032000000000153 0.31799999999999784 0.012
3.0599599999995917 0.13500000000000156 0.019
3.8596999999999753 -0.1999999999999993 0.012
2.0052800000003117 0.29499999999999815 0.015
2.096180000000004 -0.23300000000000054 0.016
2.0854099999996834 -0.31099999999999994 0.012
3.889220000000023 0.4690000000000012 0.016
3.010250000000269 -0.31599999999999895 0.014
2.9112199999999575 -0.0259999999999998 0.012
3.042159999999967 -0.015000000000000568 0.013
0.0401400000000649 0.0470000000000006 0.014
5.008519999999862 0.2959999999999994 0.014
3.92307000000028 -0.07700000000000173 0.015
5.029399999999896 -0.16900000000000048 0.013
4.009270000000015 -0.05299999999999727 0.019
5.9385699999998 0.11499999999999844 0.014
4.017800000000079 -0.04299999999999926 0.015
7.029160000000047 0.06800000000000139 0.019
4.996769999999742 -0.27300000000000324 0.012
5.025669999999991 0.4200000000000017 0.024
7.99129000000039 -0.13800000000000168 0.015
11.991610000000037 -0.25 0.015
120.30794999999989 0.1980000000000004 0.012
2.0175500000000284 0.28500000000000014 0.013
3.0306399999999485 -0.5269999999999975 0.009
5.99360999999999 0.23999999999999844 0.010
2.952600000000075 0.0470000000000006 0.012
2.0058399999998073 -0.013999999999999346 0.013
2.9491699999998673 -0.2890000000000015 0.010
2.0773699999999735 0.36499999999999844 0.016
4.016500000000178 -0.055999999999997385 0.012
2.9498899999998685 0.04499999999999815 0.012
1.948570000000018 -0.17799999999999727 0.010
1.9606400000002395 0.03399999999999892 0.013
1.9886200000000827 0.22499999999999787 0.014
1.151929999999993 -0.006999999999997897 0.012
1.9179299999996147 -0.4430000000000014 0.011
4.962790000000041 0.3390000000000022 0.015
0.9613000000003922 -0.18100000000000094 0.014
2.0436299999996663 0.3200000000000003 0.013
1.9842200000002777 -0.35300000000000153 0.011
4.974209999999857 0.30400000000000205 0.013
0.9988100000000486 -0.11000000000000298 0.011
1.9622300000000905 0.24400000000000333 0.018
2.002860000000055 -0.3670000000000009 0.011
1.038079999999809 -0.14199999999999946 0.009
1.999029999999948 0.27399999999999736 0.013
1.0450799999998708 -0.11899999999999977 0.011
5.969510000000355 0.18100000000000094 0.015
2.1765000000000327 -0.14199999999999946 0.014
1.7389399999997295 -0.015000000000000568 0.011
1.0008200000002034 -0.21399999999999864 0.011
1.0196599999999307 0.5129999999999981 0.014
0.9794099999999162 -0.19899999999999807 0.015
0.9963600000000952 -0.1769999999999996 0.016
3.9726599999999053 -0.10400000000000276 0.014
1.0663800000002084 0.4239999999999995 0.014
3.995669999999791 0.028000000000002245 0.013
0.9635400000001937 -0.1960000000000015 0.012
1.0859999999997854 -0.08599999999999852 0.011
2.9029900000000453 0.012000000000000455 0.011
1.078610000000026 -0.11700000000000088 0.012
2.0933899999999994 0.38700000000000045 0.014
3.7953299999999217 -0.2789999999999999 0.013
1.009059999999863 -0.20500000000000185 0.010
0.9997900000003028 0.47300000000000253 0.014
1.0779199999997218 -0.09299999999999997 0.014
1.9043300000003 0.015999999999998238 0.016
2.043909999999869 -0.10800000000000054 0.018
4.0176400000000285 -0.07199999999999918 0.011
0.9111699999998564 0.08299999999999841 0.013
1.0005599999999504 0.06300000000000239 0.012
0.9996100000003025 -0.13500000000000156 0.013
1.2106799999996838 0.0710000000000015 0.016
1.0100800000000163 -0.18700000000000117 0.011
0.8150900000000547 0.2560000000000002 0.012
0.970049999999901 -0.18299999999999983 0.010
1.099210000000312 -0.06500000000000128 0.011
0.8941899999999805 0.25500000000000256 0.012
1.014470000000074 -0.08999999999999986 0.011
1.9863699999996243 0.2359999999999971 0.013
0.3191100000003644 -0.2759999999999998 0.013
0.6746599999996761 0.11100000000000065 0.011
1.0334000000002561 -0.11599999999999966 0.012
2.0357599999997547 0.277000000000001 0.015
1.0243199999999888 -0.13899999999999935 0.011
0.8746800000003532 -0.3190000000000026 0.010
2.034379999999601 0.33999999999999986 0.014
0.9725200000002587 -0.21499999999999986 0.011
1.004019999999855 -0.18099999999999739 0.009
1.0283199999998942 0.5279999999999987 0.014
6.277280000000246 -0.18100000000000094 0.017
1.871639999999843 0.17099999999999937 0.013
1.0263300000001436 -0.15700000000000003 0.015
0.7573600000000624 -0.06799999999999784 0.012
0.9724900000001071 0.06499999999999773 0.017
1.2295799999997143 0.04800000000000182 0.012
1.8323199999999815 0.0940000000000012 0.017
2.9562399999999798 -0.375 0.010
1.0248999999998887 0.28699999999999903 0.011
1.277559999999994 -0.17600000000000193 0.015
0.7139900000001944 -0.1579999999999977 0.009
0.9764500000001135 0.4559999999999995 0.014
1.0353399999999056 -0.18299999999999983 0.015
3.2027200000002267 -0.26399999999999935 0.011
0.784729999999854 0.22100000000000009 0.013
6.005519999999706 0.23300000000000054 0.014
0.9972800000000461 -0.19900000000000162 0.015
1.0605100000002494 -0.14399999999999835 0.016
5.057659999999942 -0.1620000000000026 0.009
3.91849000000002 0.4690000000000012 0.013
3.9920099999999366 -0.06299999999999883 0.017
7.059659999999894 0.0849999999999973 0.014
0.027140000000144937 -0.19699999999999918 0.013
1.0280299999999443 0.05700000000000216 0.016
3.9613500000000386 -0.06900000000000261 0.020
1.0157100000001265 -0.14999999999999858 0.014
0.8862199999998666 0.3099999999999987 0.015
1.0635900000002039 -0.12199999999999989 0.014
4.057499999999891 0.013999999999999346 0.014
2.8721499999996922 -0.09699999999999775 0.014
3.1355900000003203 -0.1460000000000008 0.012
8.877860000000055 0.01899999999999835 0.015
2.0680899999997564 0.36100000000000065 0.018
1.9488999999998668 -0.4220000000000006 0.016
0.9992400000000998 0.43400000000000105 0.018
7.992380000000139 -0.14499999999999957 0.013
4.035469999999805 0.019999999999999574 0.011
7.957470000000285 -0.2259999999999991 0.013
140.34213 -0.18100000000000094 0.009
6.998079999999845 0.012000000000000455 0.009
5.936729999999898 0.1750000000000007 0.009
2.0248200000000907 0.3039999999999985 0.014
2.0299199999999473 -0.29499999999999815 0.009
1.9979699999998957 0.23300000000000054 0.010
