515422556886,0.0,0.0,16,0,
515422556886,497.75169769999775,-0.04534699999999958,16,0,
515422556886,28.964139200004865,0.046358000000001454,16,0,
515422556886,169.2984765000001,-0.05418500000000037,16,0,
515422556886,2.9778959000032046,0.14799399999999885,16,0,
515422556886,79.95226529998763,0.0224410000000006,16,0,
515422556886,3.871379700001853,-0.17789400000000022,16,0,
515422556886,2.1392930000074557,0.02786200000000072,16,0,
515422556886,25.818429099999776,0.157589999999999,16,0,
515422556886,72.92031449999922,-0.27231199999999944,16,0,
515422556886,3.014660399996501,0.23817700000000208,16,0,
515422556886,6.980765399996017,-0.09106100000000161,16,0,
515422556886,187.36845149999863,-0.006747000000000725,16,0,
515422556886,110.66378890000487,0.02816900000000011,16,0,
515422556886,18.048431099996378,-0.06186300000000067,16,0,
515422556886,1.0250126000028104,0.17653100000000066,16,0,
515422556886,25.949684000006528,-0.09226000000000134,16,0,
515422556886,1.9962346999964211,0.07003600000000176,16,0,
515422556886,5.959167699998943,-0.1921040000000005,16,0,
