0.0 0.0 0.02189
1.9190799999050796 -0.045999999999999375 0.02196
7.082410000264645 -0.25900000000000034 0.02302
13.049209999851882 -0.21699999999999875 0.02000
1.8809000002220273 0.022999999999999687 0.02000
4.925639999564737 -0.019999999999999574 0.02000
63.12098000012338 2.4749999999999996 0.05112
11.829729999881238 0.375 0.06714
6.08420000039041 0.25399999999999956 0.08062
0.970339999999851 -0.2029999999999994 0.06967
23.86047999979928 -1.7220000000000013 0.02427
11.048919999971986 -0.5919999999999987 0.02185
57.89284999994561 -0.22900000000000098 0.02228
105.37149999989197 0.8629999999999995 0.02464
0.9960000002756715 -0.058999999999999275 0.02414
1.999820000026375 -0.028999999999999915 0.02391
4.999119999818504 -0.18299999999999983 0.02275
4.9864600002765656 -0.15600000000000058 0.02213
1.9917399999685585 -0.06599999999999895 0.02198
0.9996099998243153 -0.02800000000000047 0.02193
2.015190000180155 -0.09800000000000075 0.02185
1.975279999896884 -0.11999999999999922 0.02194
3.0180600001476705 -0.15399999999999991 0.02240
3.9646199997514486 -0.23499999999999943 0.02000
2.9907900001853704 -0.1620000000000008 0.02000
1.0667300000786781 -0.04400000000000048 0.02000
2.9348100000061095 -0.038000000000000256 0.02000
1.0785199999809265 -0.01699999999999946 0.02000
6.890259999781847 0.18299999999999983 0.02000
5.97995000006631 0.1720000000000006 0.02320
5.049749999772757 0.19399999999999906 0.02220
3.9354600002989173 0.20700000000000074 0.02185
1.9867300000041723 0.07000000000000028 0.02188
2.051899999845773 0.10799999999999876 0.02206
2.0697900000959635 0.1750000000000007 0.02270
4.058749999850988 0.23799999999999955 0.02427
1.9782500001601875 0.16600000000000037 0.02587
0.9237699997611344 0.030000000000001137 0.02620
2.895140000153333 0.238999999999999 0.02940
1.01968999998644 0.05400000000000027 0.03026
4.0671999999322 0.24499999999999922 0.03493
3.0593900000676513 0.31700000000000017 0.04302
4.984019999857992 0.16600000000000037 0.04832
1.851530000101775 -0.019000000000000128 0.04767
2.145669999998063 0.4009999999999998 0.06370
9.081370000261813 0.48799999999999955 0.09028
0.8484699996188283 -0.2029999999999994 0.07830
3.0163800003938377 0.11100000000000065 0.08470
2.823949999641627 -0.04100000000000037 0.08229
1.0642600003629923 0.3999999999999986 0.10771
3.978639999870211 -0.17199999999999704 0.09629
7.077180000022054 -0.02300000000000324 99.99000
10.159289999864995 -0.4389999999999983 0.06957
0.9123200001195073 0.13299999999999912 0.07658
10.008899999782443 -0.8219999999999992 0.04243
9.938920000102371 -0.2680000000000007 0.03557
1.9128000000491738 0.03200000000000003 0.03629
7.01966999983415 -0.13299999999999912 0.03343
0.9808300002478063 0.019000000000000128 0.03381
9.07293999986723 -0.22300000000000075 0.02976
2.8476100000552833 -0.04899999999999949 0.02900
6.135859999805689 -0.22799999999999976 0.02603
1.962400000076741 -0.20000000000000107 0.02412
7.047079999931157 -0.3359999999999985 0.02223
0.9928900003433228 -0.05200000000000138 0.02207
5.925739999860525 -0.21899999999999942 0.02186
0.8862199997529387 -0.02999999999999936 0.02189
10.147340000141412 0.10799999999999876 0.02186
1.8197800000198185 0.015000000000000568 0.02187
3.120250000152737 0.06400000000000006 0.02194
4.950489999726415 0.1349999999999998 0.02230
5.034179999958724 0.2580000000000009 0.02369
2.9227400003001094 0.08499999999999908 0.02435
18.042459999676794 1.1760000000000002 0.04723
4.991930000018328 0.1720000000000006 0.05342
6.970850000157952 0.4499999999999993 0.07409
7.974870000034571 -0.09500000000000064 0.06917
114.35588000016287 -2.26 0.02186
1.0016600000672042 0.02800000000000047 0.02188
0.9957299996167421 0.07200000000000095 0.02198
0.9958100002259016 0.04499999999999993 0.02209
0.9996899999678135 0.010999999999999233 0.02211
0.9958899999037385 0.009999999999999787 0.02214
0.9957099999301136 0.053000000000000824 0.02232
1.99534000037238 0.11299999999999955 0.02282
0.9957599998451769 0.03700000000000081 0.02302
0.9996699998155236 0.03599999999999959 0.02323
4.009850000031292 0.12399999999999878 0.02412
7.961690000258386 0.3390000000000004 0.02774
1.0527299996465445 0.08399999999999963 0.02893
2.937170000281185 0.06500000000000128 0.02994
5.087909999769181 0.2519999999999989 0.03465
2.975649999920279 0.10299999999999976 0.03697
0.9382100002840161 -0.023999999999999133 0.03641
0.9691900000907481 0.09699999999999953 0.03877
5.048819999676198 0.2010000000000005 0.04444
1.9386100000701845 -0.0039999999999995595 0.04431
1.0525600002147257 0.07099999999999973 0.04657
4.084619999863207 0.2519999999999989 0.05579
1.0107999998144805 0.0 0.05579
0.9446200001984835 0.017000000000001236 0.05649
0.9615000002086163 -0.07800000000000118 0.05338
2.0244999998249114 0.22600000000000087 0.06292
2.017920000012964 0.05400000000000027 0.06545
0.9382699998095632 -0.14000000000000057 0.05909
0.9728800002485514 0.3420000000000005 0.07576
2.0702999997884035 -0.2370000000000001 0.06380
1.0407600002363324 0.11500000000000021 0.06937
0.946059999987483 -0.06600000000000072 0.06612
0.9653499997220933 -0.0389999999999997 0.06426
1.9372700001113117 -0.038000000000000256 0.06251
1.131980000063777 -0.08900000000000041 0.05858
0.9537200001068413 0.14100000000000001 0.06492
0.9003699999302626 -0.1479999999999997 0.05828
1.0003200001083314 0.24200000000000088 0.06952
1.128159999847412 -0.3100000000000005 0.05547
1.005899999756366 -0.14300000000000068 0.05003
4.947870000265539 0.15000000000000036 0.05575
1.0409200000576675 -0.08999999999999986 0.05224
1.0175600000657141 -0.0470000000000006 0.05050
3.90243999985978 -0.15799999999999947 0.04515
2.0518700000829995 -0.023999999999999133 0.04441
2.0518600000068545 -0.13400000000000034 0.04052
0.9344599996693432 -0.10899999999999999 0.03770
2.0404200004413724 -0.1330000000000009 0.03465
1.9986899998039007 -0.1169999999999991 0.03230
0.9576599998399615 -0.11000000000000121 0.03035
2.9227100000716746 -0.0259999999999998 0.02992
1.9426600001752377 -0.15499999999999936 0.02764
3.1495699998922646 -0.22000000000000064 0.02511
5.106869999784976 -0.2969999999999988 0.02288
0.9016800001263618 -0.0030000000000001137 0.02286
1.0073500000871718 -0.08999999999999986 0.02244
54.89965000003576 -0.22900000000000098 0.02187
6.042379999998957 0.23900000000000077 0.02248
1.996030000038445 0.13199999999999967 0.02316
0.9812099998816848 0.025000000000000355 0.02332
0.9738500001840293 0.05299999999999905 0.02368
8.949159999843687 0.3930000000000007 0.02768
5.013059999793768 0.27500000000000036 0.03205
3.9447000003419816 -0.0010000000000012221 0.03204
3.0673099998384714 0.35600000000000165 0.04006
0.8104300000704825 -0.07500000000000107 0.03812
3.182130000088364 0.19100000000000072 0.04334
2.9859799998812377 0.08099999999999952 0.04586
0.9147600000724196 -0.053000000000000824 0.04419
2.0690699997358024 0.13900000000000112 0.04873
3.0020100004039705 -0.07200000000000095 0.04631
2.970489999745041 0.20199999999999996 0.05350
3.8963399999774992 0.049000000000001265 0.05543
3.0663600000552833 0.08799999999999919 0.05909
4.019809999968857 0.24799999999999933 0.07079
0.9582199999131262 0.025000000000000355 0.07209
2.0386100001633167 -0.11800000000000033 0.06617
3.9701000000350177 0.03900000000000148 0.06807
0.9964999998919666 0.04699999999999882 0.07044
2.000609999988228 -0.18900000000000006 0.06138
0.9883799999952316 0.2469999999999999 0.07345
1.9930799999274313 -0.07399999999999984 0.06962
0.973350000102073 0.08200000000000074 0.07388
0.9962400002405047 -0.11299999999999955 0.06807
9.010329999960959 -0.34500000000000064 0.05296
2.989479999989271 -0.16000000000000014 0.04723
