No. Data Points,Actual,cep,ecl-c,ecl-nc,lpv,rrlyr,All
-100 < 0,ecl-c,0,65,0,0,0,65
-100 < 0,ecl-nc,0,32,0,0,0,32
-100 < 0,lpv,0,34,0,0,0,34
-100 < 0,rrlyr,0,26,0,0,0,26
0 < 100,cep,18,5,8,10,33,74
0 < 100,ecl-c,2,6846,2676,487,364,10375
0 < 100,ecl-nc,3,2022,9032,706,260,12023
0 < 100,lpv,2,773,604,10887,88,12354
0 < 100,rrlyr,3,1130,369,141,6347,7990
100 < 200,cep,72,29,6,73,14,194
100 < 200,ecl-c,373,7882,1618,2533,279,12685
100 < 200,ecl-nc,56,1115,9466,3184,110,13931
100 < 200,lpv,7,338,554,7473,35,8407
100 < 200,rrlyr,96,736,325,630,1506,3293
1000 < 1100,cep,43,0,0,1,7,51
1000 < 1100,ecl-c,0,0,0,0,3,3
1000 < 1100,ecl-nc,0,0,0,1,1,2
1000 < 1100,lpv,0,0,0,300,0,300
1000 < 1100,rrlyr,4,4,0,1,646,655
1100 < 1200,cep,19,0,0,0,4,23
1100 < 1200,ecl-nc,0,0,0,0,1,1
1100 < 1200,lpv,0,0,0,216,2,218
1100 < 1200,rrlyr,2,0,0,0,435,437
1200 < 1300,cep,14,0,0,0,2,16
1200 < 1300,lpv,0,0,0,314,1,315
1200 < 1300,rrlyr,3,0,0,2,374,379
1300 < 1400,cep,4,0,0,0,4,8
1300 < 1400,ecl-c,0,0,0,0,4,4
1300 < 1400,ecl-nc,0,0,1,0,2,3
1300 < 1400,lpv,0,0,0,649,5,654
1300 < 1400,rrlyr,0,0,0,0,579,579
1400 < 1500,cep,1,0,0,0,1,2
1400 < 1500,ecl-c,0,1,0,0,11,12
1400 < 1500,ecl-nc,0,0,0,0,1,1
1400 < 1500,lpv,0,0,0,443,0,443
1400 < 1500,rrlyr,0,0,0,1,302,303
1500 < 1600,cep,0,0,0,1,0,1
1500 < 1600,lpv,0,0,0,27,0,27
1500 < 1600,rrlyr,1,0,0,1,49,51
1600 < 1700,cep,1,0,0,0,0,1
1600 < 1700,lpv,0,0,0,166,1,167
1600 < 1700,rrlyr,0,0,0,0,159,159
1700 < 1800,cep,1,0,0,0,0,1
1700 < 1800,lpv,0,0,0,124,1,125
1700 < 1800,rrlyr,0,0,0,2,78,80
1800 < 1900,lpv,0,0,0,77,1,78
1800 < 1900,rrlyr,0,0,0,0,55,55
1900 < 2000,lpv,0,0,0,11,0,11
1900 < 2000,rrlyr,0,0,0,1,12,13
200 < 300,cep,94,4,0,38,14,150
200 < 300,ecl-c,314,1476,132,1905,157,3984
200 < 300,ecl-nc,46,86,1299,2076,27,3534
200 < 300,lpv,4,15,81,2737,10,2847
200 < 300,rrlyr,107,82,9,588,500,1286
2000 < 2100,lpv,0,0,0,3,0,3
2000 < 2100,rrlyr,0,0,0,0,19,19
2100 < 2200,lpv,0,0,0,5,1,6
2100 < 2200,rrlyr,0,0,0,0,11,11
2200 < 2300,lpv,0,0,0,13,0,13
2200 < 2300,rrlyr,0,0,0,0,9,9
2300 < 2400,ecl-c,0,0,0,0,1,1
2300 < 2400,ecl-nc,0,0,1,0,0,1
2300 < 2400,lpv,0,0,0,84,0,84
2300 < 2400,rrlyr,0,0,0,0,63,63
2400 < 2500,lpv,0,0,0,9,1,10
2400 < 2500,rrlyr,0,0,0,0,8,8
2500 < 2600,cep,0,0,0,0,1,1
2500 < 2600,lpv,0,0,0,69,0,69
2500 < 2600,rrlyr,0,0,0,1,51,52
2600 < 2700,lpv,0,0,0,13,0,13
2600 < 2700,rrlyr,0,0,0,0,17,17
2700 < 2800,lpv,0,0,0,153,1,154
2700 < 2800,rrlyr,0,0,0,5,119,124
2800 < 2900,lpv,0,0,0,50,2,52
2800 < 2900,rrlyr,0,0,0,0,59,59
2900 < 3000,lpv,0,0,0,110,0,110
2900 < 3000,rrlyr,0,0,0,4,92,96
300 < 400,cep,1599,1,0,25,4,1629
300 < 400,ecl-c,344,1356,127,849,42,2718
300 < 400,ecl-nc,54,122,614,1047,9,1846
300 < 400,lpv,12,3,9,2168,9,2201
300 < 400,rrlyr,140,110,10,258,1431,1949
3000 < 3100,lpv,0,0,0,3,0,3
3000 < 3100,rrlyr,0,0,0,0,8,8
3100 < 3200,rrlyr,0,0,0,0,6,6
3200 < 3300,rrlyr,0,0,0,0,1,1
3300 < 3400,rrlyr,0,0,0,0,2,2
3400 < 3500,rrlyr,0,0,0,0,1,1
3500 < 3600,rrlyr,0,0,0,0,5,5
3600 < 3700,rrlyr,0,0,0,0,2,2
3700 < 3800,rrlyr,0,0,0,1,0,1
3900 < 4000,rrlyr,0,0,0,0,2,2
400 < 500,cep,649,0,0,21,2,672
400 < 500,ecl-c,174,222,1,257,24,678
400 < 500,ecl-nc,53,2,15,304,2,376
400 < 500,lpv,11,0,0,656,7,674
400 < 500,rrlyr,39,17,0,77,1820,1953
4000 < 4100,rrlyr,0,0,0,0,1,1
4100 < 4200,rrlyr,0,0,0,0,2,2
4600 < 4700,rrlyr,0,0,0,0,1,1
4800 < 4900,rrlyr,0,0,0,0,1,1
4900 < 5000,rrlyr,0,0,0,0,1,1
500 < 600,cep,287,0,0,4,7,298
500 < 600,ecl-c,54,20,0,80,24,178
500 < 600,ecl-nc,12,0,2,111,1,126
500 < 600,lpv,8,1,0,434,13,456
500 < 600,rrlyr,28,2,0,21,1771,1822
600 < 700,cep,588,0,0,5,7,600
600 < 700,ecl-c,34,307,1,36,32,410
600 < 700,ecl-nc,9,1,3,45,3,61
600 < 700,lpv,3,0,0,531,4,538
600 < 700,rrlyr,17,17,0,17,1344,1395
700 < 800,cep,315,0,0,4,10,329
700 < 800,ecl-c,28,168,0,9,55,260
700 < 800,ecl-nc,2,0,4,17,9,32
700 < 800,lpv,2,0,0,660,11,673
700 < 800,rrlyr,11,19,0,4,1419,1453
800 < 900,cep,450,0,0,7,25,482
800 < 900,ecl-c,31,439,0,6,38,514
800 < 900,ecl-nc,9,0,1,10,5,25
800 < 900,lpv,6,0,0,491,5,502
800 < 900,rrlyr,5,21,0,2,1076,1104
900 < 1000,cep,130,0,0,1,2,133
