No. Data Points,Actual,cep,ecl-c,ecl-nc,lpv,rrlyr,All
-100 < 0,ecl-c,0,0,0,65,0,65
-100 < 0,ecl-nc,0,0,0,32,0,32
-100 < 0,lpv,0,0,0,7117,0,7117
-100 < 0,rrlyr,0,0,0,26,0,26
0 < 100,cep,17,9,5,12,28,71
0 < 100,ecl-c,2,6551,2921,414,443,10331
0 < 100,ecl-nc,1,1902,9233,421,291,11848
0 < 100,lpv,0,443,319,7096,117,7975
0 < 100,rrlyr,1,1043,407,147,6383,7981
100 < 200,cep,53,15,5,76,19,168
100 < 200,ecl-c,154,7618,1489,2446,330,12037
100 < 200,ecl-nc,38,1241,9230,3321,114,13944
100 < 200,lpv,7,91,124,5752,84,6058
100 < 200,rrlyr,32,635,366,691,1403,3127
1000 < 1100,cep,48,0,0,0,3,51
1000 < 1100,ecl-c,0,1,0,0,2,3
1000 < 1100,ecl-nc,0,0,0,1,1,2
1000 < 1100,lpv,3,1,0,341,18,363
1000 < 1100,rrlyr,4,1,0,4,646,655
1100 < 1200,cep,18,0,0,0,4,22
1100 < 1200,ecl-c,1,0,0,0,0,1
1100 < 1200,ecl-nc,0,0,0,0,1,1
1100 < 1200,lpv,3,0,0,238,19,260
1100 < 1200,rrlyr,0,0,0,3,434,437
1200 < 1300,cep,14,0,0,0,2,16
1200 < 1300,lpv,0,0,0,319,3,322
1200 < 1300,rrlyr,4,1,0,4,370,379
1300 < 1400,cep,4,0,0,1,3,8
1300 < 1400,ecl-c,0,2,0,0,2,4
1300 < 1400,ecl-nc,0,0,1,0,2,3
1300 < 1400,lpv,0,0,0,652,5,657
1300 < 1400,rrlyr,3,0,0,1,575,579
1400 < 1500,cep,1,0,0,0,1,2
1400 < 1500,ecl-c,0,1,0,0,11,12
1400 < 1500,ecl-nc,0,0,0,0,1,1
1400 < 1500,lpv,0,0,0,443,1,444
1400 < 1500,rrlyr,0,0,0,0,303,303
1500 < 1600,cep,1,0,0,0,0,1
1500 < 1600,lpv,0,0,0,27,0,27
1500 < 1600,rrlyr,1,0,0,0,50,51
1600 < 1700,cep,1,0,0,0,0,1
1600 < 1700,lpv,0,0,0,166,1,167
1600 < 1700,rrlyr,0,0,0,0,159,159
1700 < 1800,cep,0,0,0,0,1,1
1700 < 1800,lpv,0,0,0,125,0,125
1700 < 1800,rrlyr,0,0,0,2,78,80
1800 < 1900,lpv,0,0,0,78,0,78
1800 < 1900,rrlyr,0,0,0,0,55,55
1900 < 2000,lpv,0,0,0,11,0,11
1900 < 2000,rrlyr,1,0,0,1,11,13
200 < 300,cep,91,0,1,40,11,143
200 < 300,ecl-c,406,1491,71,1371,154,3493
200 < 300,ecl-nc,107,147,1184,2156,41,3635
