No. Data Points,Actual,cep,ecl-c,ecl-nc,lpv,rrlyr,All
-100 < 0,ecl-c,0,65,0,0,0,65
-100 < 0,ecl-nc,0,32,0,0,0,32
-100 < 0,lpv,0,34,0,0,0,34
-100 < 0,rrlyr,0,26,0,0,0,26
0 < 100,cep,645,33,12,19,58,767
0 < 100,ecl-c,43,6014,3209,654,435,10355
0 < 100,ecl-nc,29,2051,8702,918,323,12023
0 < 100,lpv,15,833,719,10669,84,12320
0 < 100,rrlyr,28,1205,690,157,5910,7990
100 < 200,cep,233,43,13,91,20,400
100 < 200,ecl-c,102,7589,2047,2427,503,12668
100 < 200,ecl-nc,29,1211,9346,3216,129,13931
100 < 200,lpv,10,326,487,6569,31,7423
100 < 200,rrlyr,43,914,557,592,1187,3293
1000 < 1100,cep,48,0,0,1,2,51
1000 < 1100,ecl-c,0,0,0,0,3,3
1000 < 1100,ecl-nc,0,0,1,0,1,2
1000 < 1100,lpv,0,0,0,297,2,299
1000 < 1100,rrlyr,7,2,0,2,644,655
1100 < 1200,cep,20,0,1,0,2,23
1100 < 1200,ecl-c,0,0,0,0,1,1
1100 < 1200,ecl-nc,1,0,0,0,0,1
1100 < 1200,lpv,0,0,0,216,1,217
1100 < 1200,rrlyr,7,2,0,0,428,437
1200 < 1300,cep,13,0,0,0,3,16
1200 < 1300,lpv,0,0,0,312,3,315
1200 < 1300,rrlyr,7,2,0,0,370,379
1300 < 1400,cep,6,0,0,1,1,8
1300 < 1400,ecl-c,0,1,0,0,3,4
1300 < 1400,ecl-nc,0,0,0,0,3,3
1300 < 1400,lpv,0,0,0,648,6,654
1300 < 1400,rrlyr,0,0,0,3,576,579
1400 < 1500,cep,0,0,0,0,2,2
1400 < 1500,ecl-c,0,0,0,0,12,12
1400 < 1500,ecl-nc,0,0,0,0,1,1
1400 < 1500,lpv,0,0,0,440,3,443
1400 < 1500,rrlyr,0,0,0,0,303,303
1500 < 1600,cep,1,0,0,0,0,1
1500 < 1600,lpv,0,0,0,27,0,27
1500 < 1600,rrlyr,1,0,0,0,50,51
1600 < 1700,cep,0,0,0,0,1,1
1600 < 1700,lpv,0,0,0,165,2,167
1600 < 1700,rrlyr,0,0,0,0,159,159
1700 < 1800,cep,0,0,0,0,1,1
1700 < 1800,lpv,0,0,0,123,2,125
1700 < 1800,rrlyr,1,0,0,2,77,80
1800 < 1900,lpv,0,0,0,78,0,78
1800 < 1900,rrlyr,0,0,0,0,55,55
1900 < 2000,lpv,0,0,0,11,0,11
1900 < 2000,rrlyr,0,0,0,1,12,13
200 < 300,cep,63,3,0,64,20,150
200 < 300,ecl-c,118,1451,106,2004,312,3991
200 < 300,ecl-nc,14,153,1106,2192,69,3534
200 < 300,lpv,5,25,70,2106,9,2215
200 < 300,rrlyr,36,110,6,636,498,1286
2000 < 2100,lpv,0,0,0,3,0,3
2000 < 2100,rrlyr,0,0,0,1,18,19
2100 < 2200,lpv,0,0,0,6,0,6
2100 < 2200,rrlyr,0,0,0,0,11,11
2200 < 2300,lpv,0,0,0,13,0,13
2200 < 2300,rrlyr,0,0,0,0,9,9
2300 < 2400,ecl-c,0,0,0,0,1,1
2300 < 2400,ecl-nc,0,0,1,0,0,1
2300 < 2400,lpv,0,0,0,84,0,84
2300 < 2400,rrlyr,0,0,1,0,62,63
2400 < 2500,lpv,0,0,0,10,0,10
2400 < 2500,rrlyr,0,0,0,1,7,8
2500 < 2600,cep,0,0,0,0,1,1
2500 < 2600,lpv,0,0,0,69,0,69
2500 < 2600,rrlyr,1,0,0,1,50,52
2600 < 2700,lpv,0,0,0,13,0,13
2600 < 2700,rrlyr,0,0,0,0,17,17
2700 < 2800,lpv,0,0,1,153,0,154
2700 < 2800,rrlyr,0,0,1,6,117,124
2800 < 2900,lpv,0,0,0,52,0,52
2800 < 2900,rrlyr,0,0,0,0,59,59
2900 < 3000,lpv,0,0,0,110,0,110
2900 < 3000,rrlyr,0,0,0,4,92,96
300 < 400,cep,1568,3,0,42,16,1629
300 < 400,ecl-c,204,1349,128,936,144,2761
300 < 400,ecl-nc,27,155,563,1067,34,1846
300 < 400,lpv,8,4,5,1787,6,1810
300 < 400,rrlyr,73,188,18,291,1379,1949
3000 < 3100,lpv,0,0,0,3,0,3
3000 < 3100,rrlyr,0,0,0,0,8,8
3100 < 3200,rrlyr,0,0,0,0,6,6
3200 < 3300,rrlyr,0,0,0,0,1,1
3300 < 3400,rrlyr,0,0,0,0,2,2
3400 < 3500,rrlyr,0,0,0,0,1,1
3500 < 3600,rrlyr,0,0,0,0,5,5
3600 < 3700,rrlyr,0,0,0,0,2,2
3700 < 3800,rrlyr,0,0,0,1,0,1
3900 < 4000,rrlyr,0,0,0,0,2,2
400 < 500,cep,144,0,0,299,229,672
400 < 500,ecl-c,51,205,0,306,99,661
400 < 500,ecl-nc,8,1,0,351,16,376
400 < 500,lpv,8,0,0,468,8,484
400 < 500,rrlyr,20,30,0,93,1810,1953
4000 < 4100,rrlyr,0,0,0,0,1,1
4100 < 4200,rrlyr,0,0,0,0,2,2
4600 < 4700,rrlyr,0,0,0,0,1,1
4800 < 4900,rrlyr,0,0,0,0,1,1
4900 < 5000,rrlyr,0,0,0,0,1,1
500 < 600,cep,278,0,0,12,8,298
500 < 600,ecl-c,31,9,0,85,48,173
500 < 600,ecl-nc,9,1,1,108,7,126
500 < 600,lpv,5,1,0,358,10,374
500 < 600,rrlyr,18,7,0,27,1770,1822
600 < 700,cep,578,0,0,12,10,600
600 < 700,ecl-c,35,285,0,38,54,412
600 < 700,ecl-nc,10,1,0,44,6,61
600 < 700,lpv,1,0,0,505,8,514
600 < 700,rrlyr,19,22,0,17,1337,1395
700 < 800,cep,301,0,2,8,18,329
700 < 800,ecl-c,20,157,0,17,74,268
700 < 800,ecl-nc,6,0,1,14,11,32
700 < 800,lpv,2,0,0,654,8,664
700 < 800,rrlyr,10,23,0,4,1416,1453
800 < 900,cep,399,0,0,23,60,482
800 < 900,ecl-c,16,426,0,9,61,512
800 < 900,ecl-nc,4,0,0,14,7,25
800 < 900,lpv,2,1,0,487,6,496
800 < 900,rrlyr,10,51,0,3,1040,1104
