No. Data Points,Actual,cep,ecl-c,ecl-nc,lpv,rrlyr,All
-100 < 0,ecl-c,0,65,0,0,0,65
-100 < 0,ecl-nc,0,32,0,0,0,32
-100 < 0,lpv,0,34,0,0,0,34
-100 < 0,rrlyr,0,26,0,0,0,26
0 < 100,cep,20,8,4,10,32,74
0 < 100,ecl-c,4,6829,2698,474,355,10360
0 < 100,ecl-nc,1,1998,9057,709,258,12023
0 < 100,lpv,2,746,627,10885,94,12354
0 < 100,rrlyr,2,1110,376,156,6346,7990
100 < 200,cep,68,28,10,75,13,194
100 < 200,ecl-c,404,7870,1639,2512,273,12698
100 < 200,ecl-nc,74,1095,9481,3182,99,13931
100 < 200,lpv,8,368,560,7445,26,8407
100 < 200,rrlyr,105,720,327,653,1488,3293
1000 < 1100,cep,47,0,0,1,3,51
1000 < 1100,ecl-c,0,0,0,0,3,3
1000 < 1100,ecl-nc,0,0,0,1,1,2
1000 < 1100,lpv,0,0,0,299,1,300
1000 < 1100,rrlyr,2,4,0,1,648,655
1100 < 1200,cep,18,0,0,0,5,23
1100 < 1200,ecl-nc,1,0,0,0,0,1
1100 < 1200,lpv,0,0,0,215,3,218
1100 < 1200,rrlyr,0,1,0,0,436,437
1200 < 1300,cep,16,0,0,0,0,16
1200 < 1300,lpv,0,0,0,313,2,315
1200 < 1300,rrlyr,1,0,0,3,375,379
1300 < 1400,cep,4,0,0,0,4,8
1300 < 1400,ecl-c,0,2,0,0,2,4
1300 < 1400,ecl-nc,0,0,1,2,0,3
1300 < 1400,lpv,0,0,0,651,3,654
1300 < 1400,rrlyr,0,0,0,1,578,579
1400 < 1500,cep,1,0,0,0,1,2
1400 < 1500,ecl-c,0,3,0,0,9,12
1400 < 1500,ecl-nc,0,0,1,0,0,1
1400 < 1500,lpv,0,0,0,443,0,443
1400 < 1500,rrlyr,0,0,0,0,303,303
1500 < 1600,cep,1,0,0,0,0,1
1500 < 1600,lpv,0,0,0,27,0,27
1500 < 1600,rrlyr,0,0,0,1,50,51
1600 < 1700,cep,1,0,0,0,0,1
1600 < 1700,lpv,0,0,0,167,0,167
1600 < 1700,rrlyr,0,0,0,0,159,159
1700 < 1800,cep,1,0,0,0,0,1
1700 < 1800,lpv,0,0,0,124,1,125
1700 < 1800,rrlyr,0,0,0,1,79,80
1800 < 1900,lpv,0,0,0,77,1,78
1800 < 1900,rrlyr,0,0,0,0,55,55
1900 < 2000,lpv,0,0,0,11,0,11
1900 < 2000,rrlyr,0,0,0,1,12,13
200 < 300,cep,96,3,0,33,18,150
200 < 300,ecl-c,349,1477,127,1896,150,3999
200 < 300,ecl-nc,42,88,1297,2076,31,3534
200 < 300,lpv,6,17,93,2724,7,2847
200 < 300,rrlyr,109,78,7,588,504,1286
2000 < 2100,lpv,0,0,0,3,0,3
2000 < 2100,rrlyr,0,0,0,0,19,19
2100 < 2200,lpv,0,0,0,6,0,6
2100 < 2200,rrlyr,0,0,0,0,11,11
2200 < 2300,lpv,0,0,0,12,1,13
2200 < 2300,rrlyr,0,0,0,0,9,9
2300 < 2400,ecl-c,0,0,0,0,1,1
2300 < 2400,ecl-nc,0,0,1,0,0,1
2300 < 2400,lpv,0,0,0,84,0,84
2300 < 2400,rrlyr,0,0,0,0,63,63
2400 < 2500,lpv,0,0,0,9,1,10
2400 < 2500,rrlyr,0,0,0,0,8,8
2500 < 2600,cep,0,0,0,0,1,1
2500 < 2600,lpv,0,0,0,69,0,69
2500 < 2600,rrlyr,0,0,0,0,52,52
2600 < 2700,lpv,0,0,0,13,0,13
2600 < 2700,rrlyr,0,0,0,0,17,17
2700 < 2800,lpv,0,0,0,153,1,154
2700 < 2800,rrlyr,0,0,0,5,119,124
2800 < 2900,lpv,0,0,0,50,2,52
2800 < 2900,rrlyr,0,0,0,0,59,59
2900 < 3000,lpv,0,0,0,110,0,110
2900 < 3000,rrlyr,0,0,0,2,94,96
300 < 400,cep,1594,0,0,30,5,1629
300 < 400,ecl-c,346,1369,115,865,33,2728
300 < 400,ecl-nc,38,111,621,1070,6,1846
300 < 400,lpv,13,4,8,2169,7,2201
300 < 400,rrlyr,141,121,13,260,1414,1949
3000 < 3100,lpv,0,0,0,3,0,3
3000 < 3100,rrlyr,0,0,0,0,8,8
3100 < 3200,rrlyr,0,0,0,0,6,6
3200 < 3300,rrlyr,0,0,0,0,1,1
3300 < 3400,rrlyr,0,0,0,0,2,2
3400 < 3500,rrlyr,0,0,0,0,1,1
3500 < 3600,rrlyr,0,0,0,0,5,5
3600 < 3700,rrlyr,0,0,0,0,2,2
3700 < 3800,rrlyr,0,0,0,0,1,1
3900 < 4000,rrlyr,0,0,0,0,2,2
400 < 500,cep,655,0,0,15,2,672
400 < 500,ecl-c,156,226,4,250,25,661
400 < 500,ecl-nc,52,2,14,308,0,376
400 < 500,lpv,16,3,0,649,6,674
400 < 500,rrlyr,30,15,0,90,1818,1953
4000 < 4100,rrlyr,0,0,0,0,1,1
4100 < 4200,rrlyr,0,0,0,0,2,2
4600 < 4700,rrlyr,0,0,0,0,1,1
4800 < 4900,rrlyr,0,0,0,0,1,1
4900 < 5000,rrlyr,0,0,0,0,1,1
500 < 600,cep,289,0,0,3,6,298
500 < 600,ecl-c,52,15,0,74,32,173
500 < 600,ecl-nc,10,0,5,110,1,126
500 < 600,lpv,9,2,0,437,8,456
500 < 600,rrlyr,29,1,0,19,1773,1822
600 < 700,cep,585,0,0,8,7,600
600 < 700,ecl-c,33,308,1,31,32,405
600 < 700,ecl-nc,11,2,2,43,3,61
600 < 700,lpv,5,0,0,529,4,538
600 < 700,rrlyr,28,10,0,14,1343,1395
700 < 800,cep,314,0,0,5,10,329
700 < 800,ecl-c,25,167,0,16,59,267
700 < 800,ecl-nc,3,0,1,18,10,32
700 < 800,lpv,1,0,0,664,8,673
700 < 800,rrlyr,9,15,0,6,1423,1453
800 < 900,cep,453,0,0,8,21,482
800 < 900,ecl-c,25,442,0,5,39,511
800 < 900,ecl-nc,6,0,0,11,8,25
800 < 900,lpv,3,1,0,494,4,502
800 < 900,rrlyr,5,18,0,2,1079,1104
900 < 1000,cep,130,0,0,0,3,133
