No. Data Points,Actual,cep,ecl-c,ecl-nc,lpv,rrlyr,All
-100 < 0,ecl-c,0,65,0,0,0,65
-100 < 0,ecl-nc,0,32,0,0,0,32
-100 < 0,lpv,0,34,0,0,0,34
-100 < 0,rrlyr,0,26,0,0,0,26
0 < 100,cep,672,19,11,19,46,767
0 < 100,ecl-c,45,6897,2523,548,344,10357
0 < 100,ecl-nc,31,2302,8607,800,283,12023
0 < 100,lpv,15,858,537,10803,108,12321
0 < 100,rrlyr,41,1141,399,160,6249,7990
100 < 200,cep,248,30,12,86,24,400
100 < 200,ecl-c,299,7989,1579,2138,612,12617
100 < 200,ecl-nc,165,1396,9213,2924,233,13931
100 < 200,lpv,9,357,339,6950,35,7690
100 < 200,rrlyr,70,832,384,539,1468,3293
1000 < 1100,cep,46,0,0,0,5,51
1000 < 1100,ecl-c,0,1,0,0,2,3
1000 < 1100,ecl-nc,0,0,1,0,1,2
1000 < 1100,lpv,0,0,0,295,4,299
1000 < 1100,rrlyr,3,1,0,0,651,655
1100 < 1200,cep,17,0,0,1,5,23
1100 < 1200,ecl-c,0,0,0,0,1,1
1100 < 1200,ecl-nc,0,0,0,0,1,1
1100 < 1200,lpv,0,0,0,217,1,218
1100 < 1200,rrlyr,5,2,0,0,430,437
1200 < 1300,cep,16,0,0,0,0,16
1200 < 1300,lpv,0,0,0,310,5,315
1200 < 1300,rrlyr,4,0,0,4,371,379
1300 < 1400,cep,4,0,0,1,3,8
1300 < 1400,ecl-c,0,1,0,0,3,4
1300 < 1400,ecl-nc,0,1,0,0,2,3
1300 < 1400,lpv,0,0,0,649,5,654
1300 < 1400,rrlyr,2,0,0,3,574,579
1400 < 1500,cep,1,0,0,0,1,2
1400 < 1500,ecl-c,0,4,0,0,8,12
1400 < 1500,ecl-nc,0,0,0,0,1,1
1400 < 1500,lpv,0,0,0,442,1,443
1400 < 1500,rrlyr,0,0,0,1,302,303
1500 < 1600,cep,1,0,0,0,0,1
1500 < 1600,lpv,0,0,0,27,0,27
1500 < 1600,rrlyr,1,0,0,0,50,51
1600 < 1700,cep,1,0,0,0,0,1
1600 < 1700,lpv,0,0,0,166,1,167
1600 < 1700,rrlyr,1,0,0,0,158,159
1700 < 1800,cep,0,0,0,0,1,1
1700 < 1800,lpv,0,0,0,125,0,125
1700 < 1800,rrlyr,0,0,0,2,78,80
1800 < 1900,lpv,0,0,0,77,1,78
1800 < 1900,rrlyr,0,0,0,0,55,55
1900 < 2000,lpv,0,0,0,11,0,11
1900 < 2000,rrlyr,0,0,0,1,12,13
200 < 300,cep,78,4,0,53,15,150
200 < 300,ecl-c,346,1511,60,1779,327,4023
200 < 300,ecl-nc,154,166,1147,1913,154,3534
200 < 300,lpv,12,17,48,2339,13,2429
200 < 300,rrlyr,90,70,4,567,555,1286
2000 < 2100,lpv,0,0,0,3,0,3
2000 < 2100,rrlyr,0,0,0,0,19,19
2100 < 2200,lpv,0,0,0,6,0,6
2100 < 2200,rrlyr,0,0,0,1,10,11
2200 < 2300,lpv,0,0,0,12,1,13
2200 < 2300,rrlyr,0,0,0,1,8,9
2300 < 2400,ecl-c,0,0,0,0,1,1
2300 < 2400,ecl-nc,0,0,1,0,0,1
2300 < 2400,lpv,0,0,0,84,0,84
2300 < 2400,rrlyr,0,0,0,2,61,63
2400 < 2500,lpv,0,0,0,10,0,10
2400 < 2500,rrlyr,0,0,0,1,7,8
2500 < 2600,cep,0,0,0,0,1,1
2500 < 2600,lpv,0,0,0,69,0,69
2500 < 2600,rrlyr,0,0,0,2,50,52
2600 < 2700,lpv,0,0,0,13,0,13
2600 < 2700,rrlyr,0,0,0,0,17,17
2700 < 2800,lpv,0,0,0,154,0,154
2700 < 2800,rrlyr,0,0,0,6,118,124
2800 < 2900,lpv,0,0,0,51,1,52
2800 < 2900,rrlyr,0,0,0,2,57,59
2900 < 3000,lpv,0,0,0,110,0,110
2900 < 3000,rrlyr,1,0,0,5,90,96
300 < 400,cep,1579,3,0,40,7,1629
300 < 400,ecl-c,317,1354,161,794,125,2751
300 < 400,ecl-nc,173,118,613,884,58,1846
300 < 400,lpv,17,7,3,1897,9,1933
300 < 400,rrlyr,108,108,13,268,1452,1949
3000 < 3100,lpv,0,0,0,3,0,3
3000 < 3100,rrlyr,0,0,0,0,8,8
3100 < 3200,rrlyr,0,0,0,1,5,6
3200 < 3300,rrlyr,0,0,0,0,1,1
3300 < 3400,rrlyr,0,0,0,0,2,2
3400 < 3500,rrlyr,0,0,0,0,1,1
3500 < 3600,rrlyr,0,0,0,0,5,5
3600 < 3700,rrlyr,0,0,0,1,1,2
3700 < 3800,rrlyr,0,0,0,1,0,1
3900 < 4000,rrlyr,0,0,0,0,2,2
400 < 500,cep,253,21,0,345,53,672
400 < 500,ecl-c,97,224,0,309,50,680
400 < 500,ecl-nc,43,10,5,299,19,376
400 < 500,lpv,12,1,0,548,3,564
400 < 500,rrlyr,30,11,1,87,1824,1953
4000 < 4100,rrlyr,0,0,0,0,1,1
4100 < 4200,rrlyr,0,0,0,0,2,2
4600 < 4700,rrlyr,0,0,0,0,1,1
4800 < 4900,rrlyr,0,0,0,0,1,1
4900 < 5000,rrlyr,0,0,0,0,1,1
500 < 600,cep,278,0,0,8,12,298
500 < 600,ecl-c,47,19,1,83,18,168
500 < 600,ecl-nc,31,3,0,82,10,126
500 < 600,lpv,9,1,1,382,7,400
500 < 600,rrlyr,21,0,1,32,1768,1822
600 < 700,cep,585,0,0,7,8,600
600 < 700,ecl-c,54,303,0,32,31,420
600 < 700,ecl-nc,22,0,2,35,2,61
600 < 700,lpv,5,0,1,506,12,524
600 < 700,rrlyr,24,14,0,12,1345,1395
700 < 800,cep,315,0,0,9,5,329
700 < 800,ecl-c,36,195,0,10,29,270
700 < 800,ecl-nc,10,0,4,11,7,32
700 < 800,lpv,1,0,0,660,6,667
700 < 800,rrlyr,9,22,0,7,1415,1453
800 < 900,cep,430,2,2,32,16,482
800 < 900,ecl-c,30,446,0,13,26,515
800 < 900,ecl-nc,14,2,1,6,2,25
800 < 900,lpv,3,0,0,490,6,499
800 < 900,rrlyr,7,26,0,1,1070,1104
