No. Data Points,Actual,cep,ecl-c,ecl-nc,lpv,rrlyr,All
-100 < 0,ecl-c,0,65,0,0,0,65
-100 < 0,ecl-nc,0,32,0,0,0,32
-100 < 0,lpv,0,34,0,0,0,34
-100 < 0,rrlyr,0,26,0,0,0,26
0 < 100,cep,9,11,6,11,37,74
0 < 100,ecl-c,1,6827,2668,413,466,10375
0 < 100,ecl-nc,1,2343,8666,663,350,12023
0 < 100,lpv,1,975,728,10520,130,12354
0 < 100,rrlyr,7,1233,380,155,6215,7990
100 < 200,cep,64,31,12,67,20,194
100 < 200,ecl-c,303,7809,2012,2131,430,12685
100 < 200,ecl-nc,65,1323,9661,2715,167,13931
100 < 200,lpv,9,528,703,7123,44,8407
100 < 200,rrlyr,90,861,470,536,1336,3293
1000 < 1100,cep,44,0,0,1,6,51
1000 < 1100,ecl-c,0,1,0,0,2,3
1000 < 1100,ecl-nc,0,0,0,2,0,2
1000 < 1100,lpv,0,0,0,299,1,300
1000 < 1100,rrlyr,5,3,1,2,644,655
1100 < 1200,cep,15,0,1,2,5,23
1100 < 1200,ecl-nc,0,0,0,0,1,1
1100 < 1200,lpv,1,0,0,215,2,218
1100 < 1200,rrlyr,3,1,0,1,432,437
1200 < 1300,cep,13,0,0,0,3,16
1200 < 1300,lpv,0,0,0,313,2,315
1200 < 1300,rrlyr,0,0,0,1,378,379
1300 < 1400,cep,2,0,0,1,5,8
1300 < 1400,ecl-c,0,3,0,0,1,4
1300 < 1400,ecl-nc,0,0,2,0,1,3
1300 < 1400,lpv,0,0,0,648,6,654
1300 < 1400,rrlyr,0,0,0,0,579,579
1400 < 1500,cep,0,0,0,0,2,2
1400 < 1500,ecl-c,0,0,0,0,12,12
1400 < 1500,ecl-nc,0,0,1,0,0,1
1400 < 1500,lpv,0,0,0,440,3,443
1400 < 1500,rrlyr,0,0,0,1,302,303
1500 < 1600,cep,0,0,0,1,0,1
1500 < 1600,lpv,0,0,0,27,0,27
1500 < 1600,rrlyr,0,0,0,1,50,51
1600 < 1700,cep,0,0,0,0,1,1
1600 < 1700,lpv,0,0,0,166,1,167
1600 < 1700,rrlyr,0,0,0,0,159,159
1700 < 1800,cep,0,0,0,0,1,1
1700 < 1800,lpv,0,0,0,122,3,125
1700 < 1800,rrlyr,0,0,0,2,78,80
1800 < 1900,lpv,0,0,0,77,1,78
1800 < 1900,rrlyr,0,0,0,0,55,55
1900 < 2000,lpv,0,0,0,11,0,11
1900 < 2000,rrlyr,0,0,0,1,12,13
200 < 300,cep,90,1,0,51,8,150
200 < 300,ecl-c,317,1429,136,1880,222,3984
200 < 300,ecl-nc,50,118,1276,2038,52,3534
200 < 300,lpv,9,26,91,2713,8,2847
200 < 300,rrlyr,117,104,10,582,473,1286
2000 < 2100,lpv,0,0,0,3,0,3
2000 < 2100,rrlyr,0,0,0,0,19,19
2100 < 2200,lpv,0,0,0,6,0,6
2100 < 2200,rrlyr,0,0,0,1,10,11
2200 < 2300,lpv,0,0,0,13,0,13
2200 < 2300,rrlyr,0,0,0,0,9,9
2300 < 2400,ecl-c,0,0,0,0,1,1
2300 < 2400,ecl-nc,0,0,1,0,0,1
2300 < 2400,lpv,0,0,0,84,0,84
2300 < 2400,rrlyr,0,0,0,2,61,63
2400 < 2500,lpv,0,0,0,10,0,10
2400 < 2500,rrlyr,0,0,0,1,7,8
2500 < 2600,cep,0,0,0,0,1,1
2500 < 2600,lpv,0,0,0,69,0,69
2500 < 2600,rrlyr,0,0,0,2,50,52
2600 < 2700,lpv,0,0,0,13,0,13
2600 < 2700,rrlyr,0,0,0,0,17,17
2700 < 2800,lpv,0,0,0,153,1,154
2700 < 2800,rrlyr,0,0,0,5,119,124
2800 < 2900,lpv,0,0,0,52,0,52
2800 < 2900,rrlyr,0,0,0,1,58,59
2900 < 3000,lpv,0,0,0,110,0,110
2900 < 3000,rrlyr,0,0,0,6,90,96
300 < 400,cep,1588,3,0,34,4,1629
300 < 400,ecl-c,330,1285,189,866,48,2718
300 < 400,ecl-nc,102,83,649,1001,11,1846
300 < 400,lpv,22,8,7,2163,1,2201
300 < 400,rrlyr,140,127,34,271,1377,1949
3000 < 3100,lpv,0,0,0,3,0,3
3000 < 3100,rrlyr,0,0,0,0,8,8
3100 < 3200,rrlyr,0,0,0,1,5,6
3200 < 3300,rrlyr,0,0,0,0,1,1
3300 < 3400,rrlyr,0,0,0,0,2,2
3400 < 3500,rrlyr,0,0,0,0,1,1
3500 < 3600,rrlyr,0,0,0,0,5,5
3600 < 3700,rrlyr,0,0,0,1,1,2
3700 < 3800,rrlyr,0,0,0,1,0,1
3900 < 4000,rrlyr,0,0,0,0,2,2
400 < 500,cep,639,0,0,29,4,672
400 < 500,ecl-c,157,206,1,300,14,678
400 < 500,ecl-nc,63,2,5,305,1,376
400 < 500,lpv,11,3,1,653,6,674
400 < 500,rrlyr,36,25,0,96,1796,1953
4000 < 4100,rrlyr,0,0,0,0,1,1
4100 < 4200,rrlyr,0,0,0,0,2,2
4600 < 4700,rrlyr,0,0,0,0,1,1
4800 < 4900,rrlyr,0,0,0,0,1,1
4900 < 5000,rrlyr,0,0,0,0,1,1
500 < 600,cep,284,0,0,8,6,298
500 < 600,ecl-c,49,13,1,89,26,178
500 < 600,ecl-nc,13,1,1,111,0,126
500 < 600,lpv,5,2,0,440,9,456
500 < 600,rrlyr,24,2,1,32,1763,1822
600 < 700,cep,588,0,0,3,9,600
600 < 700,ecl-c,31,289,1,42,47,410
600 < 700,ecl-nc,15,1,3,39,3,61
600 < 700,lpv,1,1,0,531,5,538
600 < 700,rrlyr,18,26,1,14,1336,1395
700 < 800,cep,314,0,0,7,8,329
700 < 800,ecl-c,30,174,0,13,43,260
700 < 800,ecl-nc,5,0,1,15,11,32
700 < 800,lpv,1,1,0,664,7,673
700 < 800,rrlyr,16,17,2,4,1414,1453
800 < 900,cep,456,0,0,12,14,482
800 < 900,ecl-c,34,447,0,6,27,514
800 < 900,ecl-nc,9,0,2,12,2,25
800 < 900,lpv,8,0,0,487,7,502
800 < 900,rrlyr,3,54,1,1,1045,1104
900 < 1000,cep,129,0,0,0,4,133
