No. Data Points,Actual,cep,ecl-c,ecl-nc,lpv,rrlyr,All
-100 < 0,ecl-c,0,65,0,0,0,65
-100 < 0,ecl-nc,0,32,0,0,0,32
-100 < 0,lpv,0,34,0,0,0,34
-100 < 0,rrlyr,0,26,0,0,0,26
0 < 100,cep,11,14,4,9,36,74
0 < 100,ecl-c,1,6815,2673,413,458,10360
0 < 100,ecl-nc,0,2335,8663,671,354,12023
0 < 100,lpv,1,981,724,10521,127,12354
0 < 100,rrlyr,3,1236,383,149,6219,7990
100 < 200,cep,59,34,10,75,16,194
100 < 200,ecl-c,345,7818,2025,2117,393,12698
100 < 200,ecl-nc,76,1310,9670,2707,168,13931
100 < 200,lpv,9,512,712,7136,38,8407
100 < 200,rrlyr,93,837,494,555,1314,3293
1000 < 1100,cep,46,0,0,1,4,51
1000 < 1100,ecl-c,0,1,0,0,2,3
1000 < 1100,ecl-nc,0,0,0,1,1,2
1000 < 1100,lpv,0,0,0,299,1,300
1000 < 1100,rrlyr,5,5,0,4,641,655
1100 < 1200,cep,17,0,1,0,5,23
1100 < 1200,ecl-nc,1,0,0,0,0,1
1100 < 1200,lpv,0,0,0,216,2,218
1100 < 1200,rrlyr,2,2,0,1,432,437
1200 < 1300,cep,12,0,0,1,3,16
1200 < 1300,lpv,0,0,0,313,2,315
1200 < 1300,rrlyr,1,0,0,1,377,379
1300 < 1400,cep,1,1,0,1,5,8
1300 < 1400,ecl-c,0,2,0,0,2,4
1300 < 1400,ecl-nc,0,0,0,1,2,3
1300 < 1400,lpv,0,0,0,650,4,654
1300 < 1400,rrlyr,0,0,0,2,577,579
1400 < 1500,cep,0,0,0,0,2,2
1400 < 1500,ecl-c,0,1,0,0,11,12
1400 < 1500,ecl-nc,0,0,0,0,1,1
1400 < 1500,lpv,0,0,1,441,1,443
1400 < 1500,rrlyr,0,0,0,0,303,303
1500 < 1600,cep,1,0,0,0,0,1
1500 < 1600,lpv,0,0,0,27,0,27
1500 < 1600,rrlyr,0,0,0,1,50,51
1600 < 1700,cep,0,0,0,0,1,1
1600 < 1700,lpv,0,0,0,166,1,167
1600 < 1700,rrlyr,0,0,0,0,159,159
1700 < 1800,cep,0,0,0,0,1,1
1700 < 1800,lpv,0,0,0,122,3,125
1700 < 1800,rrlyr,0,0,0,2,78,80
1800 < 1900,lpv,0,0,0,77,1,78
1800 < 1900,rrlyr,0,0,0,0,55,55
1900 < 2000,lpv,0,0,0,11,0,11
1900 < 2000,rrlyr,0,0,0,1,12,13
200 < 300,cep,82,1,0,58,9,150
200 < 300,ecl-c,326,1430,134,1894,215,3999
200 < 300,ecl-nc,51,130,1247,2050,56,3534
200 < 300,lpv,14,28,93,2704,8,2847
200 < 300,rrlyr,116,99,5,599,467,1286
2000 < 2100,lpv,0,0,0,3,0,3
2000 < 2100,rrlyr,0,0,0,0,19,19
2100 < 2200,lpv,0,0,0,6,0,6
2100 < 2200,rrlyr,0,0,0,2,9,11
2200 < 2300,lpv,0,0,0,12,1,13
2200 < 2300,rrlyr,0,0,0,0,9,9
2300 < 2400,ecl-c,0,0,0,0,1,1
2300 < 2400,ecl-nc,0,0,1,0,0,1
2300 < 2400,lpv,0,0,0,84,0,84
2300 < 2400,rrlyr,0,0,0,1,62,63
2400 < 2500,lpv,0,0,0,10,0,10
2400 < 2500,rrlyr,0,0,0,0,8,8
2500 < 2600,cep,0,0,0,0,1,1
2500 < 2600,lpv,0,0,0,69,0,69
2500 < 2600,rrlyr,0,0,0,0,52,52
2600 < 2700,lpv,0,0,0,13,0,13
2600 < 2700,rrlyr,0,0,0,0,17,17
2700 < 2800,lpv,0,0,0,154,0,154
2700 < 2800,rrlyr,0,0,0,6,118,124
2800 < 2900,lpv,0,0,0,52,0,52
2800 < 2900,rrlyr,0,0,0,0,59,59
2900 < 3000,lpv,0,0,0,110,0,110
2900 < 3000,rrlyr,0,0,0,5,91,96
300 < 400,cep,1594,1,1,30,3,1629
300 < 400,ecl-c,353,1282,190,866,37,2728
300 < 400,ecl-nc,100,89,639,1006,12,1846
300 < 400,lpv,21,7,8,2162,3,2201
300 < 400,rrlyr,147,137,31,258,1376,1949
3000 < 3100,lpv,0,0,0,3,0,3
3000 < 3100,rrlyr,0,0,0,0,8,8
3100 < 3200,rrlyr,0,0,0,1,5,6
3200 < 3300,rrlyr,0,0,0,0,1,1
3300 < 3400,rrlyr,0,0,0,0,2,2
3400 < 3500,rrlyr,0,0,0,0,1,1
3500 < 3600,rrlyr,0,0,0,0,5,5
3600 < 3700,rrlyr,0,0,0,1,1,2
3700 < 3800,rrlyr,0,0,0,1,0,1
3900 < 4000,rrlyr,0,0,0,0,2,2
400 < 500,cep,634,0,0,32,6,672
400 < 500,ecl-c,144,210,1,294,12,661
400 < 500,ecl-nc,65,0,8,301,2,376
400 < 500,lpv,10,3,0,656,5,674
400 < 500,rrlyr,29,25,0,105,1794,1953
4000 < 4100,rrlyr,0,0,0,0,1,1
4100 < 4200,rrlyr,0,0,0,0,2,2
4600 < 4700,rrlyr,0,0,0,0,1,1
4800 < 4900,rrlyr,0,0,0,0,1,1
4900 < 5000,rrlyr,0,0,0,0,1,1
500 < 600,cep,277,0,0,12,9,298
500 < 600,ecl-c,46,16,0,92,19,173
500 < 600,ecl-nc,9,1,1,112,3,126
500 < 600,lpv,6,2,1,440,7,456
500 < 600,rrlyr,26,3,1,31,1761,1822
600 < 700,cep,582,0,0,6,12,600
600 < 700,ecl-c,28,289,1,38,49,405
600 < 700,ecl-nc,15,0,2,41,3,61
600 < 700,lpv,3,1,1,525,8,538
600 < 700,rrlyr,20,27,1,12,1335,1395
700 < 800,cep,312,0,0,6,11,329
700 < 800,ecl-c,33,170,0,16,48,267
700 < 800,ecl-nc,6,0,4,14,8,32
700 < 800,lpv,1,2,1,661,8,673
700 < 800,rrlyr,14,16,2,7,1414,1453
800 < 900,cep,463,0,1,8,10,482
800 < 900,ecl-c,30,445,0,5,31,511
800 < 900,ecl-nc,9,1,1,11,3,25
800 < 900,lpv,6,1,0,490,5,502
800 < 900,rrlyr,4,58,1,4,1037,1104
900 < 1000,cep,128,0,0,0,5,133
