No. Data Points,Actual,cep,ecl-c,ecl-nc,lpv,rrlyr,All
-100 < 0,ecl-c,0,0,0,65,0,65
-100 < 0,ecl-nc,0,0,0,32,0,32
-100 < 0,lpv,0,0,0,7117,0,7117
-100 < 0,rrlyr,0,0,0,26,0,26
0 < 100,cep,20,5,7,11,28,71
0 < 100,ecl-c,1,6256,3029,496,549,10331
0 < 100,ecl-nc,3,1786,9276,497,286,11848
0 < 100,lpv,2,401,322,7164,86,7975
0 < 100,rrlyr,6,995,464,191,6325,7981
100 < 200,cep,61,12,5,70,20,168
100 < 200,ecl-c,402,7608,1624,1926,477,12037
100 < 200,ecl-nc,108,1223,9240,3182,191,13944
100 < 200,lpv,25,141,134,5686,72,6058
100 < 200,rrlyr,97,680,268,564,1518,3127
1000 < 1100,cep,44,0,0,1,6,51
1000 < 1100,ecl-c,0,1,0,0,2,3
1000 < 1100,ecl-nc,0,0,2,0,0,2
1000 < 1100,lpv,3,0,0,343,17,363
1000 < 1100,rrlyr,6,3,0,5,641,655
1100 < 1200,cep,20,0,0,1,1,22
1100 < 1200,ecl-c,1,0,0,0,0,1
1100 < 1200,ecl-nc,0,0,0,0,1,1
1100 < 1200,lpv,3,0,0,232,25,260
1100 < 1200,rrlyr,6,0,0,4,427,437
1200 < 1300,cep,13,0,0,0,3,16
1200 < 1300,lpv,1,0,0,317,4,322
1200 < 1300,rrlyr,0,0,1,4,374,379
1300 < 1400,cep,5,0,0,1,2,8
1300 < 1400,ecl-c,0,1,0,0,3,4
1300 < 1400,ecl-nc,0,0,1,0,2,3
1300 < 1400,lpv,0,0,0,654,3,657
1300 < 1400,rrlyr,2,0,0,3,574,579
1400 < 1500,cep,0,0,0,0,2,2
1400 < 1500,ecl-c,0,3,0,0,9,12
1400 < 1500,ecl-nc,0,0,0,0,1,1
1400 < 1500,lpv,0,0,0,442,2,444
1400 < 1500,rrlyr,1,0,0,0,302,303
1500 < 1600,cep,0,0,0,1,0,1
1500 < 1600,lpv,0,0,0,27,0,27
1500 < 1600,rrlyr,1,0,0,0,50,51
1600 < 1700,cep,0,0,0,0,1,1
1600 < 1700,lpv,0,0,0,167,0,167
1600 < 1700,rrlyr,0,0,0,0,159,159
1700 < 1800,cep,1,0,0,0,0,1
1700 < 1800,lpv,0,0,0,125,0,125
1700 < 1800,rrlyr,0,0,0,2,78,80
1800 < 1900,lpv,0,0,0,78,0,78
1800 < 1900,rrlyr,0,0,0,0,55,55
1900 < 2000,lpv,0,0,0,11,0,11
1900 < 2000,rrlyr,0,0,0,1,12,13
200 < 300,cep,102,5,0,23,13,143
200 < 300,ecl-c,569,1468,126,1004,326,3493
200 < 300,ecl-nc,194,142,1253,1955,91,3635
