No. Data Points,Actual,cep,ecl-c,ecl-nc,lpv,rrlyr,All
-100 < 0,ecl-c,0,65,0,0,0,65
-100 < 0,ecl-nc,0,32,0,0,0,32
-100 < 0,lpv,0,34,0,0,0,34
-100 < 0,rrlyr,0,26,0,0,0,26
0 < 100,cep,676,22,9,14,46,767
0 < 100,ecl-c,51,6785,2749,464,306,10355
0 < 100,ecl-nc,56,2085,8779,845,258,12023
0 < 100,lpv,15,812,674,10753,66,12320
0 < 100,rrlyr,42,1047,475,147,6279,7990
100 < 200,cep,238,20,9,114,19,400
100 < 200,ecl-c,239,7770,1301,2857,501,12668
100 < 200,ecl-nc,53,1524,8654,3515,185,13931
100 < 200,lpv,8,332,317,6737,29,7423
100 < 200,rrlyr,67,687,357,721,1461,3293
1000 < 1100,cep,42,0,0,1,8,51
1000 < 1100,ecl-c,0,2,0,0,1,3
1000 < 1100,ecl-nc,0,0,0,0,2,2
1000 < 1100,lpv,0,0,0,298,1,299
1000 < 1100,rrlyr,5,2,0,2,646,655
1100 < 1200,cep,19,0,0,1,3,23
1100 < 1200,ecl-c,0,0,0,0,1,1
1100 < 1200,ecl-nc,1,0,0,0,0,1
1100 < 1200,lpv,0,0,0,217,0,217
1100 < 1200,rrlyr,5,2,0,0,430,437
1200 < 1300,cep,14,0,0,0,2,16
1200 < 1300,lpv,0,0,0,315,0,315
1200 < 1300,rrlyr,5,0,0,1,373,379
1300 < 1400,cep,7,0,0,0,1,8
1300 < 1400,ecl-c,0,2,0,0,2,4
1300 < 1400,ecl-nc,0,0,0,0,3,3
1300 < 1400,lpv,0,0,0,652,2,654
1300 < 1400,rrlyr,4,3,1,1,570,579
1400 < 1500,cep,1,0,0,0,1,2
1400 < 1500,ecl-c,0,2,0,0,10,12
1400 < 1500,ecl-nc,0,0,1,0,0,1
1400 < 1500,lpv,0,0,0,441,2,443
1400 < 1500,rrlyr,0,0,0,1,302,303
1500 < 1600,cep,1,0,0,0,0,1
1500 < 1600,lpv,0,0,0,27,0,27
1500 < 1600,rrlyr,0,0,0,0,51,51
1600 < 1700,cep,1,0,0,0,0,1
1600 < 1700,lpv,0,0,0,167,0,167
1600 < 1700,rrlyr,1,0,0,0,158,159
1700 < 1800,cep,0,0,0,0,1,1
1700 < 1800,lpv,0,0,0,123,2,125
1700 < 1800,rrlyr,0,0,0,2,78,80
1800 < 1900,lpv,0,0,0,78,0,78
1800 < 1900,rrlyr,0,0,0,0,55,55
1900 < 2000,lpv,0,0,0,11,0,11
1900 < 2000,rrlyr,0,0,0,1,12,13
200 < 300,cep,76,5,1,54,14,150
200 < 300,ecl-c,358,1504,58,1807,264,3991
200 < 300,ecl-nc,111,185,1107,2052,79,3534
200 < 300,lpv,5,20,57,2128,5,2215
200 < 300,rrlyr,127,103,5,531,520,1286
2000 < 2100,lpv,0,0,0,3,0,3
2000 < 2100,rrlyr,0,0,0,0,19,19
2100 < 2200,lpv,0,0,0,6,0,6
2100 < 2200,rrlyr,0,0,0,0,11,11
2200 < 2300,lpv,0,0,0,12,1,13
2200 < 2300,rrlyr,0,0,0,0,9,9
2300 < 2400,ecl-c,0,0,0,0,1,1
2300 < 2400,ecl-nc,0,0,1,0,0,1
2300 < 2400,lpv,0,0,0,84,0,84
2300 < 2400,rrlyr,0,0,0,0,63,63
2400 < 2500,lpv,0,0,0,10,0,10
2400 < 2500,rrlyr,0,0,0,0,8,8
2500 < 2600,cep,0,0,0,0,1,1
2500 < 2600,lpv,0,0,0,69,0,69
2500 < 2600,rrlyr,0,0,0,2,50,52
2600 < 2700,lpv,0,0,0,13,0,13
2600 < 2700,rrlyr,0,0,0,0,17,17
2700 < 2800,lpv,0,0,0,152,2,154
2700 < 2800,rrlyr,0,0,0,5,119,124
2800 < 2900,lpv,0,0,0,51,1,52
2800 < 2900,rrlyr,0,0,0,1,58,59
2900 < 3000,lpv,1,0,0,109,0,110
2900 < 3000,rrlyr,0,0,0,2,94,96
300 < 400,cep,1589,3,0,29,8,1629
300 < 400,ecl-c,370,1411,81,837,62,2761
300 < 400,ecl-nc,172,207,527,914,26,1846
300 < 400,lpv,8,8,6,1783,5,1810
300 < 400,rrlyr,117,140,8,265,1419,1949
3000 < 3100,lpv,0,0,0,3,0,3
3000 < 3100,rrlyr,0,0,0,0,8,8
3100 < 3200,rrlyr,0,0,0,1,5,6
3200 < 3300,rrlyr,0,0,0,0,1,1
3300 < 3400,rrlyr,0,0,0,0,2,2
3400 < 3500,rrlyr,0,0,0,0,1,1
3500 < 3600,rrlyr,0,0,0,0,5,5
3600 < 3700,rrlyr,0,0,0,0,2,2
3700 < 3800,rrlyr,0,0,0,1,0,1
3900 < 4000,rrlyr,0,0,0,0,2,2
400 < 500,cep,288,25,0,164,195,672
400 < 500,ecl-c,112,219,0,294,36,661
400 < 500,ecl-nc,32,4,0,335,5,376
400 < 500,lpv,12,1,0,468,3,484
400 < 500,rrlyr,27,24,0,83,1819,1953
4000 < 4100,rrlyr,0,0,0,0,1,1
4100 < 4200,rrlyr,0,0,0,0,2,2
4600 < 4700,rrlyr,0,0,0,0,1,1
4800 < 4900,rrlyr,0,0,0,0,1,1
4900 < 5000,rrlyr,0,0,0,0,1,1
500 < 600,cep,280,1,0,14,3,298
500 < 600,ecl-c,48,17,0,80,28,173
500 < 600,ecl-nc,20,0,1,101,4,126
500 < 600,lpv,8,1,0,363,2,374
500 < 600,rrlyr,27,6,2,21,1766,1822
600 < 700,cep,585,0,0,8,7,600
600 < 700,ecl-c,51,304,0,23,34,412
600 < 700,ecl-nc,17,1,3,38,2,61
600 < 700,lpv,6,1,0,504,3,514
600 < 700,rrlyr,20,25,1,15,1334,1395
700 < 800,cep,315,0,0,4,10,329
700 < 800,ecl-c,38,179,0,10,41,268
700 < 800,ecl-nc,14,0,4,10,4,32
700 < 800,lpv,1,1,0,657,5,664
700 < 800,rrlyr,15,24,0,1,1413,1453
800 < 900,cep,439,0,0,25,18,482
800 < 900,ecl-c,27,449,0,11,25,512
800 < 900,ecl-nc,14,1,1,8,1,25
800 < 900,lpv,3,2,0,487,4,496
800 < 900,rrlyr,5,32,0,1,1066,1104
